,0,1,2,3,4,5
754,754.0,0.020919569432441755,0.028069713795925495,0.09792402318149437,0.020235137299883788,0.02194080610545542
755,755.0,0.049408730791759094,0.10997635349924144,0.033909417864016383,0.029278161288244994,0.04957602050113506
756,756.0,0.05711758694324335,0.03458027245933544,0.014515388912251572,0.035966749268715556,0.06072283802483936
757,757.0,0.04471304330093831,0.04584167556696018,0.0973792343022715,0.03499454716191761,0.014738082193309873
758,758.0,0.04853422303228916,0.007487517271938293,0.02069547222665544,0.044450802070466096,0.10770031471847058
759,759.0,0.04005353270326541,0.1039884182632662,0.027658271404840933,0.022443455072198436,0.023122526884448966
760,760.0,0.03659271665230146,0.036951678422955415,0.02787043037059418,0.06702531812700238,0.09937026372258068
761,761.0,0.014679631938450356,0.059007985202846405,0.09674369648697548,0.019971308031035414,0.0588680994730939
762,762.0,0.047687326486097956,0.03398250873975306,0.10572444231801365,0.02829126397913066,0.03985253815584317
763,763.0,0.06538290964413448,0.06408961405669,0.061149995714036766,0.02959307015297736,0.013842237068533226
764,764.0,0.007124516557331965,0.043949796236707486,0.028588317375924426,0.04172821898249516,0.09956728307270873
765,765.0,0.035526343806767086,0.07455794267426107,0.03469266349965384,0.04508512212841726,0.029390050210408754
766,766.0,0.10399281590844016,0.027685917429991932,0.03688627402067889,0.10159865213977183,0.015340221455852905
767,767.0,0.02271482347147878,0.014308356442965424,0.06530596331909579,0.04274576127293938,0.049600300595817354
768,768.0,0.014242355808023684,0.06932076899497189,0.02190690312671832,0.044642075049641274,0.09977079228792987
769,769.0,0.03681709160452537,0.1046927808126153,0.030161666309630856,0.02286950496413006,0.044187570917048904
770,770.0,0.09953283962732178,0.041649650503771354,0.1020562908274306,0.027963638877691287,0.027964533591418077
771,771.0,0.014576717798637999,0.03422692422098782,0.06580271933951616,0.06654449300056395,0.044089317612683934
772,772.0,0.04283703660987023,0.04835574274142339,0.02081476236858763,0.10749759989906157,0.049822498335952634
773,773.0,0.022757660837170353,0.04563525888392969,0.03614377379419811,0.022299464981360425,0.03021419062201627
774,774.0,0.10642720734450338,0.10673322208558256,0.021556350199051704,0.04303565563165258,0.01463121352101829
775,775.0,0.02637720711746699,0.09546231710777887,0.055418667667355634,0.029451221594911425,0.04172821080400525
776,776.0,0.06573807476818373,0.027616683064287897,0.03418739282235534,0.06320013061678068,0.021836748865742796
777,777.0,0.06753946516511196,0.04055440992352282,0.035583110580452416,0.04622366482895578,0.04917563259938189
778,778.0,0.03031391780089933,0.10614575019321326,0.03445639758814096,0.02069031239555865,0.021492837184641393
779,779.0,0.09826681244528464,0.040625183698540006,0.029510730785705354,0.05106056144753072,0.03521332885701804
780,780.0,0.05768023732741647,0.043176878732043775,0.014016920509816197,0.04259204071043143,0.04567537419118496
781,781.0,0.09849692630468092,0.06658131429570026,0.04188974786377261,0.021721091667954842,0.033397651610064555
782,782.0,0.10503159790381167,0.0735796848172153,0.021702918568065152,0.027036668437437295,0.04259654062704559
783,783.0,0.04019715055829977,0.028908748155194654,0.09740646493990332,0.01467294570495952,0.06894594401543025
784,784.0,0.10045720144145873,0.014917873848883616,0.10328295301152403,0.029076751985234343,0.034225616101961176
785,785.0,0.04659400062356484,0.0429730522941211,0.0277087393205167,0.06574317119473734,0.027889726356836436
786,786.0,0.01974011858220086,0.015189057869639354,0.09665678397192874,0.04588493527227686,0.06481949978870932
787,787.0,0.1014862858844578,0.014497540874684292,0.0288909080882031,0.0430149710869842,0.04517739284217844
788,788.0,0.10134522246696696,0.022083786124395093,0.10082273590899349,0.036038035335108784,0.014279301988222902
789,789.0,0.029786348092431178,0.06490336522573685,0.026674994972523722,0.06352500801602019,0.06820939322406591
790,790.0,0.1056793485593513,0.03658418811782768,0.04161560768778047,0.028060901635095403,0.03573937847167709
791,791.0,0.022058955760711714,0.03717802022502316,0.09901813469747237,0.02111728660921569,0.04997066763872953
792,792.0,0.021581540662997816,0.07003563028031935,0.06638146423933186,0.020309263847490773,0.06646035145593145
793,793.0,0.03325159695147124,0.02668209487519267,0.037157402014203735,0.06478836959936016,0.029059461274482425
794,794.0,0.020716482880728766,0.0491207678069737,0.02656161111661869,0.04013042742203596,0.10641987047932823
795,795.0,0.049331021094100286,0.06649087705008108,0.014913861386960438,0.021344995325430608,0.022900140800502608
796,796.0,0.04761803340214778,0.06632387858840241,0.020585962628750662,0.06824761675935793,0.02860319985256345
797,797.0,0.022202264865336954,0.06382641093947158,0.06705616503800765,0.02881914914369319,0.1043630999156612
798,798.0,0.040392587097207416,0.05535077733109683,0.020486975087418514,0.02251755230181006,0.11059242465107479
799,799.0,0.0716979132484779,0.10474460450129687,0.028518089905763877,0.02089121756625992,0.04295590922380713
800,800.0,0.04257215653250848,0.10483944314818587,0.02298032220076657,0.034802248219716087,0.0335272538994637
801,801.0,0.046063639817048405,0.033460679925401915,0.028962231213493794,0.09677068641711335,0.058443182923343405
802,802.0,0.03290840549453068,0.10854197572596053,0.0645960096006917,0.022089228585020552,0.022897010957202358
803,803.0,0.04756128143453011,0.0452585417093133,0.04421226061829112,0.06744163359207166,0.026952649875845367
804,804.0,0.027518449794489697,0.022734652165865826,0.06427346656466362,0.059696692596224156,0.044781967830494186
805,805.0,0.035579533065448296,0.07008131497972013,0.04078124064283171,0.04279727928288521,0.028608081750494806
806,806.0,0.028475325278794424,0.021567757310818534,0.09370088551295822,0.04955554613826363,0.10192883502933277
807,807.0,0.04479961005853999,0.036340501920328165,0.0644417302327308,0.03404050479295474,0.02915898404071534
808,808.0,0.10298624042388951,0.029252014626112276,0.048922527855051814,0.022234894612454106,0.06755852471031151
809,809.0,0.030178963229681468,0.11042886893083953,0.046491795251023184,0.021449477596063252,0.022013511222481862
810,810.0,0.0691072932173869,0.02169102959696675,0.0248147743947349,0.10387385009220376,0.027312276239734187
811,811.0,0.1089959085609855,0.046604533018615515,0.06842936028230583,0.03586124491308474,0.021039923003748053
812,812.0,0.0672567593284391,0.060519025840282854,0.03673450989801923,0.04977915703889867,0.02663284143069978
813,813.0,0.03495285232963649,0.10515529981206435,0.028932718946514766,0.020407747905907003,0.09409983138110585
814,814.0,0.015131358529369794,0.06677400623248946,0.06221387248707463,0.05931699513299985,0.014567187926575648
815,815.0,0.045463038430477526,0.10075928814840358,0.04503961778237983,0.013658072574993544,0.03503481791114674
816,816.0,0.0289610801157434,0.04906377699211269,0.04886149374147605,0.013423686326397817,0.06592971361407302
817,817.0,0.02061748911164868,0.10575871166595857,0.03727828105221643,0.044412583753987364,0.0595099102310506
818,818.0,0.06515263815589702,0.03441863950854829,0.10406791710991088,0.02042764622747299,0.02864759220433719
819,819.0,0.04375606731848241,0.006828420033749653,0.025922633628887696,0.10034073832438105,0.0372160085328559
820,820.0,0.02257551925636542,0.029534601605826983,0.043424606923997335,0.04163112950425441,0.10909774537439199
821,821.0,0.035823031030455255,0.022368582901763374,0.04158744252533449,0.0441346540352796,0.09761726980744306
822,822.0,0.03432901367177979,0.04051155253839552,0.04014203907267473,0.04856397764971763,0.028747428257804943
823,823.0,0.06065551014587331,0.09888743738900564,0.06770492858910344,0.02264709564592057,0.01258295639048827
824,824.0,0.1042317189103997,0.10253241759535112,0.022480519383796423,0.04627645376852325,0.027775320967047365
825,825.0,0.01442567181967187,0.1055231764376599,0.021448556579046065,0.10442850361018309,0.03475667593629978
826,826.0,0.021700866325218452,0.035901374379758634,0.10901680723182426,0.04705829971858296,0.047867829066448
827,827.0,0.04033410073820119,0.04505542893210622,0.02782064182611975,0.05039496780140427,0.10930309709480392
828,828.0,0.013354832036070186,0.1080392603183013,0.03646151916517847,0.05003475568984509,0.07353170774649129
829,829.0,0.10179020695849325,0.06581274422606999,0.028771477487494687,0.0640906618730641,0.021805553262481767
830,830.0,0.027751387767369753,0.020681727821155585,0.06498645886131647,0.05967717519798179,0.04798288065026356
831,831.0,0.03564642075838953,0.0274830777966315,0.04056209894961823,0.028596914858834473,0.02962002796524194
832,832.0,0.02121890232626221,0.06763924272332426,0.020924509007514143,0.06606363514211798,0.04306885625932698
833,833.0,0.026805572128560995,0.11037370849762729,0.06658944449481334,0.04832739015718147,0.03479429902477817
834,834.0,0.09766830080970311,0.0372716724911444,0.014702525713655002,0.06740223263420902,0.04171989900259479
835,835.0,0.021044436889086304,0.04857465724234332,0.05649099924252148,0.020119290970531705,0.09936539293465668
836,836.0,0.014585421015719415,0.0069665166659107205,0.06275001029864895,0.06102676816508897,0.10209139930878076
837,837.0,0.02002648477048211,0.029599465130966823,0.09680225253095104,0.06541574959801034,0.014993193057403608
838,838.0,0.034432170467009866,0.03729871570671528,0.037050327980350364,0.043710811173683285,0.02745513779123842
839,839.0,0.02844132924039483,0.02759403257840175,0.10545918481470193,0.06795047686220461,0.034778235014232835
840,840.0,0.03456316818545228,0.028303141469668832,0.0646850967823547,0.0278438252766476,0.04355897640451908
841,841.0,0.03318192890007858,0.04794807982563069,0.03055080299532033,0.0489489425082555,0.09483645187713054
842,842.0,0.0272499165060276,0.10157759456980618,0.04525923268830178,0.026663744852733203,0.05206842361740786
843,843.0,0.03432014070117437,0.04777152787330201,0.028297840075764375,0.06523822661961388,0.05158693236121824
844,844.0,0.02239552698197537,0.02921948588510288,0.06958011173682473,0.03737699510512096,0.10748312049327328
845,845.0,0.06509213203740258,0.06678833672947883,0.020133615332344236,0.022649120915906873,0.048537918749583145
846,846.0,0.02848491896027126,0.03424877073238601,0.021633536081985157,0.05786039467537456,0.10311463431512692
847,847.0,0.09691994913735891,0.03648813103952719,0.0660313497013345,0.02794595353135623,0.048723635099274264
848,848.0,0.03508068600668266,0.09712128590121534,0.02218466659042277,0.022728612010041796,0.03312218115471078
849,849.0,0.06337567009025623,0.04202383633138574,0.04833303793611198,0.020693099023840384,0.04719303175012022
850,850.0,0.03411265414602998,0.03568813315872611,0.10085576254790345,0.05834285190473861,0.0136048061755292
851,851.0,0.06483605320437995,0.03586482015009152,0.022747875812286326,0.028292961752215618,0.04550108142068074
852,852.0,0.014989766139044866,0.04109946225854179,0.10933606842904883,0.046782091567890184,0.021592396051883105
853,853.0,0.021691176666255432,0.027279253086096848,0.04900816215250992,0.09501279432416747,0.02025967455039713
854,854.0,0.025544512967889264,0.04938149529565431,0.06724067239575608,0.06273606309422146,0.05117221266460783
855,855.0,0.045370305782778474,0.046094334721764704,0.04274928798872347,0.0674362328921949,0.021629026357300643
856,856.0,0.021498726555254092,0.04815722748590527,0.04850666720480394,0.10488399413499819,0.029280704210529016
857,857.0,0.05446515013632853,0.028018514419963524,0.014579721394941243,0.027756448542532685,0.033641079381608825
858,858.0,0.03480143572409143,0.05313829541963466,0.04462370198774192,0.014340736096626743,0.06585420892394857
859,859.0,0.048915298686460953,0.10689262396706603,0.04720852702093296,0.030119070781207364,0.022104655419774927
860,860.0,0.06299249880800734,0.013854929192007082,0.02881812705863074,0.10056203095492006,0.05106559361335945
861,861.0,0.03428938083133928,0.053998665878192666,0.02721835682717257,0.02107240619401414,0.04261702897111624
862,862.0,0.03543129538012054,0.041572934593200564,0.10254095778676994,0.0371365883719946,0.04480717405209482
863,863.0,0.067921079714911,0.06576125327103201,0.04878097046687711,0.02921182038562997,0.028185268788894935
864,864.0,0.028354211257949992,0.11460748268000832,0.04253538203455909,0.013519407238115188,0.09462991399357969
865,865.0,0.04087053390761293,0.04400477766250902,0.034551306185626074,0.020299717087724187,0.06293768065036232
866,866.0,0.021527363742385983,0.06827981292049352,0.04502593287462841,0.02764134124405371,0.013834905451417365
867,867.0,0.1057673389358146,0.10228516867563724,0.049527052331564195,0.014392226514337856,0.028589087906664958
868,868.0,0.03400748557890656,0.06904732114612898,0.047836735260511125,0.021307561306142694,0.054189759393530754
869,869.0,0.019814239854722186,0.02843376142026147,0.04552140329782892,0.06987467574076214,0.06493261833556516
870,870.0,0.02073476573011896,0.10020083889753277,0.044743195035683234,0.019125859163915827,0.10070880541135231
871,871.0,0.05576664763740937,0.022442112131948414,0.04769553480182986,0.061481051395058314,0.045169665025427554
872,872.0,0.028094729136280073,0.04326800685451748,0.048617870722853326,0.0963021915961968,0.04877086686309243
873,873.0,0.020926790683435482,0.09641948696290183,0.022782887336392384,0.05834210033828243,0.04400920364402872
874,874.0,0.06559079370121247,0.0643714716039394,0.03502694582075482,0.028348732221790903,0.029614111322825074
875,875.0,0.06513543354779679,0.10626763440187721,0.03459996803571503,0.014974236655883422,0.014370551215538476
876,876.0,0.03949300902460495,0.04091802079062138,0.04177408386490212,0.022206382519248388,0.05879345472981789
877,877.0,0.05075125888644601,0.04886567643185598,0.06524149255842965,0.0427002195745855,0.035515204586821364
878,878.0,0.027328145180875847,0.06628278167590942,0.056039203838069256,0.021229178756803312,0.02144959894184117
879,879.0,0.0679901410721479,0.06466006200796823,0.02063335647354009,0.056037435608687944,0.022292587001479833
880,880.0,0.05934938552864509,0.01488538305789029,0.050582370088263655,0.06905661394956787,0.035016802216846686
