,0,1,2,3,4,5
763,763.0,0.09333385384238868,0.02282893177996633,0.041314095823119595,0.101724420675644,0.014836947982746544
764,764.0,0.06862939562388816,0.030258055305087524,0.022232743191545706,0.04646171123502855,0.04698810455450267
765,765.0,0.038114719073023995,0.026896393286767503,0.10107345591218962,0.03696884926689045,0.036979171826697715
766,766.0,0.10329605168157927,0.02101830913765481,0.014851937987634043,0.04940901094204383,0.015076614862100358
767,767.0,0.019956659363884497,0.10274853453022183,0.0444834925203513,0.06761144605131132,0.03447850763470089
768,768.0,0.020606006216100228,0.0359883270233995,0.10302643530731598,0.03643603863411566,0.03589559076556316
769,769.0,0.10015776602235033,0.02440418075574795,0.03668386763022768,0.05850693406481933,0.02133915096182691
770,770.0,0.02944038957290191,0.03733434036665014,0.0632969918322387,0.03489516089761301,0.034824893923704005
771,771.0,0.03077182674599665,0.04224856022892098,0.06497509189393054,0.051018552434161,0.021468166415540977
772,772.0,0.09911394653466825,0.013989834967885667,0.03523747518463502,0.014926148960300584,0.09735379429437062
773,773.0,0.04067275172097539,0.05997669587120935,0.03605624060524675,0.043302074427868056,0.027710913080004344
774,774.0,0.03593241009005152,0.041161168099809124,0.07011980980293889,0.026104334774485264,0.06427664987317623
775,775.0,0.02282185637296678,0.10333258689991555,0.015098396856182621,0.022403571233157202,0.019208741026636448
776,776.0,0.0695437540358827,0.036287630954175115,0.02113249772536483,0.036076533668419244,0.10408168109959269
777,777.0,0.06648901584002215,0.04855646518873642,0.019056212858965815,0.021319274425018207,0.0699439667197543
778,778.0,0.021023768280544395,0.04889484914541256,0.015337030501865167,0.04236031848287372,0.10846791636044412
779,779.0,0.02127394858968949,0.06561564943606497,0.007689798503560783,0.014298346227821734,0.044978738401021706
780,780.0,0.09994086023853348,0.062109429810297816,0.007594885978003316,0.04383903829473555,0.02702308869105446
781,781.0,0.0432343683124322,0.08678166821033623,0.059364714221087314,0.021687312366039328,0.026193260173987994
782,782.0,0.049795163127907105,0.09872523188634512,0.06181035017039081,0.02293189937361125,0.035912475543629536
783,783.0,0.029346241779300394,0.03648513968031185,0.02186540498505535,0.10082198261268584,0.03664831835748869
784,784.0,0.06327759980060592,0.02118825002392283,0.015125722346599002,0.04950991953480748,0.022156192521873876
785,785.0,0.06107013236928484,0.05040022806139864,0.03682856136458489,0.02885435355137106,0.10438563920651114
786,786.0,0.02081177141517998,0.058122118852520124,0.027526145415721886,0.10345016884388673,0.05282925916224599
787,787.0,0.015260087124564644,0.015076028357511796,0.02898934273681881,0.10297239421029092,0.04368488155234334
788,788.0,0.05758025104640863,0.028226746594410726,0.02964763812317544,0.03429905289680544,0.03698449159610308
789,789.0,0.09985383525449149,0.013264716629968611,0.05110767774706339,0.03341622209872612,0.04187963726544996
790,790.0,0.05063234270259902,0.06485428486290955,0.028564933647194438,0.013614593337230608,0.014453534300903419
791,791.0,0.02090670024557045,0.04113110679705376,0.021155277640271787,0.06428785705296622,0.04944999665158464
792,792.0,0.028477179122793916,0.10204529141873403,0.10632824702315896,0.02807304366791617,0.035628598126666994
793,793.0,0.02142022507815816,0.04286232395143072,0.03734470013957381,0.030102625801618644,0.03013535217250684
794,794.0,0.03381154197334861,0.06431163779375662,0.02879789913178265,0.030080265674558123,0.10128209835923548
795,795.0,0.03637595154515774,0.0448009297419176,0.043331614843329695,0.05676175725583567,0.013378705501244892
796,796.0,0.022477446112990313,0.05602001446185903,0.025339354947999146,0.05031469502799637,0.03465159470517897
797,797.0,0.057573332337870244,0.027093654707873387,0.027937923650140497,0.035047419511599294,0.10281439692794833
798,798.0,0.021999548769852138,0.02282899405456771,0.10373411236743589,0.05953615561176947,0.04228624853127313
799,799.0,0.04494559287249435,0.03435042130684572,0.022517216999210235,0.02958184417327855,0.09807471437333194
800,800.0,0.02775406700311512,0.014896673362005548,0.03456752798327167,0.06926489259554504,0.04439243167630404
801,801.0,0.027175198280289744,0.04437563271809652,0.02200989202380431,0.04826312806384685,0.026888603473402148
802,802.0,0.015230714174854765,0.029729905263810422,0.022351130957218066,0.014393750597659414,0.10398985384659791
803,803.0,0.07095088284105469,0.014842182060503561,0.10571356994740962,0.03711096146637374,0.020368598200533373
804,804.0,0.029676551349380985,0.02251010769994827,0.06534768826335276,0.10315068231144363,0.014965014440894014
805,805.0,0.01510809628553054,0.020578395576376005,0.042746688856980415,0.029030034586954075,0.10694654495207168
806,806.0,0.06414072947309012,0.06552272775364894,0.020678952470188083,0.01063344604514374,0.028820270022503678
807,807.0,0.02848927701068744,0.028204646221795717,0.02913975632749211,0.0638060355161641,0.035034772636058746
808,808.0,0.027323421717291026,0.021590294437998373,0.09772649794279162,0.020577393878118345,0.10678603712907
809,809.0,0.1029438173478645,0.043031892054551615,0.10374892359687954,0.02994120059506356,0.022317028116828733
810,810.0,0.06251884611027579,0.06574535138241613,0.03481691450014921,0.014309413103718593,0.0365294050481443
811,811.0,0.0291528099041061,0.029486129242751076,0.028978172657321822,0.06415635956002387,0.029716048524266642
812,812.0,0.09760598022932654,0.035019542382772065,0.057586156849456116,0.04463472920939328,0.01454765006844743
813,813.0,0.06058941328324144,0.03532513288037626,0.03771473599262078,0.014612058122602573,0.04470902325757308
814,814.0,0.04252293653222058,0.06569047842458803,0.042860601510038024,0.053638681166394135,0.014663510632960586
815,815.0,0.051945084820572335,0.04043707611207171,0.0439545762824231,0.028355369275104243,0.049728942716543975
816,816.0,0.03591630678776541,0.03654467284348993,0.09961804273275889,0.021671544886322582,0.042894157018732976
817,817.0,0.028285475431001884,0.09319759955827935,0.029767388252548297,0.044483048141095195,0.03661182460797404
818,818.0,0.03727430672174059,0.05712236632304393,0.04354252604308257,0.020722436851638906,0.022622355266570523
819,819.0,0.02643469530285938,0.06864499951165491,0.06561745857090871,0.06390860899344254,0.030151385618632415
820,820.0,0.04282200966775696,0.029501757306046966,0.09779119297851516,0.022432664011356008,0.035823775293102086
821,821.0,0.036312773089854054,0.021606465114430134,0.02438881618883676,0.0995580456604485,0.029634093440031473
822,822.0,0.04859354563534595,0.02721107867860882,0.027519134214039256,0.06177102523684462,0.019109732803592
823,823.0,0.028896111688864145,0.01459198524161537,0.04367016821861853,0.09458619349562668,0.06278883514745139
824,824.0,0.030212532784992405,0.0218140208139578,0.04351929249111498,0.10029248123849505,0.028105182699424518
825,825.0,0.04360591197746709,0.05121717846179836,0.021285501137020466,0.06514490822483833,0.06727084520903273
826,826.0,0.015171697222784672,0.029872685506090537,0.029254591333863027,0.0433629098345094,0.10155038232000847
827,827.0,0.028339716878692234,0.0478277762856809,0.021238908596959597,0.059032720546035346,0.10639976257413003
828,828.0,0.04314287314749029,0.06817855283055806,0.049881193931589275,0.027003788532547826,0.028670697483939984
829,829.0,0.007448202948645041,0.05806708356637167,0.014261358082748856,0.02883320853207657,0.10408248586672574
830,830.0,0.10463719743311915,0.028732853245765657,0.04115364757997352,0.056429191998928714,0.022915961400293578
831,831.0,0.03663748369234855,0.06458865663471772,0.020493691198266946,0.049123571437758695,0.040573154397370116
832,832.0,0.10722582732143754,0.015005086054074617,0.06410108375301973,0.029124674256097455,0.021160313209112127
833,833.0,0.09682442675925301,0.022029934258666374,0.05637067003620582,0.0571883686180706,0.02234767154543824
834,834.0,0.026185261729902314,0.015152618941618484,0.042843401954568226,0.03782250463571594,0.05866460025516678
835,835.0,0.11126155403389609,0.020656576363183247,0.037400869758627504,0.04755881613843503,0.021468398685262766
836,836.0,0.04145885635736772,0.02815877129489415,0.007653853234228957,0.10592216918985363,0.029899542816164044
837,837.0,0.05913469892224454,0.10375473136844365,0.049472106197812935,0.029632758935467917,0.0226643310708667
838,838.0,0.02855390828748568,0.05740975276217385,0.035638510145333396,0.043821520369667875,0.028569271940379986
839,839.0,0.048482912497719584,0.0216043634707021,0.04120214324672952,0.05067821984515253,0.10565276722639966
840,840.0,0.06859369536321848,0.013550411108912187,0.007689111977336522,0.050408665266672543,0.013478007191974844
841,841.0,0.02289968434433253,0.03836526190312597,0.046403052989118836,0.06356301935678546,0.02302198589516414
842,842.0,0.03471202575411467,0.0150014632782504,0.09504189579972791,0.028759583038527665,0.05607157476654367
843,843.0,0.045624754678676736,0.04988131813250789,0.05664884313152816,0.04147157012057194,0.021756220373633926
844,844.0,0.014100007984462615,0.09071290556408163,0.02947148819185929,0.03606729840475598,0.04447866265088754
845,845.0,0.06933416137617708,0.028485325135765464,0.062274564853161546,0.01445680183815857,0.0344146497491564
846,846.0,0.09658409814645903,0.030485156595900176,0.02966172538125982,0.029837037226228234,0.05688246326616688
847,847.0,0.04379077458139854,0.021111495838258488,0.10611215276797165,0.02247796839956612,0.033827615881599264
848,848.0,0.10638833018730944,0.10187410314829388,0.03625552023038218,0.021058250446566305,0.029174151640787144
849,849.0,0.02951529776067791,0.04750071339513252,0.0498989525295486,0.06426831128279191,0.04295127756840378
850,850.0,0.05843796953162159,0.06282175598653433,0.014144030892183341,0.035293586342372535,0.05434807244523699
851,851.0,0.0572822429946496,0.07021408289386001,0.02807649686223994,0.043113690636712845,0.0
852,852.0,0.03544470422741353,0.09980676925926193,0.0673671729658077,0.022045120612236194,0.027607498703641584
853,853.0,0.02745291099160365,0.05114849492577233,0.028126702531542168,0.021794178377199498,0.05642547568303052
854,854.0,0.022392956072433804,0.09529353110684008,0.04975669202079973,0.04237229658942167,0.029979770869258553
855,855.0,0.05879725412643891,0.03566996044320917,0.03732048021012862,0.028790131374706485,0.07375502102983501
856,856.0,0.06615668127751854,0.10130714938564421,0.042830020795568656,0.03602047857153655,0.02101742077346732
857,857.0,0.01398925356558352,0.10542625453660626,0.0651231582435212,0.048303952291691904,0.028301521520136385
858,858.0,0.04435813438792122,0.013323250071904758,0.050273539192469546,0.021749256348486058,0.059843805459367676
859,859.0,0.034896041490898824,0.01511080325524764,0.014799513600637481,0.10807489458870645,0.0440059330742042
860,860.0,0.10062958619109016,0.061658071024486,0.029720841020425347,0.027146098151358284,0.050115921749010146
861,861.0,0.045545685603939914,0.03544532253383313,0.0969983943750188,0.04874758217362727,0.03535938049453292
862,862.0,0.029411601920960616,0.035127406640658845,0.07139017858786056,0.10457539703157769,0.020605203821372757
863,863.0,0.030388188036725793,0.11307795007633165,0.04125723907046721,0.029192472034183035,0.02934942491695071
864,864.0,0.0058868556712597464,0.0637934007297552,0.041729471426412375,0.04333183690584977,0.048106118067995425
865,865.0,0.013551367514870093,0.02196332679900152,0.022354323523611382,0.007558129302150842,0.10100931360614919
866,866.0,0.06753439036170501,0.021724478522150308,0.09139925373893944,0.06375033607779129,0.019434919164107493
867,867.0,0.019389050733640327,0.0075562668623084675,0.05079274233608158,0.05993822665443038,0.03532932146669548
868,868.0,0.059531550014421224,0.015024763418645053,0.10394953971265714,0.028858700712973504,0.02189811676983757
869,869.0,0.10412583631215894,0.02255683661964333,0.022098705472401056,0.10034679750131427,0.028530759257566478
870,870.0,0.06879030492034575,0.022277691615120474,0.0375956541302056,0.04225880305535499,0.014662071888912354
871,871.0,0.06348704722531437,0.06259902204402099,0.02677759887741853,0.10076819779449282,0.02201244127819284
872,872.0,0.028711292159956374,0.049773832912802324,0.04098539279456662,0.06936592119918036,0.014167929692737231
873,873.0,0.02283810559116469,0.02781644166994261,0.059313561487440686,0.013136364188853993,0.03636543256191917
874,874.0,0.014220951164874662,0.10753800551238832,0.0223578047186879,0.03662496095042812,0.07000113114351067
875,875.0,0.042988235636528066,0.021648782554900485,0.020628179769084473,0.10501428443295353,0.015233895048732226
876,876.0,0.049435631498616316,0.0571461912386106,0.04196772885469575,0.007668586345633456,0.021841455723660867
877,877.0,0.04752383489110732,0.029140135271433932,0.05923369307217996,0.014469701818849384,0.019425479840249966
878,878.0,0.027439270666768465,0.0421114648761857,0.013670049505294284,0.04314529782064847,0.10615614445633219
879,879.0,0.0659333071873892,0.07240847382407706,0.053143871366995506,0.036008624720658196,0.02869630687476899
880,880.0,0.02820600979188485,0.060899963479602685,0.0150054437699784,0.03503820633503742,0.060112639190698626
881,881.0,0.014904172881275607,0.10725616963524168,0.028057965593991742,0.020806813833034548,0.10494131461751686
882,882.0,0.09663629128446304,0.028448874504641456,0.029048679466063338,0.08971959058153872,0.0496221987309526
883,883.0,0.06891894479325997,0.07054833573422989,0.03590528134686255,0.02759901242216338,0.03766924606202685
884,884.0,0.09982914764603353,0.013967958385227063,0.028138922367310214,0.022662888407967336,0.03734590297264873
885,885.0,0.02774682677084051,0.025893635803714347,0.06490473959160369,0.021000968515106085,0.06545512432816689
886,886.0,0.021819441940229046,0.03499189824892711,0.10421204143846889,0.013520372469685868,0.042645908433397973
887,887.0,0.028808363998493635,0.028699046017582875,0.10582983455714373,0.02917053612604619,0.06016881105210022
888,888.0,0.09730231443266976,0.022466034100053624,0.022184867028788288,0.05574685661506294,0.051378261074078155
