,0,1,2,3,4,5
717,717.0,0.04304656310506542,0.028638592670106846,0.04418854843811703,0.023033474405869548,0.06382115296412066
718,718.0,0.05976237548081987,0.03003367615728764,0.03466793259102711,0.06241732438150607,0.05639430000802456
719,719.0,0.049019489495605556,0.028371036538984654,0.02814004437385572,0.03558812139724361,0.08026427438172783
720,720.0,0.03231032535876862,0.01510424084487978,0.04234429278796004,0.04416334295763015,0.10333927672123758
721,721.0,0.02910624178549679,0.029436666679325988,0.007705678323999932,0.10439643058832669,0.06559931705681941
722,722.0,0.03539114307568123,0.07332650001332133,0.042774074241349276,0.052267326132124356,0.03390059671692879
723,723.0,0.06831204617729977,0.020725288076795058,0.044010451378461636,0.030587333327719842,0.028161028743073777
724,724.0,0.03005022988251698,0.0367942114545668,0.022529550221358722,0.013500725513050815,0.05168067193151023
725,725.0,0.06754598266345392,0.01528186133431599,0.03557111147197754,0.05779919142534565,0.05722418025722346
726,726.0,0.020801894331235336,0.10006362655726973,0.03566766965715155,0.06516112556907262,0.007409617853216624
727,727.0,0.07705138965891246,0.015001965938502802,0.04821045985293928,0.021322712257372596,0.04353311495405117
728,728.0,0.04117457431764651,0.11242871468191956,0.04989313290819409,0.03432107430066612,0.014336084257964213
729,729.0,0.052217972367825216,0.007641890007818743,0.021035638807613735,0.040927693216761145,0.04273797630700301
730,730.0,0.020593615331257312,0.02914685644363182,0.022825253638270888,0.06429169092470384,0.02904103690311393
731,731.0,0.10683217205103922,0.027144521182555222,0.036793640070146835,0.08919382751296433,0.007474886793205853
732,732.0,0.04944464115488185,0.021866326706823598,0.04912235658375841,0.014954315211597185,0.061200886608074496
733,733.0,0.028001211101871593,0.10288671292478548,0.0224152633536688,0.038148939831395404,0.03825011251339306
734,734.0,0.020600505627746426,0.05761858564238244,0.06840438199118956,0.02915795249024369,0.04078806851927057
735,735.0,0.04358294225967162,0.02228180782533661,0.00754041351279684,0.02826574327696548,0.06029983706989665
736,736.0,0.02965318726855941,0.06352373945931086,0.1064969227570156,0.014958963446799917,0.02820179668938911
737,737.0,0.015111061558164147,0.04523438858201588,0.042628428426714673,0.022794394202747804,0.05004314363756938
738,738.0,0.03581670994350617,0.0643906757265277,0.10616642047031938,0.007605811305080241,0.036018932971870435
739,739.0,0.06340911437970174,0.028751777613387656,0.029640190572104232,0.029679669265272275,0.10004437133276314
740,740.0,0.059257309070428116,0.030337595390265048,0.015029309144212277,0.09957772685396107,0.02068070945754115
741,741.0,0.03618492399512615,0.049540542989417326,0.10102313186193042,0.041892708845401215,0.028315119764657438
742,742.0,0.028963992713394487,0.03852872338815141,0.014062662678666685,0.04313397795746263,0.10419058661357058
743,743.0,0.10475021759144994,0.04357069160148213,0.022291960187112683,0.022393941798650292,0.02867354972237903
744,744.0,0.03594761499991721,0.06610003704939633,0.022076385889961223,0.022792799088806506,0.03384890112955348
745,745.0,0.02945383213083821,0.043498835452121784,0.013426742540624566,0.06698048517014936,0.10080119991651837
746,746.0,0.007558580654196202,0.02271595777259092,0.015124448589994679,0.10333859766795388,0.050254735243066666
747,747.0,0.04445612622856369,0.043240249546337796,0.10446161403969802,0.020581283772488055,0.027193040987743666
748,748.0,0.029291424069924615,0.027739888538390912,0.10521617425177811,0.022695331296990306,0.03421715224348369
749,749.0,0.0652198030438475,0.022207308757845125,0.028680160966912446,0.063320134514336,0.007568548701489907
750,750.0,0.049259936457603064,0.04431328949904794,0.048330785372342616,0.06600272308560626,0.02207202919854837
751,751.0,0.03601255132010718,0.03756840733694562,0.04306446821897355,0.024891586957995926,0.10277915225831795
752,752.0,0.028737201469712835,0.04427339576134379,0.06627167999660173,0.06247213122103564,0.029643874353887635
753,753.0,0.03741967440318359,0.06985622862946547,0.06260748858700904,0.04275217407760161,0.022402818171771623
754,754.0,0.09909024365378137,0.04424998980107389,0.04249127617578811,0.022423360749686965,0.03486397685135068
755,755.0,0.02647199557247073,0.09712451588407893,0.03681743154141581,0.10452582229809221,0.03496015822323028
756,756.0,0.028853655530548597,0.027870161308471402,0.06440630838147175,0.05128151877146195,0.03511223704454904
757,757.0,0.03622264022079817,0.0370044894100999,0.10033644509620565,0.049595629825109976,0.02150267807736044
758,758.0,0.09856272798564668,0.014096138117676193,0.06461211863711262,0.06246397551005353,0.013580845409915923
759,759.0,0.043959121666113626,0.022746285631620556,0.021190056558897698,0.0486651313584272,0.057734765020088785
760,760.0,0.028319967957751657,0.022110544970186594,0.035974767497445534,0.10315417242984411,0.10413213670365137
761,761.0,0.030388365976361884,0.007652097906277444,0.03518176815707633,0.021737830058517277,0.05815827203518092
762,762.0,0.03560726336270237,0.014578058987687163,0.026951654430161263,0.02269006037985001,0.10387775800468017
763,763.0,0.02108946394370319,0.03701932084540605,0.10316776629626716,0.050109973638241434,0.028467973416056336
764,764.0,0.06462235925332832,0.0357806886804729,0.03363798239565358,0.022318115904198358,0.0641204851607463
765,765.0,0.03549919743819925,0.03444330608261335,0.038225793544785405,0.022831653987309963,0.043457420824314315
766,766.0,0.06318966898999563,0.028796418726529886,0.02952025294817069,0.029336752932457,0.030760901453931053
767,767.0,0.03557565163429926,0.034366481896904354,0.03695562214713737,0.020203890042603048,0.0668089025391542
768,768.0,0.09662222069205176,0.06359702442408548,0.028384788718256115,0.014748541677647935,0.056959477234958374
769,769.0,0.014218861240835627,0.019092947040634845,0.06869256192770994,0.051378131003439784,0.06359156812942245
770,770.0,0.049798469185459535,0.014715013479791835,0.02678654471187246,0.02886080211534072,0.10452172565647483
771,771.0,0.05802479989735342,0.04961465224460489,0.03537596053222265,0.0359075267199118,0.056984483582861616
772,772.0,0.03498791724460925,0.03579607713465294,0.11437797194320004,0.09907520343325564,0.02877614372597921
773,773.0,0.029715782853469635,0.042196225280432785,0.027702121199440724,0.024194411858371026,0.05136959411870598
774,774.0,0.06389642650259532,0.0440262134829863,0.03545740042191136,0.03656718618685014,0.0
775,775.0,0.043383361835091165,0.09953950723341017,0.09907552768403868,0.029994088688566227,0.0207629535419263
776,776.0,0.043667567741444833,0.06214101825889524,0.02974106377898243,0.024485359537607162,0.0274951928291768
777,777.0,0.10332178676267727,0.03765808767501484,0.06541541045129765,0.036634003421214256,0.029419744944463373
778,778.0,0.035048115767483935,0.019194738049318167,0.0431614010588636,0.02929290234425013,0.05091434355490556
779,779.0,0.10161030458205128,0.01520406284514947,0.04802659291496309,0.059886748965326045,0.028461965767975363
780,780.0,0.022543650389221032,0.07156451618187593,0.1015653254798101,0.03481902034404351,0.030009368165000484
781,781.0,0.06412248425505854,0.028874443288122602,0.04446636899102573,0.060613774270156705,0.02802041490866366
782,782.0,0.11106028774298798,0.020711612653215528,0.0282662273732722,0.036351817307260996,0.09513076461861411
783,783.0,0.038153280954133256,0.03055539837397869,0.05501945205744763,0.03385119853867716,0.06496705993841817
784,784.0,0.036260945530318264,0.10375242053281414,0.044754090271944186,0.03566145865731,0.014565824612530632
785,785.0,0.03542243075282438,0.06141425920225903,0.10087018345390564,0.034653087496340926,0.006144959129372343
786,786.0,0.022505493292926494,0.02101400027338495,0.043693748445337716,0.03671321880752739,0.10377031162048961
787,787.0,0.02768513476894117,0.029239666572050977,0.04846491733760428,0.050032921644694035,0.06193726648266177
788,788.0,0.03727332508523111,0.04361722039165898,0.020240190972531966,0.10090424185190902,0.028151985977292286
789,789.0,0.04119586378672205,0.027015469593797786,0.055130726220481124,0.035845237339841615,0.02220832120063581
790,790.0,0.08967798715362069,0.10272551035579393,0.014459322614095492,0.04152393191316496,0.014326583317729723
791,791.0,0.044024559394769285,0.036734881014923,0.04806217265801114,0.1053181385722913,0.0359382923276996
792,792.0,0.021697448269652985,0.04304957810557246,0.043960999706649635,0.03390539179673927,0.06373310631356231
793,793.0,0.10091908936847374,0.08616679562384445,0.028922901001017635,0.028568521441730135,0.03628409527948598
794,794.0,0.014567663635339413,0.015171059014901076,0.021705662879069578,0.10412840520354362,0.10315914397616684
795,795.0,0.04464754541209837,0.036354023987274525,0.027473991992884705,0.02900966801585009,0.1078630715666158
796,796.0,0.043340190671064316,0.02729502551167173,0.029421664522755575,0.063767730507544,0.0989595489045397
797,797.0,0.025619051423869704,0.015142479115946728,0.02799436400462919,0.04273249048093975,0.022324587177111752
798,798.0,0.02273916431952239,0.02775949754180758,0.042299030152672605,0.04884274364942587,0.050600965937783245
799,799.0,0.03570990049197822,0.06435300833768766,0.01415430812727565,0.06923137098440818,0.03329526983362556
800,800.0,0.03624407861553998,0.06279982373372962,0.043506984864274845,0.022417022803368377,0.09950843402227269
801,801.0,0.04329816165860604,0.047278980162581724,0.06542662910549238,0.021067104257757367,0.055938714546431685
802,802.0,0.026301515668272917,0.02128363254761006,0.06442020628511883,0.10408235548728582,0.020846756298578763
803,803.0,0.03720672468394195,0.007547834014210887,0.10995775532213892,0.020992118275222477,0.028873960553177112
804,804.0,0.03564722855837615,0.053293882718234424,0.029380777359905595,0.049885780883598886,0.07034371839120518
805,805.0,0.02075363192338927,0.101870390035839,0.021494994948344358,0.048564063815560034,0.06447692876079911
806,806.0,0.10616125004738808,0.04905844490163814,0.036102119855187374,0.028698143035854697,0.027178548128735647
807,807.0,0.03358281139295432,0.0422503722018095,0.06587879826187841,0.03640174763155453,0.04437169506684359
808,808.0,0.037184428571972225,0.038150449606067095,0.037305841247353616,0.02099535647096593,0.06404462912153237
809,809.0,0.014623121389270024,0.06427242048589416,0.04207107112238515,0.04150737908406603,0.02819370931510867
810,810.0,0.047605320805713794,0.05388788996940305,0.03727128135282893,0.029975336686982997,0.007614691095162699
811,811.0,0.02119990897245694,0.09917298978545012,0.027805811543908477,0.03570349807132801,0.007511422133741287
812,812.0,0.00763845464310375,0.05830299470737104,0.05101587299889394,0.03672109138712968,0.021013036682832956
813,813.0,0.036610323162200316,0.04282327735879453,0.0076497396401633225,0.0514369251895798,0.09938723792965266
814,814.0,0.05720584999722056,0.028654029154279947,0.02824619169103579,0.06805321284830182,0.022352146347159665
815,815.0,0.0856168292847099,0.025851870376697596,0.027301107384471366,0.0580807698837006,0.029708753170010777
816,816.0,0.0451640394890248,0.007634694098615736,0.10422326937399276,0.0,0.02800193831328942
817,817.0,0.02147012404685972,0.04390428266462409,0.10534040065315965,0.05076473956616638,0.03615302852736945
818,818.0,0.021901402523903764,0.027641648877598297,0.04348882188721604,0.015064788261781132,0.06422943755613211
819,819.0,0.035656581494571675,0.03593504154435982,0.049554718614980606,0.020597705827081692,0.10967359173343773
820,820.0,0.03448975507710451,0.04398933020173472,0.028540065651429518,0.10468911324136308,0.022453003139681505
821,821.0,0.10621836113980228,0.04503300117003747,0.028043059540094895,0.03515757453161629,0.007649513787952642
822,822.0,0.03962761915221851,0.06281469053108388,0.03678661250093891,0.04807873495258552,0.021024360719938073
823,823.0,0.029648221360271003,0.08730026261470288,0.029569925229197165,0.05991344179014333,0.027557798788532595
824,824.0,0.04825399658046368,0.029825815026952782,0.03007422977928341,0.04534864729145393,0.023065240923445297
825,825.0,0.09667296201658025,0.020609598285530373,0.029247924748048226,0.10220377799215702,0.028262530711339447
826,826.0,0.022977063195332,0.048206981624853845,0.11121768631811774,0.04542041475423573,0.02867309774250211
827,827.0,0.021056633261000428,0.0633405979271471,0.10066901577909898,0.03635591047588975,0.029383735104500965
828,828.0,0.02080523870712179,0.06390181965331958,0.03470522659818485,0.04445163393613245,0.022339591928430172
829,829.0,0.022095265153034217,0.029471799634797867,0.01504949252194912,0.030411422442773724,0.007700127865244802
830,830.0,0.043998626507942964,0.022843955623651237,0.0644570202545559,0.028773268202642473,0.10574868156830128
831,831.0,0.044581528183819004,0.020830992257553464,0.03020438634453548,0.021560256713020823,0.029948625396632116
832,832.0,0.06523806641627859,0.0367530805323571,0.0075461752054809175,0.06560309956615899,0.019718112644444053
833,833.0,0.05876300181412284,0.022106585515982,0.044880502843906225,0.028564004781879915,0.038695569548970354
834,834.0,0.09576970558261165,0.025773152403298614,0.030116999146967884,0.021751075383136195,0.052408519034027524
835,835.0,0.03538875334715757,0.02199948768051802,0.06229330537602596,0.036115817202486085,0.015162056384104675
836,836.0,0.029084427522114164,0.022583356181806336,0.015054688158582541,0.102182341304504,0.1080469442161338
837,837.0,0.05933972604599257,0.025727966845491897,0.04926113693328776,0.014717121876628015,0.07279092070681252
838,838.0,0.022086636531161254,0.10477761906645376,0.0303490867627192,0.08841853858866325,0.03628187343658864
839,839.0,0.04819509374424714,0.041938760293557135,0.037065686272451465,0.03768079451954451,0.03496602342935371
840,840.0,0.03783669559933343,0.026442429100572443,0.02254501415173913,0.02302433003416848,0.10000833574437189
841,841.0,0.03649299350677236,0.05192261780326427,0.036702046378786976,0.02810266419342033,0.09146057888961202
842,842.0,0.007686756327355443,0.06691022827162009,0.04278678819719308,0.06632330658465356,0.00718147928097708
