,0,1,2,3,4,5
1125,1125.0,0.02877348167895276,0.0656391185038956,0.06483296955445504,0.03505396025038258,0.03599465863743972
1126,1126.0,0.02841771191791742,0.04967299876773875,0.09276318135091485,0.0501992173500103,0.021628382210697357
1127,1127.0,0.04624984362697649,0.10452470244442885,0.02966249937169614,0.027814203921400136,0.04289278334340473
1128,1128.0,0.027160901879419844,0.04339034866388095,0.02219051713548397,0.06531197377920087,0.04285470511517132
1129,1129.0,0.028586326852415477,0.05135580262224517,0.04486433130874459,0.10534995356848577,0.03619093756856739
1130,1130.0,0.04107662753935231,0.06252217650748539,0.03454542955393964,0.06925403810674279,0.029824618013434785
1131,1131.0,0.06254488006540256,0.0499510668358897,0.05869571970227358,0.034343965393463766,0.02852985284342927
1132,1132.0,0.04907961138819764,0.05631001455575816,0.050093965456342954,0.022585279775052224,0.03472935867490033
1133,1133.0,0.03728494241642693,0.022105604530834055,0.06521945140377318,0.0658940520731677,0.06662747649637009
1134,1134.0,0.035913143351174966,0.04859100499815252,0.06526066659789123,0.03817552084588693,0.03495173897891692
1135,1135.0,0.06722517611075945,0.07168548107241259,0.06548447548338489,0.02109153829303638,0.03454064903321815
1136,1136.0,0.0377264273229359,0.058764278144471695,0.04170418466022057,0.048580784825299914,0.04820807892628314
1137,1137.0,0.06357354770475229,0.03552256248268063,0.036270118037682875,0.02190469836876184,0.060671296610461486
1138,1138.0,0.028066777279346464,0.02096553871614885,0.054435745845899365,0.06275591687168308,0.04815191733806398
1139,1139.0,0.06605761316952448,0.06506352627591562,0.028938045073382136,0.02960162137837091,0.0430571222379318
1140,1140.0,0.014129360336524215,0.04923280710166889,0.0697761055740857,0.10974067852176293,0.02958686703884957
1141,1141.0,0.0357116788739377,0.045878284127021676,0.043940232856816586,0.04156083211368116,0.06441696733309717
1142,1142.0,0.01505595829563631,0.02264248783796073,0.061119364161287604,0.06346638897150637,0.06349930475062186
1143,1143.0,0.01444986281162671,0.049738621579986896,0.04266767418748788,0.0555845351084802,0.045324752616573774
1144,1144.0,0.06522104767095947,0.0222117829188857,0.09637601675101222,0.02858465795287971,0.022217181108158866
1145,1145.0,0.028083130342138166,0.0487412331220312,0.02834282234916594,0.04386755269446611,0.06745204469455242
1146,1146.0,0.04307973470969877,0.029087089227437544,0.03743563953092732,0.09975887656655179,0.04247978478185713
1147,1147.0,0.06512607169541952,0.03006543120671108,0.0490290686291451,0.04430734336375322,0.04267035794188838
1148,1148.0,0.03687944821392202,0.10674378717863854,0.02956582040181849,0.02869281603735999,0.04877121944284043
1149,1149.0,0.05063165487653429,0.066025384505649,0.03538316895512987,0.06892495815687945,0.0368483747680372
1150,1150.0,0.04211335423180573,0.022156554765287294,0.03446982389416026,0.06491297223631251,0.06674701115371137
1151,1151.0,0.04978239768739782,0.06900200130168475,0.0642823117926852,0.014038516278304882,0.021111814896195
1152,1152.0,0.045202755711276014,0.06350585088765343,0.03459099509618939,0.027775176838979516,0.10042982408926573
1153,1153.0,0.06755472052042757,0.11100884600690869,0.021528382527964962,0.020619803884560747,0.028903742591348598
1154,1154.0,0.03547317510339113,0.1037299188570289,0.10642997684558766,0.015247151914669353,0.021451836951366775
1155,1155.0,0.042219517991226,0.028434613293007963,0.04140937252864386,0.05920652229615466,0.02094649104882116
1156,1156.0,0.028081107570801896,0.05659226287098805,0.049848344209835777,0.021196668243127086,0.09858510188766317
1157,1157.0,0.02905278711246795,0.029193156542254486,0.03518461610904388,0.06665617720833782,0.09944568230196692
1158,1158.0,0.04020302601466628,0.050578052215856165,0.10240793504445657,0.05200037019017163,0.029525151627228494
1159,1159.0,0.09115944687499211,0.02808199587227837,0.021721173864719293,0.043081247047125425,0.09488341751380625
1160,1160.0,0.09936950967880533,0.029578603737385255,0.029809783630992723,0.04051137880047103,0.09383607714546978
1161,1161.0,0.02754501926598113,0.048461903105903724,0.04162876860919814,0.10094229669508244,0.050232228516392606
1162,1162.0,0.1050599795113773,0.028548965508211854,0.027943349301690883,0.04204082873040415,0.09936261814403871
1163,1163.0,0.04824591545782857,0.034576921207391996,0.03669460460659264,0.04125759029132225,0.06490749245575692
1164,1164.0,0.09976256127530761,0.03441873674455345,0.09529617846604005,0.021327303251946244,0.028376960024857265
1165,1165.0,0.04574223987862335,0.10159092054442108,0.07084969877126451,0.01498907268273957,0.0361205110483275
1166,1166.0,0.036391651536077284,0.044593265024167064,0.041266675851406566,0.060427199478824724,0.04990209450318825
1167,1167.0,0.027983431523097093,0.06367765892268419,0.02825088885442157,0.09262043477610468,0.06332298603538872
1168,1168.0,0.029819774732298365,0.04897574985582726,0.05226196470751057,0.037168238029801653,0.0468684071889537
1169,1169.0,0.022551989739998005,0.051059099777629194,0.014385479052677612,0.06402577072985201,0.09589682376342351
1170,1170.0,0.042874316008793656,0.06808642443142533,0.04168160467108586,0.029239714495304193,0.044401196057664336
1171,1171.0,0.09721524415149783,0.049779608044247345,0.06192262907655654,0.02822209951059736,0.020957693072790367
1172,1172.0,0.028589410726583855,0.051097970704188964,0.10030589944665919,0.028999317660952213,0.06724683765605534
1173,1173.0,0.050020333470443705,0.021394760324556096,0.03773367662564754,0.0362198355145357,0.10945067877128575
1174,1174.0,0.06638576685691201,0.0637543337576562,0.029078366127537083,0.0373078456843965,0.03702346687952026
1175,1175.0,0.06285863219691536,0.035382602556966555,0.022535397819254017,0.045474925639606124,0.04461589985572719
1176,1176.0,0.06560226798879892,0.03126652483645655,0.02769957043178566,0.06809185050117375,0.04515493586487402
1177,1177.0,0.029855808234819252,0.10331774524002067,0.10201448340565747,0.01468334114272058,0.013667700493057093
1178,1178.0,0.04436168109306392,0.02597736395868313,0.04756867421889308,0.10978152796963857,0.04194578494069955
1179,1179.0,0.02124202904405776,0.04761056404263094,0.037009921192634215,0.04398929544050832,0.10944095573263658
1180,1180.0,0.09775826575565165,0.042757678594384604,0.037119074356766486,0.04914593218438242,0.03461559568949403
1181,1181.0,0.029392688979197647,0.03672613069659318,0.035677754218565325,0.03551090366703257,0.10175308001974862
1182,1182.0,0.02073140424703453,0.06241835969676854,0.06707072702622591,0.04164222662054202,0.021127892992645607
1183,1183.0,0.03603004202619775,0.06988940221054282,0.10473358736839766,0.044092459468850244,0.02917919998391732
1184,1184.0,0.014554653689386177,0.035743984176068375,0.06374989688446492,0.06270896662675737,0.04400047597391866
1185,1185.0,0.036672937754225685,0.09873203144345834,0.06508758060971045,0.03595224965489022,0.035501055704049954
1186,1186.0,0.04438923126151351,0.10639626344531326,0.027777800359482598,0.020535920842662498,0.10703924217072071
1187,1187.0,0.06835341928898962,0.06769359835964008,0.02755516357357162,0.015416721190588121,0.06050117211225987
1188,1188.0,0.045030835141510704,0.04910337908856693,0.04485444835510565,0.044302130620809566,0.04971709365056897
1189,1189.0,0.06474589332350941,0.04949575221232833,0.043022575377880436,0.06357005398425188,0.028888858448951296
1190,1190.0,0.028311062903217776,0.10421244277471203,0.02859446295655295,0.04405545470883268,0.06613750150277113
1191,1191.0,0.10563161731102771,0.04236228019648223,0.06736472359424987,0.041487317458247075,0.015087175019982777
1192,1192.0,0.07103773893274344,0.020536060447969663,0.039753585191648,0.037433015978419595,0.10151847060152479
1193,1193.0,0.0628798666830282,0.06551663781654725,0.10469446078646417,0.01452689209474738,0.021281389697482854
1194,1194.0,0.06770176027264974,0.050082657490604116,0.014466351678254061,0.10061080206970145,0.035220739526003145
1195,1195.0,0.11031593190789374,0.04765625789632511,0.06892620461092423,0.014993636326137932,0.028439369726048335
1196,1196.0,0.042439928686698276,0.03735682361207516,0.04229743532887812,0.042606619630434946,0.06993449534400914
1197,1197.0,0.10710640407963125,0.04893772102430313,0.014207022488748186,0.062317199698843924,0.029293115222586978
1198,1198.0,0.03804232458197677,0.06253266905381415,0.050591259343373836,0.027487308090527792,0.10402733872724618
1199,1199.0,0.06847125523207935,0.03732639960748442,0.036197063747100695,0.0652665571427256,0.042420612759976016
1200,1200.0,0.021680105722025157,0.10541381841470848,0.06405806150332044,0.028206503205630788,0.03422422298536341
1201,1201.0,0.03544239135381872,0.04237195361748207,0.04392204828869369,0.05605589736098455,0.04553791883353876
1202,1202.0,0.02708313244503551,0.045417240330335534,0.04684353031263179,0.05759903551776833,0.0499850777381693
1203,1203.0,0.035208530788871144,0.04845299301179775,0.05992401258341133,0.029871021603910496,0.09425220142559719
1204,1204.0,0.020601512284359722,0.028791806172772112,0.040927641030911295,0.06278886695954548,0.1001497322569974
1205,1205.0,0.04979947520122383,0.10637451532214683,0.0705423607039915,0.02811923664080551,0.022422869312103397
1206,1206.0,0.04843109756224691,0.034916616722612794,0.09022401289417842,0.034139807316553715,0.0445741649810005
1207,1207.0,0.02144432498140064,0.029822103141862268,0.03436006293212355,0.022765851164557507,0.1040995010243167
1208,1208.0,0.05483440572540648,0.10345092360063685,0.03600857981930342,0.04948968580956352,0.022366227102277713
1209,1209.0,0.05000798966621816,0.027657532085386752,0.06692201144353335,0.06183784190865101,0.04926599743748193
1210,1210.0,0.057844576113279866,0.034580765532205494,0.035495123483623894,0.10348962608275555,0.02055824101736089
1211,1211.0,0.059882527757105224,0.050657236910916864,0.03516208298002807,0.10598325166833587,0.028837325959613243
1212,1212.0,0.10365906169132927,0.10373758972752886,0.04759645451600359,0.021828201089030934,0.02088353182753973
1213,1213.0,0.06278831523347878,0.06388733575295905,0.04353690383821115,0.035644103669675374,0.03554775523940189
1214,1214.0,0.06606189673892252,0.043508242144919475,0.05071152140205668,0.07120940273868975,0.02046125047876726
1215,1215.0,0.032809628481611126,0.03205882443913257,0.0993597257436415,0.03454165145653979,0.048250605209489456
1216,1216.0,0.0360508754539522,0.06812416995150053,0.049427821841526685,0.10705351080539374,0.028482516239699922
1217,1217.0,0.06445570357705972,0.028080363692563948,0.034333212989593624,0.030399546573778892,0.0642286696949131
1218,1218.0,0.01435097569842564,0.036351712662011024,0.048027387620896776,0.048326870219778356,0.10598153938368517
1219,1219.0,0.04329335081747302,0.029727393863244276,0.04337561704013431,0.1054932990230128,0.049259613402765516
1220,1220.0,0.03203605864453544,0.05079949238044139,0.04946222200543172,0.030029020041659794,0.10090444082737739
1221,1221.0,0.06364617632435507,0.06981061875232447,0.04544068351434768,0.03658331224776436,0.03431898166260119
1222,1222.0,0.06876610239588557,0.047561844884901755,0.10674166766386264,0.029101397820944733,0.03475052394098185
1223,1223.0,0.06424156736082283,0.025717398581238383,0.06298469598301036,0.04297232082382216,0.022145135704787995
1224,1224.0,0.030808124082503788,0.029421470309714443,0.10179160980281575,0.041803611380356064,0.02214335953320132
1225,1225.0,0.0488164506846606,0.038561197852175835,0.09737805701386429,0.050690820221571516,0.02097537470766203
1226,1226.0,0.020885485676046547,0.02198822113511889,0.06372352089961318,0.05998860065648848,0.03722090598392732
1227,1227.0,0.02792894765303853,0.04235400302749784,0.0492747335950068,0.04926896891239797,0.09989433954404653
1228,1228.0,0.05005732982695877,0.04165529999442262,0.06511932893212327,0.03645831629368083,0.04275168344663958
1229,1229.0,0.02102709013032403,0.036433199384245114,0.0654332457161871,0.06597395846628337,0.07178360243871146
1230,1230.0,0.02152470877493002,0.03517886326876205,0.10065234204820102,0.02856364663884997,0.044532262631156
1231,1231.0,0.013903526489140065,0.06168973852073128,0.10221988917483227,0.021591393213124747,0.04055591432514158
1232,1232.0,0.05799679251839755,0.044463945471112,0.03590313606183328,0.03501880569288084,0.06861652159939303
1233,1233.0,0.03687732322127664,0.10565113036988653,0.015195188500889282,0.06547960134255972,0.029669256849370558
1234,1234.0,0.034867373390589734,0.03838375613562797,0.10383947010175242,0.05810689702632043,0.03487040415196549
1235,1235.0,0.04360059967203007,0.0441523386767254,0.05000989876931567,0.036085381103971644,0.06749899705322474
1236,1236.0,0.028082544336028588,0.0296985992492334,0.06958513653415807,0.10336839474812827,0.04533751237488207
1237,1237.0,0.036400182366346547,0.03678158499076249,0.0638708319512875,0.04365911140150825,0.06283732781057888
1238,1238.0,0.029416871172342474,0.10122251634371932,0.059386985463801056,0.027461662048835787,0.06761748169031281
1239,1239.0,0.028742041291176405,0.05102542269380537,0.1036016593059444,0.02942083381032166,0.04792235218201642
1240,1240.0,0.02864257247846557,0.09955355047650967,0.014337887119012236,0.06435983951555423,0.048668219787767274
1241,1241.0,0.01405394476827259,0.05650345211274661,0.03834378453355704,0.09933362816789962,0.02168965926741724
1242,1242.0,0.03384032911258916,0.028841590274911084,0.10658300850089505,0.049508530144868584,0.06344882167144353
1243,1243.0,0.01479856707367595,0.10300877177626779,0.035768403059808614,0.027608657841362537,0.07049811626497954
1244,1244.0,0.014259672012849006,0.04196365613640432,0.06390964386020254,0.03469437300796095,0.022700159436588725
1245,1245.0,0.035762667058554534,0.10485398697919977,0.028680153833950495,0.021028679620822853,0.1019761849122734
1246,1246.0,0.043258910079542225,0.02296324967006998,0.04962248680437753,0.10143439602766371,0.04868330382841705
1247,1247.0,0.02260655548901637,0.03628417792787731,0.06570614584695357,0.06777695522019862,0.03461382013721946
1248,1248.0,0.037152845888172276,0.03564595872029829,0.028052639535150938,0.0989694212869565,0.09784265315282134
1249,1249.0,0.03695770135504702,0.06484706379606946,0.09795652881290348,0.02836856721950461,0.04448433803261236
1250,1250.0,0.021967615481683335,0.04308202490303294,0.06518042963851771,0.06320876240223255,0.035117165234231675
1251,1251.0,0.0205640534523485,0.048592903636733,0.06978282305170859,0.028327204838857024,0.06936726998016389
1252,1252.0,0.027686468675545372,0.09707173706050488,0.06252957579964978,0.06728490687172525,0.022949953594207487
