,0,1,2,3,4,5
733,733.0,0.030556986760724023,0.021919928673349794,0.10055171412919989,0.028300899329376177,0.030020803638371167
734,734.0,0.007265052223823903,0.04450437539823531,0.035012347656037904,0.020777114982771086,0.05651785143705092
735,735.0,0.03587892713067223,0.03458215982479151,0.05689355918430968,0.06160619458960796,0.03787443596188977
736,736.0,0.027493046445855963,0.02546408278344224,0.09729461232421915,0.0360841032039406,0.028498323843850114
737,737.0,0.028291295031007004,0.056537207595242306,0.04788011550079783,0.04335397429945566,0.043441962491719756
738,738.0,0.029978672350413068,0.09988339619225339,0.035411925384104724,0.020937748329034146,0.06878009498213819
739,739.0,0.007516711737538766,0.022134449652227935,0.029508350725602848,0.09742044872453255,0.10111387080472913
740,740.0,0.043330846662797615,0.03491807476060611,0.014442462107335942,0.07126544710419544,0.10781360426193907
741,741.0,0.029668284972631555,0.042250497358641954,0.035375917619512795,0.04139640102370032,0.04331516458511576
742,742.0,0.06832012630683201,0.02142654708814517,0.03563523280605348,0.07798322902081951,0.03655230169577206
743,743.0,0.06123433810098397,0.027269096379148115,0.022341057111417602,0.03616103452050545,0.06745404257524866
744,744.0,0.021644573512785658,0.06629552443306592,0.015027672684716593,0.055452179262443835,0.06237253674890661
745,745.0,0.04375725245797204,0.05108428445093978,0.021944371806920222,0.021057414462473095,0.050048575803297246
746,746.0,0.030407048613053916,0.02910697508629733,0.022333346304845455,0.04182036549074878,0.06568767635581615
747,747.0,0.0688354396955842,0.06446534997465905,0.015029939962860832,0.10383819761551666,0.02792078528939914
748,748.0,0.04236084682687592,0.02211735912879835,0.06297404760075276,0.03548625687290226,0.06345413298384245
749,749.0,0.02119704743734953,0.09858383074685642,0.021913893739076064,0.10402305670765609,0.015004694168293453
750,750.0,0.044620830184628264,0.02239301568819179,0.06769337545058818,0.03558885423433834,0.03766044422196284
751,751.0,0.02912727116679,0.05922034469497999,0.06558661101989456,0.05525272960035264,0.020999042772462714
752,752.0,0.09958577628033065,0.043192378581401146,0.03438153159940755,0.029164573952253695,0.029305842391435726
753,753.0,0.06403021170314967,0.035537115812388456,0.035454336582161884,0.02111446828685508,0.06528688768947208
754,754.0,0.04971768662493838,0.06343796790621295,0.006988428142729977,0.05868950430485068,0.04279388256551931
755,755.0,0.029168394539164873,0.09764842037952588,0.021799007061410493,0.10595489609462073,0.028135734655317317
756,756.0,0.014899210518115926,0.02933786921964245,0.052485094540778966,0.06049852328888695,0.020965032702971842
757,757.0,0.04265486642988058,0.029639812836830193,0.05577760662253396,0.036623202109374094,0.029661189896568012
758,758.0,0.021095204112184903,0.06677077660245509,0.10768551623582917,0.02923766400366695,0.049855121988601744
759,759.0,0.027616087549463406,0.06514315636724986,0.029543721973244563,0.026815007428330644,0.02265061637126687
760,760.0,0.06298868004395278,0.022134815067033162,0.021162250473651466,0.05418263397614513,0.06620157516081775
761,761.0,0.0328765362373183,0.03779241469512553,0.10120792685244924,0.03658517098231994,0.04410391434366044
762,762.0,0.02781389485561781,0.10756483004090384,0.03565389610291502,0.0638906995674975,0.021698503990732806
763,763.0,0.04218064247495419,0.021185996445742625,0.020701078982356434,0.06558377416191544,0.014416361254140133
764,764.0,0.04753473130861693,0.06911573663748292,0.09635174590624254,0.02590846303828519,0.028463936485714828
765,765.0,0.01416632620715885,0.1074900307076885,0.014037688513017114,0.1031634335538968,0.0216196296196084
766,766.0,0.04204662859731272,0.0500067247293698,0.04948467863027837,0.025454745190875382,0.05717611816086654
767,767.0,0.065907176163619,0.021006757327435628,0.014204905194991308,0.027955697541830263,0.08939485787401438
768,768.0,0.10097961603163874,0.028746405583920418,0.028900675844836392,0.03695608489560552,0.043291643864082456
769,769.0,0.04333582613227585,0.06164726291584645,0.042434265443374995,0.02789881963127094,0.014094155941453674
770,770.0,0.046110034570990645,0.06684944826044759,0.020596146420840296,0.02080192526879509,0.09239608237556655
771,771.0,0.034237333468290505,0.028806928949059545,0.04874844744035681,0.110042128598072,0.022261849221058415
772,772.0,0.035539244163562904,0.04465981286792772,0.03470664218309036,0.049537429852459056,0.10165513012235246
773,773.0,0.05527203771692648,0.02873443178757139,0.02890696455452601,0.028263867056525473,0.10389479281029904
774,774.0,0.012820054531105966,0.0977051405738749,0.02045575001856111,0.10426086143812131,0.04830810755055491
775,775.0,0.013762860878115096,0.09841107010891761,0.02856344307180397,0.0356324524354748,0.03701011168970099
776,776.0,0.03022499479553218,0.055251409511614114,0.030005507877174938,0.101698905173834,0.01445156818750405
777,777.0,0.021919096455304814,0.034883581676177416,0.06324607898570135,0.0356146400639207,0.036249228816944236
778,778.0,0.0551153963616936,0.06820006363368386,0.044687175571858875,0.007343210298074262,0.03583026193253479
779,779.0,0.10474166084318125,0.02795448498100626,0.041942026819623716,0.04892640072533518,0.043574771793470586
780,780.0,0.03419490690492298,0.0625482226162364,0.021734206269846488,0.09703519465298815,0.04337945749945533
781,781.0,0.028447969430007096,0.027970413595251414,0.10197845464407677,0.10093953080590629,0.020769866746021975
782,782.0,0.028151833340169068,0.020816572018462997,0.027958297826559293,0.1040725781054969,0.09967037655075865
783,783.0,0.014167498575661856,0.09660872053627365,0.041392057283859175,0.10038011759806542,0.014449226269519857
784,784.0,0.029578833017262964,0.062383963165917114,0.06511493983037261,0.030990867382601477,0.03552272014666151
785,785.0,0.022389006728681528,0.028277801645296412,0.06771688250020151,0.10227058217425448,0.042925973720132286
786,786.0,0.05231338319732307,0.055183290841529384,0.02722583484619258,0.06689737625461052,0.01295058172926878
787,787.0,0.033403623923294865,0.0357056406294365,0.05660008717500405,0.036397631367301356,0.04841287026906526
788,788.0,0.014840230811008824,0.04330525397975261,0.0693883297840982,0.04377583200853331,0.058163634702876554
789,789.0,0.06719366256759314,0.029026622340269495,0.028115398068186342,0.04131441843181676,0.0831411989756426
790,790.0,0.04395791698572614,0.027229500929073162,0.02902207424414268,0.051112528740292866,0.10261846080659959
791,791.0,0.020649579712199266,0.033908058720094975,0.021814041700748348,0.09598574685630104,0.0714336066275107
792,792.0,0.042449804153429874,0.1044026942472631,0.04238850527131648,0.013599076444570498,0.020591937597663305
793,793.0,0.06320650829072565,0.020504361847102585,0.028904663768535618,0.04903681428362298,0.09924203965492125
794,794.0,0.04497509770736762,0.06268943488971339,0.06491608447805047,0.013824738140211236,0.0203275015897151
795,795.0,0.06576571056426242,0.02697907681778291,0.06478097563058172,0.026828317952591475,0.06541926548833153
796,796.0,0.014529429080018124,0.029252065710079152,0.0384891051179488,0.04868910474100534,0.044053946726444734
797,797.0,0.057603830918389505,0.029731401733592303,0.028983795524235932,0.02166716593108665,0.02837627107469881
798,798.0,0.035406692694462207,0.10575988309477845,0.02861845144930435,0.014147777003636782,0.04405353271729237
799,799.0,0.021581510579770643,0.02194027949425254,0.02087661016775689,0.013589728255015643,0.06597383593523826
800,800.0,0.02260119513221886,0.06438283133704344,0.029555879957342986,0.028055672496210063,0.05785104135478766
801,801.0,0.027948675374405464,0.09040305061523206,0.021934109055059155,0.022479903332941472,0.10258334798156131
802,802.0,0.03650439034862205,0.049277728317835515,0.0633972766565288,0.014935277720679025,0.04854537067351525
803,803.0,0.04928635548157206,0.014316069588085008,0.04324112004532548,0.05664728577076682,0.05785804959667704
804,804.0,0.028158765789189525,0.04249305862610087,0.0977629536364876,0.033862925704738776,0.028101549401159862
805,805.0,0.007183095772461834,0.02221629250981781,0.00756564718771255,0.10134030399072197,0.027937879444374494
806,806.0,0.027692198067091247,0.06481367999651431,0.028246196663645393,0.014626681109922891,0.10648260803438568
807,807.0,0.11308870605964595,0.05011375850744842,0.04641205726716733,0.022238376896698345,0.015017333670002757
808,808.0,0.021932213748056314,0.06634927134554958,0.022119979264381348,0.03663479410285398,0.041967647191766835
809,809.0,0.06395364350641544,0.02116672600871452,0.03568687659416445,0.028638998907239407,0.03521311980085002
810,810.0,0.06738536724024922,0.04796090582383545,0.034814686108611444,0.1004418832584033,0.022139504017790104
811,811.0,0.03595362088140013,0.02826740993051934,0.0368248355201792,0.09937977798706382,0.05320756182929302
812,812.0,0.10093894102472241,0.015281796881384976,0.030402396597820385,0.02115668561358899,0.06440623515115276
813,813.0,0.021611562079475673,0.06236254463022737,0.035037132012725465,0.07204075653195799,0.022246065535567582
814,814.0,0.05744096660366905,0.020189483946725473,0.09680245300135285,0.02800404339554304,0.0287871785035373
815,815.0,0.048355591309073256,0.028005735483664838,0.07870488179626817,0.03439813551150317,0.05157480636866286
816,816.0,0.1009865124526064,0.07923687722051981,0.04256711325077053,0.013618462902048264,0.027947345825737217
817,817.0,0.03509041619970644,0.034339487895172355,0.10870174291483979,0.022016449308720022,0.10025062761941951
818,818.0,0.04355101787698286,0.02926658624223932,0.04358441481054446,0.10028902396732045,0.015017860996635301
819,819.0,0.021920324296462904,0.028223050586340358,0.04214055356125054,0.007618526418293118,0.10419545814215779
820,820.0,0.03667454308151781,0.027679612254278604,0.07358760454056798,0.034086703428858244,0.04874963997233329
821,821.0,0.028296853914845235,0.0643573902833847,0.028629891762061613,0.03651884367290815,0.10293364187820941
822,822.0,0.015172098291719683,0.04325380388252917,0.01474744639561275,0.10473845926535884,0.05699026023334273
823,823.0,0.028125498637371966,0.04243434812399284,0.03422265250574344,0.029589251711884566,0.04139693955145295
824,824.0,0.06274420915036567,0.04240533021484308,0.03281453520911704,0.04431510366326696,0.042333893008023114
825,825.0,0.10198895459896248,0.021975225636629608,0.021534357398016842,0.058513891618545776,0.022079499203601045
826,826.0,0.06853107140848719,0.09178212674461292,0.03577792067124864,0.035037452088377004,0.014599069212486191
827,827.0,0.028782460839387267,0.06398974261299656,0.1034507490270498,0.06850415667800282,0.028989497280854704
828,828.0,0.03308568776115626,0.03416063686210031,0.02812822757078353,0.04993932406913119,0.03506199657850011
829,829.0,0.10159131221664251,0.042044458272684236,0.007379280768204926,0.035080366518325974,0.04827571674745723
830,830.0,0.03768395336453444,0.043393829093686914,0.06635836958797382,0.021918473517081524,0.059215076780665885
831,831.0,0.03490838882961329,0.04898094641091713,0.030139335611384068,0.0643498845536199,0.014256665977088136
832,832.0,0.014736729184393697,0.014342909087281138,0.014721972857417642,0.09905717509592046,0.029459700679157465
833,833.0,0.06540311217846545,0.06439267435365305,0.10173677793422754,0.029337593084319935,0.0147793551027902
834,834.0,0.021087260830570755,0.04107835286387353,0.022487838219154795,0.02104541717257514,0.058380790292629804
835,835.0,0.042186936479369656,0.0571912660405959,0.04963048528934251,0.021968265200547902,0.034987977805199647
836,836.0,0.02984907971612249,0.03516487343105702,0.04797893858379808,0.06544197854550464,0.028871477716319646
837,837.0,0.06676244295375951,0.03685991714973101,0.00766927324559104,0.04235780427689779,0.013791372749469979
838,838.0,0.02839454452730124,0.0586699738101019,0.04287948848470464,0.0298477073684212,0.04292561580082236
839,839.0,0.036151026671055055,0.01492530440906818,0.049960655093005006,0.035478510249274765,0.08260803566335966
840,840.0,0.045148310154804465,0.035997933393083444,0.0377430677286897,0.04802836373684748,0.06339826199834281
841,841.0,0.0641234142293466,0.0076837155499792625,0.09593874831410569,0.036192258074163944,0.02676559084644493
842,842.0,0.03621578707812042,0.021901499267369492,0.043996474712681956,0.0471522196224314,0.09878638639136116
843,843.0,0.059957559800204244,0.10251557039056326,0.02759424588386395,0.02994889586501308,0.022883935116870965
844,844.0,0.03770395039362829,0.036760647825458945,0.021096561948378525,0.04702628475112074,0.04359626063148628
845,845.0,0.10048076942201968,0.027563577564284,0.042627797838168655,0.04470458664068978,0.02143903186205724
846,846.0,0.021220702075075863,0.04143754624328263,0.028611874986519736,0.06323192530257486,0.042892523481485374
847,847.0,0.05690835457048427,0.02214772810932252,0.062123971540634475,0.0278605012447116,0.02800248802119745
848,848.0,0.09280463216780627,0.06594639369017277,0.02833244359365276,0.02696917472042853,0.021848892797506014
849,849.0,0.027671690405282105,0.014546879914109266,0.09903241914573131,0.043177942013209805,0.044404797669528324
850,850.0,0.028851472502494577,0.09752912472094984,0.037602999425858936,0.029493732424899034,0.06639875697363216
851,851.0,0.02224342978868091,0.014338609961416974,0.03632597174579159,0.042013141609407084,0.03716552360677323
852,852.0,0.06614093292787358,0.013915889257696542,0.0368104459904798,0.06566343135413812,0.06370198339474006
853,853.0,0.09994249953061478,0.10151240117702408,0.021631299268061822,0.021517227461754752,0.020426619593492408
854,854.0,0.10200303955061771,0.04227573838208552,0.028668526721557817,0.06483511245425952,0.021837282812791632
855,855.0,0.04252241000949967,0.020603551509299826,0.10149671410658082,0.028804125609589674,0.10438145497547353
856,856.0,0.05500093841634579,0.02975334088780354,0.015245397825374802,0.06384523078844503,0.029227791813504822
857,857.0,0.027770702201265658,0.04382855783804075,0.048301335231545124,0.03899800457431612,0.09999412761026608
858,858.0,0.10277391147471389,0.04353932279341669,0.029130887621203406,0.0144710101217313,0.061097055773277065
