,0,1,2,3,4,5
1020,1020.0,0.10145755794692884,0.04325053978361667,0.043987710513452925,0.029052035204312536,0.03522852198260186
1021,1021.0,0.057179521516415546,0.029981215870660678,0.04327878637698982,0.042841234324312,0.06586560238908964
1022,1022.0,0.04313703945242491,0.022255653600241156,0.044364125114904965,0.0882438405579276,0.04334859799962247
1023,1023.0,0.10448175648249389,0.029647078591432337,0.02784186332769123,0.09802418181487847,0.027891430109653545
1024,1024.0,0.06812348339324029,0.02239587532251932,0.03570109032293481,0.01936372639762974,0.09795187025503788
1025,1025.0,0.04291186736955246,0.02168887510076126,0.04540556992907621,0.043800618325139457,0.06439811936741577
1026,1026.0,0.027913056054432714,0.06753079179310345,0.04426688586535254,0.1043265284685288,0.028623446231165927
1027,1027.0,0.030638028740020782,0.04108520625065917,0.09917105534325031,0.03592572744345482,0.04195312405097756
1028,1028.0,0.022364724631411814,0.02948975906610448,0.06274826297730923,0.06767573948391406,0.03610780033438341
1029,1029.0,0.0710964457724237,0.06671815914317797,0.09880350531136507,0.02223870156392446,0.02792223291752963
1030,1030.0,0.06973984898461306,0.03307631305788302,0.06758113379292449,0.05093667369644108,0.020847273964444687
1031,1031.0,0.04388778207348732,0.06993887394583452,0.0669533380567858,0.014887789215233415,0.035434872058675425
1032,1032.0,0.014461183163929182,0.06422972797873587,0.041340567486073836,0.06818617267816363,0.050072834569802056
1033,1033.0,0.04581239663777669,0.10282898622713908,0.014341296909743055,0.05591858169234704,0.027406392410314583
1034,1034.0,0.028408258180577517,0.021877764475352907,0.04352705740358339,0.04337147228443327,0.09931805830008604
1035,1035.0,0.029699645915291485,0.058129237035985555,0.03563082733745024,0.11149565383962473,0.02884888533021341
1036,1036.0,0.06921377503481227,0.014309093892993067,0.06848516550019966,0.06575201101679749,0.022867499203011163
1037,1037.0,0.044332648763464634,0.09941174270792512,0.043675050944625135,0.020936875224835196,0.0491354488231858
1038,1038.0,0.06713948885377746,0.041269452613125465,0.06612287798942783,0.02139694735486687,0.04778149683121414
1039,1039.0,0.06709898529042115,0.02761059284618777,0.04140648220546131,0.029181537246252297,0.04938680021187873
1040,1040.0,0.02807089877936754,0.048901489474953604,0.029543334230560093,0.04300994011937266,0.1025925654425666
1041,1041.0,0.028852157138704277,0.1024374136717224,0.04499322269170047,0.04546632046855059,0.025370154585968453
1042,1042.0,0.014655284640719924,0.06471640062943608,0.04853621760341828,0.02733798122659293,0.10487473431072546
1043,1043.0,0.06197028580727862,0.05040047207670098,0.1009017344022232,0.03535835555837374,0.02885526177106902
1044,1044.0,0.027749024452165805,0.09871060622538863,0.01392780818089551,0.04353227802696905,0.11067006816956698
1045,1045.0,0.04964975982325972,0.03592678156374449,0.038173708347458826,0.03449319887143343,0.10154608887489382
1046,1046.0,0.03625817166119525,0.02812454786447839,0.06409501830822431,0.05768487216332637,0.04501388459722184
1047,1047.0,0.06752879960388077,0.03433578448646193,0.07060824324608989,0.02946125331567754,0.04476429331191315
1048,1048.0,0.028572576295684056,0.05165794492668081,0.044245626825442794,0.06721370230372997,0.014415150636733437
1049,1049.0,0.0446404860862727,0.07155040829365236,0.04988789563765729,0.06411270833151207,0.021934316508928
1050,1050.0,0.044384810533618306,0.02146465279080331,0.059644859976094415,0.10791238638827312,0.020759142136525712
1051,1051.0,0.028283276257674198,0.1050429496512726,0.02741638013746962,0.06442286910096952,0.03607978461192842
1052,1052.0,0.042947167074179574,0.0442895127742278,0.02162382062984097,0.03479358973286242,0.08777236838211497
1053,1053.0,0.029018772964135315,0.04863156295593138,0.047586730520839476,0.09995371750144226,0.047046328168056754
1054,1054.0,0.10550472902248316,0.1081910778168126,0.028638363561077407,0.022654838102324833,0.015236588275748248
1055,1055.0,0.0662972372639309,0.006922990114575894,0.06646445667839994,0.06595930586755114,0.03511181794152926
1056,1056.0,0.04237030231543038,0.10706416772807408,0.020954489314091645,0.022164342037647788,0.06784313370880744
1057,1057.0,0.04443083409104679,0.03605855931655757,0.022558080798268612,0.06429158645568281,0.09958566654234294
1058,1058.0,0.0969210849868089,0.03419587027032198,0.05908984865404197,0.04272477524460993,0.020810133279205025
1059,1059.0,0.06098437725701943,0.0485913441990732,0.02225153112492271,0.03556539280504212,0.06525676715246348
1060,1060.0,0.06791782161806428,0.021096832605844256,0.028183377374102928,0.029292290264248642,0.09925852098286726
1061,1061.0,0.02898618671020388,0.036956779772097846,0.06677618094230457,0.028721270543714594,0.056015491156180215
1062,1062.0,0.02086188235246752,0.06590545773450025,0.021074064028424693,0.0561816354207556,0.10779585648090367
1063,1063.0,0.047174449035666595,0.10899293658249559,0.06686795025601328,0.02846139853362342,0.028367679752758924
1064,1064.0,0.021095213413031697,0.06890207390341306,0.04967230145663837,0.022382852210534585,0.09241923002201533
1065,1065.0,0.04843581676406862,0.036377983585062584,0.03560404851112008,0.09908503081821309,0.04627379004128458
1066,1066.0,0.06598098348343255,0.0285941676860979,0.020900194911462482,0.03537636528532024,0.05638873480743814
1067,1067.0,0.04965388673294735,0.020887560585634835,0.019631849685230057,0.06112208066653125,0.041738316522785444
1068,1068.0,0.02729296212651912,0.02867853888010981,0.021860862623064106,0.0999274102835004,0.04283246686761534
1069,1069.0,0.04162834412505769,0.05069061260838118,0.04315452232815748,0.04408462222303767,0.04260883282161086
1070,1070.0,0.020735582348801646,0.05994552721957517,0.06449942508866938,0.06655270324865878,0.03685462828273777
1071,1071.0,0.07016942094162443,0.04400451049677935,0.02871999941365528,0.04924606585043263,0.04619377571424362
1072,1072.0,0.03686867802871566,0.06661277499291925,0.0997275637178013,0.021033467621548802,0.0441387444548237
1073,1073.0,0.03515187478245227,0.036494669155552474,0.06722205094445054,0.0676339396758158,0.041752751583621586
1074,1074.0,0.0705896143346345,0.06338329773820445,0.09262698039020421,0.028495647130127612,0.029782652705613265
1075,1075.0,0.0214968874683723,0.03788294984575702,0.10313657033001127,0.014365021397465129,0.03499469895092136
1076,1076.0,0.035045495357251495,0.10524371229966382,0.02189585822635812,0.04887769841411835,0.04795517731502536
1077,1077.0,0.0664662530315704,0.029580090511465585,0.02792628231714961,0.034732522479707956,0.04299690000697046
1078,1078.0,0.10179723029919155,0.028717292048827867,0.02773270965846519,0.0287779011254963,0.03419039575439501
1079,1079.0,0.022677737248507145,0.05679291309103648,0.10525949570950588,0.07107548682371624,0.014522459044327623
1080,1080.0,0.022022490906115577,0.027895417990661343,0.04778653303609996,0.10269141699195915,0.10381452732929962
1081,1081.0,0.021508209881559697,0.0212812002492652,0.06471800093294104,0.10487353977558779,0.0303781187749209
1082,1082.0,0.03522012073087413,0.06647625252586632,0.10580954264448325,0.0378339814432647,0.028017774554149118
1083,1083.0,0.10160531464805174,0.04863355465403811,0.02796950665499511,0.09450297156503694,0.02075327831350329
1084,1084.0,0.06029543650224191,0.05730727664192806,0.0360143148061334,0.02948722173915847,0.041382351435765144
1085,1085.0,0.03680069732443561,0.09398614823872285,0.02775838063465436,0.07137795890098472,0.049379660305442316
1086,1086.0,0.04291485296260999,0.04514132642984471,0.06680977347694707,0.06288750283996455,0.028273349862629235
1087,1087.0,0.044127808377956504,0.0501126197428863,0.034900059761741126,0.0642536425791337,0.04744294131779614
1088,1088.0,0.06894722721789015,0.1022623447991691,0.02067896316963107,0.014268156115836712,0.03529219336563368
1089,1089.0,0.10953070916262647,0.02136023661782894,0.021976635421176966,0.10327192270320536,0.036384028935724934
1090,1090.0,0.01443643864131659,0.043839219416442546,0.06532826226888928,0.049633639452953335,0.05008061847790351
1091,1091.0,0.037692141748518274,0.05321273108036616,0.1071007422891035,0.04703448240138597,0.03604849936608967
1092,1092.0,0.053202141878101225,0.06891028598205097,0.030826261538763826,0.04922824449400103,0.04306924534745205
1093,1093.0,0.036798247451001326,0.04212482140785046,0.02727542808784899,0.05898655610190679,0.05823645613197651
1094,1094.0,0.06584096118306529,0.10152400589168513,0.028227505973731623,0.02083635245642923,0.06491487670511763
1095,1095.0,0.044175262969894664,0.014303890525384557,0.1032060533022739,0.0641861649725843,0.029899750184607488
1096,1096.0,0.05733204841029197,0.014503825847043976,0.028614798584157837,0.07035088135860076,0.02178013135410161
1097,1097.0,0.06404628579447483,0.042401519010426554,0.02708549670852689,0.06241997499231586,0.062944020371001
1098,1098.0,0.02864804580946257,0.10240993675859339,0.056579759514771524,0.027998703621813777,0.050268905779618005
1099,1099.0,0.05763517118841601,0.021266547714528867,0.021663223923160096,0.09992251946813654,0.03404583054215375
1100,1100.0,0.041740816349543026,0.027608072724917505,0.0480647168990218,0.04350964742384627,0.04932789146278025
1101,1101.0,0.04272406286645262,0.029114598370747077,0.04035052026584198,0.05882408366819005,0.0668707314704742
1102,1102.0,0.1013713679331956,0.04154774227418643,0.03564967517500572,0.021593331189766706,0.027345155418996174
1103,1103.0,0.10250444905942195,0.037466732998148775,0.04371045516216211,0.042036602258227855,0.029355970370546276
1104,1104.0,0.03566843288950745,0.021193914482006176,0.0627726058954204,0.10225008755155542,0.021315103868834537
1105,1105.0,0.04332235777604278,0.06380136570831772,0.04680664721245894,0.0288108957728613,0.05698686422104315
1106,1106.0,0.10097205182448211,0.042381110482661334,0.06488003915880398,0.028868429859504555,0.027845191465978844
1107,1107.0,0.0498488858317613,0.03550492217655751,0.014406971969751999,0.10179814744006091,0.05875623310309113
1108,1108.0,0.0663568986388173,0.014202666149689038,0.034994652981757725,0.04125475835892203,0.05292866175935319
1109,1109.0,0.0440088533173597,0.03659610988130921,0.06307772222389431,0.00695906849748407,0.10592716705791495
1110,1110.0,0.029045326888527765,0.06483508400783643,0.03489921781469267,0.0673435345649721,0.03693135197967875
1111,1111.0,0.02864154122965949,0.02944768206542026,0.047586344743003856,0.043421010163482696,0.05764425208965907
1112,1112.0,0.027546859117850493,0.04977583111385716,0.0625041401312728,0.06984406101774296,0.04239101528375054
1113,1113.0,0.10345825672574376,0.04574407723563761,0.02814220886065353,0.043171307205364946,0.02251019307125128
1114,1114.0,0.05028548958513064,0.02226633028036745,0.02749170032933567,0.10640814725880482,0.10273782760292849
1115,1115.0,0.035684721937129356,0.06693252805685321,0.015201700104914612,0.057148219405508696,0.057363448733900535
1116,1116.0,0.028476730173313963,0.036470073970306174,0.04795461372560274,0.06934605651980451,0.10487128760692624
1117,1117.0,0.03652943457305409,0.042921215415179896,0.09773885250510378,0.02785591893605858,0.04339016751808581
1118,1118.0,0.022370692101514978,0.06716929849465478,0.029582530795976215,0.050539109607240035,0.05195132700326486
1119,1119.0,0.0468645379295693,0.10331829445170727,0.06471899021496602,0.022484653693363707,0.035451168847926075
1120,1120.0,0.06600093711153422,0.019849654233488865,0.05972508589361211,0.03774171394274193,0.07228113112607354
1121,1121.0,0.014683470689268618,0.062215645538632826,0.0363619288147105,0.0723452310400908,0.04327785821633382
1122,1122.0,0.027968235964905337,0.048982002823885054,0.10522363404550485,0.10940742579285014,0.0225418280242363
1123,1123.0,0.029352901146725167,0.028717632252671783,0.0485673024306097,0.06450384818715563,0.06639701904028052
1124,1124.0,0.10613194270347391,0.04678600468718983,0.021483568071433187,0.04126614062298285,0.03534888350810862
1125,1125.0,0.10528728093063437,0.04199691788741589,0.067617844766616,0.021199282559112718,0.022253489026865584
1126,1126.0,0.033739551127948235,0.06835089332352175,0.10997300587237074,0.048306104667873634,0.020463835677726826
1127,1127.0,0.014526816921016776,0.022299495253736208,0.1038893588275626,0.060655290585678166,0.0431347883408887
1128,1128.0,0.06445072036021463,0.026032381602442912,0.03075235871471157,0.05506625039665393,0.027874961808932817
1129,1129.0,0.027534500673880836,0.02057685911365347,0.06977484229226842,0.1053084705471904,0.04802225552911373
1130,1130.0,0.04963000212727226,0.06450275098170732,0.039672923408093023,0.028837809713938612,0.022175135789388137
1131,1131.0,0.03451396556716176,0.014799448912788232,0.0215691010519332,0.09944016038774177,0.030147116007032616
1132,1132.0,0.03678072097337614,0.04435025184567205,0.10254023964368385,0.05576452133134139,0.022534522717387394
1133,1133.0,0.06425440976763316,0.0521790899304173,0.04932678660922639,0.03453645798557139,0.041548342523530235
1134,1134.0,0.030197531482729432,0.03720044821136415,0.02110294624832985,0.10735577894320468,0.043090376106544266
1135,1135.0,0.02778351742088585,0.06245942883592468,0.022333265610544318,0.021485390916945197,0.11201822936491569
1136,1136.0,0.0558905862260883,0.028135819610175774,0.021517828937025398,0.06482250626810139,0.0644777526302642
1137,1137.0,0.028776204334799597,0.03037998824855535,0.020447096793173986,0.10505361122798225,0.06882169142410707
1138,1138.0,0.10973777079025115,0.10337767227804401,0.028973608885762527,0.02247268899333897,0.036344939451286876
1139,1139.0,0.10843963155021002,0.027206753135714554,0.10520638656498578,0.04990078882945119,0.014114730183048551
1140,1140.0,0.06840399613549687,0.02870978838641776,0.04932858620854783,0.0994891508925019,0.020618889245892297
1141,1141.0,0.028808258114585452,0.04919331241445415,0.08516956082391604,0.06401280603107719,0.030129507329560615
1142,1142.0,0.04470882099325497,0.029534733330704596,0.03583863636017181,0.04497701194661086,0.0616566319455777
1143,1143.0,0.05005541528815526,0.043457575413531506,0.03664232923220991,0.06008678839709825,0.02891042233257819
1144,1144.0,0.028712147004931948,0.0453449085729689,0.021335738577437386,0.10295399310467025,0.05905271136564972
1145,1145.0,0.05663481231319505,0.0151927559686798,0.09511156409259353,0.044632961302647836,0.029109884422579245
