,0,1,2,3,4,5
774,774.0,0.0350054767176533,0.05667599564368794,0.03705041911782035,0.020410011845911867,0.0599381832586861
775,775.0,0.019867208985192137,0.033002107989825606,0.0600790126230613,0.04521355234606727,0.10961899519127079
776,776.0,0.04754536378934608,0.1056642403590106,0.062298494061290184,0.02709016364504405,0.022884977319484398
777,777.0,0.014269251580757616,0.033911847781469745,0.06387950301690261,0.06722420383893231,0.03649472459790889
778,778.0,0.014051918366387063,0.045445969615726146,0.10477609263394644,0.02952206830833563,0.06617723679075432
779,779.0,0.04842390267803249,0.038968452599111816,0.06292275860359048,0.021041760170358675,0.02659978164663128
780,780.0,0.04711694209443918,0.06546249437489754,0.020071445463866053,0.030378707412979645,0.06714955879139572
781,781.0,0.04014134713264616,0.04744498941000008,0.02099575407122401,0.06635073730407896,0.03401629420645234
782,782.0,0.026924202875709447,0.06727101934727038,0.06657348999173679,0.014691464176846738,0.021068205637555966
783,783.0,0.03710229667999441,0.0368746463499734,0.0658931805234919,0.015042568530206057,0.06662221407037552
784,784.0,0.05791763815377933,0.10504152915613417,0.03392480679901546,0.02101547269138276,0.04187000334604906
785,785.0,0.03351453314798089,0.10125755217141068,0.026547159126871223,0.04097996027175394,0.062047693648633086
786,786.0,0.0651058831657814,0.013910337229176508,0.06334197392676617,0.03416430874516781,0.04038237258881859
787,787.0,0.09849720646945274,0.027749885918519103,0.02285787998746415,0.027799512260793528,0.0364705990092743
788,788.0,0.04115944457533063,0.06414838037669521,0.028205334852087635,0.06866809813539797,0.035506850265295
789,789.0,0.04377300139723544,0.028905536886493794,0.10278571426294746,0.020519344291398112,0.04362320083813254
790,790.0,0.020770010271923902,0.027596033993942327,0.10025683349883936,0.03329662657182506,0.06239526072057384
791,791.0,0.04884687990244932,0.02661561020192071,0.07301857837571847,0.04549283495486008,0.06707362884967469
792,792.0,0.019457637887170882,0.06742190830424205,0.021581610782936696,0.047592189624052636,0.10191594909114728
793,793.0,0.1034094628882001,0.026430794721604176,0.10391985454621308,0.022648604299395705,0.02919835894881943
794,794.0,0.022226301005736377,0.10694170697791151,0.03590088693642077,0.006930206942257453,0.09082157615611632
795,795.0,0.05153651935785177,0.04454322481902851,0.04777604745436904,0.051899688010906685,0.03550874756287196
796,796.0,0.042020885604114495,0.03638959659167654,0.05082400749640958,0.020909365166980578,0.06362860652562717
797,797.0,0.03722088676337128,0.1135767726772048,0.029741703780786586,0.03356787771988045,0.06736208240154283
798,798.0,0.02736578329250612,0.046450006611460815,0.10148631266771566,0.027211193845509494,0.014496601373900861
799,799.0,0.058810723453063735,0.026674816947411965,0.10133654180803417,0.028436763558154284,0.05076362838310448
800,800.0,0.06760881764027554,0.04168416228643704,0.02848732935852027,0.06865899608623004,0.027437100463046593
801,801.0,0.03554118634737465,0.03769983408198549,0.033638095324098734,0.06372814282003084,0.106071885076466
802,802.0,0.09574073654711901,0.022429671691124038,0.03528160883849674,0.01486630270511849,0.058679699496908884
803,803.0,0.02053582175456851,0.06406091508319342,0.02788972518705855,0.049273717713864525,0.06468630613974767
804,804.0,0.09919379729754149,0.028072646511105585,0.03483770817053193,0.06294393088829453,0.04222448024809152
805,805.0,0.03343068299040223,0.041317670101458114,0.033806565529143656,0.0689371630053124,0.060896336124491975
806,806.0,0.03675570216281665,0.1063469802651547,0.04762548369771084,0.026757332803365057,0.014937567935355646
807,807.0,0.05608610199525093,0.05772114764047558,0.026569502180104277,0.03486489452613008,0.06060937792759725
808,808.0,0.03628288294290855,0.10541784934971557,0.04111193134500885,0.028071213081979535,0.03510095306879617
809,809.0,0.09411133058428958,0.02046387495793813,0.02103505578407505,0.04128438419838089,0.03401300343370175
810,810.0,0.03567741197413316,0.10324650825886665,0.028727336863789085,0.022349611604296948,0.0932935184923582
811,811.0,0.034352524090768194,0.03445991809997369,0.028381992094604118,0.06850947134371549,0.10476798366393858
812,812.0,0.036407948859167434,0.0203162766541557,0.02220796767054127,0.026987411106211574,0.06538655712906924
813,813.0,0.04304569395151606,0.03203771090044768,0.030378657758957553,0.0440679305795837,0.021461351607182006
814,814.0,0.028973403567510738,0.06917780233309231,0.07294470673106603,0.028399748300682894,0.10388780170624787
815,815.0,0.04583936282494907,0.09854021789531058,0.04282575498533229,0.02935396822928693,0.02237971323745899
816,816.0,0.058686087726356036,0.11259873852876617,0.0690270390660836,0.02913640592828781,0.021815270855312
817,817.0,0.04329147508339943,0.03474070373167257,0.030250406762457625,0.020245795461275078,0.10572821921119437
818,818.0,0.026630469398595962,0.04070444486973968,0.0490445517909229,0.09293575481059425,0.027558163112154147
819,819.0,0.10610755781657774,0.04733429745734782,0.03753729757480481,0.042979583054693175,0.01356556440056359
820,820.0,0.021704418283991563,0.06794515315260223,0.06616733834662306,0.06197959716307441,0.03337319494703601
821,821.0,0.02780438688768908,0.10143036961604054,0.014144184895245495,0.11241422695709186,0.03419640137273795
822,822.0,0.03487162459666497,0.062415556763050425,0.029433343445179456,0.03465911935776105,0.10437823208516338
823,823.0,0.026164568490738126,0.03528558695972631,0.057615223838975764,0.021628396595778667,0.06185437644882656
824,824.0,0.07188504787197107,0.04083232702952245,0.02183138267868133,0.02866231408254683,0.03660382293029972
825,825.0,0.028546538678077438,0.0684212025406829,0.06294739387881627,0.04932731544147425,0.03842068186686871
826,826.0,0.050293409436649034,0.028847984441390934,0.05876781575188802,0.035016978458669176,0.021544881485401506
827,827.0,0.044817164640849186,0.05647064868846515,0.02677991576040406,0.036565629336153024,0.02889148337894664
828,828.0,0.03833733229970278,0.06330663385888377,0.06616073277853564,0.02111397343380478,0.014830455663321095
829,829.0,0.04998914260816873,0.0348873144507313,0.10269399210350534,0.04788984197788309,0.021682334168704003
830,830.0,0.03504467992515379,0.014617172069262474,0.10767836483543197,0.036493476276180256,0.04901378339638334
831,831.0,0.05977150319474477,0.03607884707969642,0.026607475080083532,0.06839007976169305,0.0353332772707229
832,832.0,0.021158082592141456,0.06112740315381958,0.014214614095892305,0.05845770933508987,0.02717995563456717
833,833.0,0.06078038693365014,0.05030699591273813,0.0424347428819909,0.06007060007599481,0.02922418377342558
834,834.0,0.027332265783886464,0.028109002663024074,0.03482613958468412,0.04039265603493614,0.09073721128368102
835,835.0,0.058699332735311915,0.04570780176779419,0.09914060731272024,0.02884440802526751,0.021163347743170864
836,836.0,0.020638741272551445,0.10175723593110479,0.10508002946312713,0.03439686012463669,0.039486424805704294
837,837.0,0.04401955103040028,0.04258363671444468,0.03552317407010031,0.06666124699386494,0.03321754784062752
838,838.0,0.04738325274819623,0.013468061401427119,0.029582670251788568,0.06712408140774442,0.10426301675934248
839,839.0,0.02009339069424697,0.0687904326302641,0.06396431506650425,0.021823239505672123,0.014097572846772261
840,840.0,0.09734251981506445,0.02917263539518432,0.04531293306379612,0.0996323260755052,0.014655024095403982
841,841.0,0.037191631315180745,0.06845292775923052,0.0459913854383934,0.06656008355777744,0.02778368392748134
842,842.0,0.03608938955095426,0.02260723262920464,0.04042010093918454,0.05156203284625082,0.05674627411949028
843,843.0,0.04240054694977506,0.05583018755018453,0.020987969457644053,0.04249936925829898,0.04588785288860402
844,844.0,0.017883398516360127,0.03727433715428766,0.014582133254390324,0.06550859939556947,0.06649942891486438
845,845.0,0.10101357456117172,0.029515514653975113,0.06390416868979279,0.06657075789583926,0.019512914575286457
846,846.0,0.02221464098353808,0.0671327648305547,0.034931926856678744,0.10493845060281345,0.02087611937085326
847,847.0,0.03483058644112103,0.09554160273453707,0.02860232935030407,0.0357502021541487,0.027138733478300377
848,848.0,0.042639621255919274,0.04174637872922871,0.021525092096888278,0.03470287505546303,0.032909352147435365
849,849.0,0.0282603316973567,0.06542089705514423,0.05247152302362757,0.02830015318738469,0.04859293712321322
850,850.0,0.04580596057054116,0.0662867913672754,0.046369633439200524,0.028301654270111172,0.05987749883781812
851,851.0,0.05283692577220108,0.035029642082308174,0.05069653500630677,0.06145078372793273,0.045323271416459594
852,852.0,0.06698697624023517,0.013482878613726572,0.03443440088947054,0.06275894468590691,0.0560192874977103
853,853.0,0.03779580701647898,0.06003307394784077,0.09937027000967086,0.022533329687426194,0.04255019745677327
854,854.0,0.02102775821939186,0.049370492170449,0.034688844962421764,0.1053851488144011,0.03335832677888614
855,855.0,0.037068541005540266,0.10450384246038427,0.0976735323264357,0.021556868929827958,0.03617281239007712
856,856.0,0.029361239023956806,0.04596092011772456,0.021329047759409574,0.0650974695654793,0.0618901793872866
857,857.0,0.022437449833705672,0.06327554710788284,0.032842160774879114,0.046248074666648445,0.020439534173579167
858,858.0,0.04926816157429056,0.026645139853180656,0.06918238197465637,0.06734555156913559,0.015272221029551369
859,859.0,0.09984237480566814,0.03378239594652155,0.03344107036634863,0.05422199634565797,0.02114710982199101
860,860.0,0.04718058917196356,0.04715546597363097,0.020518561829285145,0.031231587203484894,0.06790618914536332
861,861.0,0.03484582308937553,0.0422502719733322,0.1003987765561596,0.020781492696299166,0.04936269465521305
862,862.0,0.02242707143820087,0.0369934687703755,0.10393932763999601,0.020692950480974706,0.05658133243966592
863,863.0,0.09044490408342964,0.014394226156930822,0.050893258209756626,0.09678700780733139,0.027452869338536433
864,864.0,0.05017235667289187,0.02927187936982705,0.02935258746724978,0.048735769668241884,0.048035401653194074
865,865.0,0.03029905155508439,0.021017970951992277,0.06633647003764172,0.034855774799319436,0.02943637627807977
866,866.0,0.020772025515213052,0.05813513381717805,0.040126084024780545,0.02045485753784854,0.04748223773761337
867,867.0,0.026910369861552583,0.10421888507418438,0.0655487905394292,0.014946297014948318,0.07035039857821329
868,868.0,0.02782692655905116,0.09900096462202868,0.01459706367559361,0.034350351051989116,0.0293084841928024
869,869.0,0.03574598003864439,0.03365845800860157,0.062400764430753805,0.014944136282751073,0.04329856157431077
870,870.0,0.1069313128214755,0.021499672014411535,0.0473486774105435,0.04280459020583626,0.02836938302533393
871,871.0,0.03345657099757812,0.028959505354223567,0.04779187880880576,0.045226864118749106,0.1116734859479649
872,872.0,0.022919397330947226,0.03453283939551241,0.02684766493338905,0.10324484809854467,0.021949870487677534
873,873.0,0.06717212910594277,0.049919067710488756,0.1089101047950407,0.03436565707502769,0.014307938395868865
874,874.0,0.02789981890006638,0.020597405307712383,0.10111128427313362,0.0684847226580711,0.06128599792226265
875,875.0,0.033418141363821416,0.030052335558497508,0.029334938682811337,0.037380823946663984,0.06982861789388468
876,876.0,0.05207632470748601,0.10008281559645703,0.03414476381750795,0.030362427921481066,0.04390851747205904
877,877.0,0.06634827495192258,0.04202401362679247,0.09824651769489216,0.03570788895399433,0.022759676785185454
878,878.0,0.0665456850548163,0.027462042047728476,0.04495971017869168,0.033778685738466076,0.035454531430840895
879,879.0,0.020068803342121796,0.06185631949432448,0.02148259945150547,0.029559138140583197,0.11039040363281118
880,880.0,0.029956997542941458,0.06109928886169542,0.03139110637129449,0.0637162467840191,0.02053289427776674
881,881.0,0.03689591083376134,0.06466826245825014,0.020720720789144848,0.10256806779102441,0.03403727333692648
882,882.0,0.028541763053266556,0.02684160520452304,0.11018522147369986,0.0655930998379282,0.06830788967312794
883,883.0,0.06607726756100217,0.02673118481680692,0.05937867261601913,0.014848044757224182,0.05097695558834293
884,884.0,0.027468475789487298,0.04098918265790477,0.01312277420778334,0.04284258084008204,0.06366752269420389
885,885.0,0.04800181351753101,0.03314599590457242,0.014600220545153069,0.0350496416583519,0.06549424471544124
886,886.0,0.061404234231464225,0.10414229742762976,0.02034311095334018,0.03348059434383344,0.029765749465227243
887,887.0,0.03367793446528454,0.026721497047807432,0.05054761858660359,0.06113247978325447,0.045225022212866645
888,888.0,0.1022337552199495,0.03714051227091446,0.035375533770302434,0.10529814221056548,0.014922450989386929
889,889.0,0.061260662153767874,0.04033389089204893,0.03337697194653107,0.03652426424346237,0.027761217760510982
890,890.0,0.04232790849564371,0.04686602685118667,0.028225235084413363,0.029904275173333956,0.06238844991646591
891,891.0,0.021985435628061278,0.06665327366640214,0.036098721558082573,0.014333459898819139,0.08578290621425506
892,892.0,0.04576190301993414,0.10342378801122873,0.020974779671275458,0.02695635769201073,0.047164080520197285
893,893.0,0.027905553160813484,0.02740502114809993,0.06378923175270966,0.050960496146453274,0.06261972875552668
894,894.0,0.043783315355217546,0.04834983395724956,0.03272857421405566,0.028556622208967694,0.09751982564499216
895,895.0,0.028012481130077285,0.041578359851477176,0.027306826554459974,0.03588791001776234,0.10894411813183669
896,896.0,0.06459729902361071,0.028487746755429377,0.0486048949704864,0.02829547990135134,0.11298558088928119
897,897.0,0.015100804914219845,0.10255778639304967,0.027536251656722455,0.10495738172115178,0.047500741409886575
898,898.0,0.03643110567838989,0.021919548907195472,0.05028527080842799,0.06530240626359617,0.06340234011985608
899,899.0,0.059011676172751486,0.06815676023014601,0.03483813553146211,0.04373630877900812,0.03617575144496925
900,900.0,0.03283262128439023,0.04364172525526869,0.014613624064020603,0.06633174075686586,0.10470813771670294
