,0,1,2,3,4,5
761,761.0,0.042619866694031235,0.06837156342522949,0.014579706573756865,0.02113421394467936,0.03032573925436981
762,762.0,0.014845247898395631,0.022916767766685033,0.06759568606029936,0.10095313824197925,0.013756386126151635
763,763.0,0.021423925916831954,0.00763950082864327,0.044938270289126885,0.10044814986446365,0.10455589076510925
764,764.0,0.013725524094743221,0.02242287398910536,0.09303252444407253,0.030147357545353148,0.027063239680671734
765,765.0,0.04953649636379726,0.06610214602491303,0.06326892949467211,0.027775767209042748,0.04914387448502427
766,766.0,0.06395333128746818,0.03703912718830216,0.029811990150826594,0.04931557476759898,0.02121979268649372
767,767.0,0.013449618364967079,0.035803485600461614,0.06883853786825565,0.03649294120389065,0.03658216373596233
768,768.0,0.029019283114807993,0.015067641425184079,0.036998796281393416,0.11179652121200973,0.022028298781548845
769,769.0,0.0427977716962389,0.10151981260210959,0.030031622846643978,0.03053816735911273,0.043432552991273174
770,770.0,0.03582832785316913,0.04228850864639018,0.015333151516042528,0.022377729291664386,0.06294791022035996
771,771.0,0.05784970642309575,0.02860694159816372,0.05529499074342217,0.028606262712256813,0.02283149026020726
772,772.0,0.01913700168755101,0.05803493011405378,0.022490464163553433,0.10381637779114643,0.021097743322553365
773,773.0,0.0363770336090766,0.10276650789113759,0.026595248653709526,0.042129411212606487,0.014234723816357606
774,774.0,0.03640802053815652,0.10490089266657193,0.029610343367726624,0.012737830178400057,0.06492855424507228
775,775.0,0.007468879792827758,0.09595183869837766,0.02111528918471493,0.11402628125741641,0.0453636468852205
776,776.0,0.013134378334988536,0.0076092958103523576,0.06944586886840697,0.09984488090991896,0.06328932416826509
777,777.0,0.0217617504479734,0.035470282741799905,0.043486969089674005,0.022456593923959274,0.049346126621189125
778,778.0,0.06413175092031839,0.02102858077045049,0.05170306108167473,0.02165640578324728,0.09973304563398441
779,779.0,0.10697223061025415,0.029338112039334403,0.036182586343709654,0.028328474933210217,0.10049648625298549
780,780.0,0.041458067836045484,0.06553141229029674,0.036989790970362715,0.038084961114184246,0.03713480782343929
781,781.0,0.028544366028711243,0.015256154032909633,0.060147708846361086,0.10306517211996784,0.015037395723321295
782,782.0,0.03188858658080656,0.014807157359510286,0.049082516671098926,0.051236328019297735,0.10472585931672108
783,783.0,0.06020275113703678,0.10037340191175023,0.028231929395029387,0.028356565640140496,0.014906865296766275
784,784.0,0.03625508718906071,0.056432315438174,0.01479289525820494,0.04886873977207408,0.1030830219063657
785,785.0,0.028428191729346595,0.09974750895301315,0.09656335116078776,0.02765354451816009,0.02847528566219827
786,786.0,0.049323178364915204,0.10340683524597968,0.03496885541351958,0.041824746758600005,0.006986344207311155
787,787.0,0.036343119418323105,0.03745350503775695,0.022010071607866718,0.04051026163764606,0.10251066274486528
788,788.0,0.035064500483071234,0.05058895027118456,0.08923849075539442,0.036920624197636004,0.03621158695948296
789,789.0,0.02778092688924784,0.03639045402155518,0.0358843822248288,0.044011845381326416,0.0662083061535151
790,790.0,0.013453044479526527,0.051211632562541624,0.02100609751921024,0.030460398597744853,0.043717640685749154
791,791.0,0.02139804268300216,0.028981802395277922,0.044337210378036625,0.05079374846393635,0.022852299523275766
792,792.0,0.05065577755008215,0.021126382501695667,0.03687590447728613,0.0177581872290622,0.07467989242356018
793,793.0,0.10681269379972515,0.02896334126467876,0.01998236683655824,0.015130918058294814,0.021017043514889422
794,794.0,0.10070646403462304,0.029308975769202595,0.05672772368088522,0.028590889428038238,0.026986658623319545
795,795.0,0.0221164541182942,0.06441419956533012,0.015264491077200074,0.041667614989221634,0.05839673148016516
796,796.0,0.03636433763090576,0.05112053775131705,0.014461509550328492,0.09726578285477738,0.028469497648873625
797,797.0,0.06486938337858171,0.07096069067127467,0.02906483036964595,0.03436979768878593,0.028854129368537713
798,798.0,0.022269460892503624,0.04656679921625272,0.06575764706046353,0.05842106440305222,0.021283309160724354
799,799.0,0.06789084470278299,0.028352336952658774,0.03437592441943498,0.043654099064884634,0.04920833655730777
800,800.0,0.0646209403918731,0.02553957324143283,0.035226152408364145,0.10067151201157513,0.02251095881820327
801,801.0,0.04299058246643509,0.043807298429830145,0.022281700104681768,0.028207225853393678,0.042218692037477926
802,802.0,0.0076954988506192324,0.04199362903371272,0.04335826041849701,0.022386820326363428,0.051222840068802684
803,803.0,0.04385792197855758,0.02703989531150339,0.038263668291001134,0.030117466847164213,0.022875863636594957
804,804.0,0.01528015175128723,0.036098678600777964,0.10584221214672898,0.06554542702855645,0.02194528017040148
805,805.0,0.02784995159063541,0.043335781989065264,0.03695421158546444,0.10340262817093239,0.06430433525838314
806,806.0,0.0444945005172176,0.03542099166706998,0.02932456372561916,0.03671321111930496,0.06258253754398486
807,807.0,0.0509404373712093,0.022639886912321935,0.04255178916124908,0.036267427426777715,0.0598843944044999
808,808.0,0.014961983295139154,0.007490839822678267,0.028508404464187447,0.10599054828352482,0.035080881789403925
809,809.0,0.026545578065882817,0.03558907727027955,0.0616607692349447,0.022149684697862142,0.02958040260642895
810,810.0,0.11244772870658976,0.0633535879662549,0.06129218070747806,0.020799506693419897,0.02199537290958644
811,811.0,0.044984036803564505,0.09977236841595065,0.035868586428960895,0.03002320847162843,0.00735553191318312
812,812.0,0.041913508114053144,0.019242963945755875,0.03460687503685689,0.029820414904951645,0.02789198293034294
813,813.0,0.045640521621092306,0.10830070136618133,0.029418424447944038,0.028074284300777276,0.021247848654767077
814,814.0,0.09732303202901998,0.021141860802609706,0.020654128481080742,0.022653710752646637,0.015189637668388802
815,815.0,0.028238714722209464,0.04390913912253339,0.027460886081900948,0.022007119298416915,0.09298344941696043
816,816.0,0.022283281177060948,0.04974939062269812,0.028491675437111792,0.10516784328803007,0.03512717260480058
817,817.0,0.01456946772933483,0.014735605891374707,0.10080064409796395,0.05896737851445131,0.013598962667169165
818,818.0,0.015233044581842516,0.101552990026131,0.007653857868518563,0.0659652134015693,0.0076779760250195285
819,819.0,0.03612508857469483,0.014937853360612806,0.09999281930950144,0.02222562544385673,0.04597858243386311
820,820.0,0.05247801058061563,0.019395071273551816,0.06954894489471876,0.043272894315505066,0.022287593468982937
821,821.0,0.059595054646176156,0.02211317960825821,0.06805659547395236,0.035858462595698914,0.021121518206870714
822,822.0,0.05843758797559103,0.06687029428660722,0.014574088405205958,0.048624582370245285,0.044459038399081066
823,823.0,0.04832152301519787,0.01356589405859426,0.043617514786510186,0.01450026754548859,0.0226233378213937
824,824.0,0.04318877535065898,0.04007688294110999,0.03550020627348154,0.02965531882822644,0.02793254155535514
825,825.0,0.10846393027780832,0.014429272166526471,0.028790713545682547,0.10648557203632385,0.04935366302263334
826,826.0,0.021361818693842127,0.11223921946981452,0.03484623196087825,0.06335234899080261,0.05096056495369812
827,827.0,0.020760529604413398,0.10036101849182902,0.03664437285167927,0.028971164415434174,0.10391884546702009
828,828.0,0.02083487871827496,0.0661795267343777,0.10727534219703115,0.024725349101502262,0.027430357217446844
829,829.0,0.007597764021344433,0.040723828216770834,0.06368873361495808,0.044623249988566496,0.06192625600670528
830,830.0,0.04275726483987868,0.049515873700062,0.04115870505788935,0.02758106548136326,0.041614811380135
831,831.0,0.04916076421757264,0.02894013262073129,0.03503472946320029,0.045393995502459386,0.06597507719875076
832,832.0,0.04359570842490898,0.10561526115748004,0.014128640537371591,0.020883996194268704,0.05060687929137094
833,833.0,0.028331111224697534,0.05889015766665033,0.04529401125929988,0.04996150075582599,0.01498545631376676
834,834.0,0.014981453825179366,0.06389649963461327,0.043945934314439765,0.03578372609409781,0.04022918099188865
835,835.0,0.04412014411714962,0.03732148453757212,0.04915441704553378,0.03651481034599061,0.04275317232987616
836,836.0,0.03576564928801467,0.030573517421241165,0.044840920735562353,0.03000087623511338,0.05724020789459714
837,837.0,0.007571046391385595,0.09987751961398482,0.022537711205376634,0.04652092202341463,0.035517964311035315
838,838.0,0.07062624194454432,0.033948150794846296,0.10542600851348674,0.029419799146431523,0.020478100221888628
839,839.0,0.02269836647905664,0.04245470983605413,0.10112290781903231,0.029309158706184262,0.03581452502671722
840,840.0,0.02831342713104038,0.0657980758664763,0.021519941212078418,0.02710075657638624,0.029103194097800118
841,841.0,0.10396255744411215,0.04342824780005498,0.020811135919521825,0.020355145403359313,0.04385391052036215
842,842.0,0.03608730711353412,0.04249589539648724,0.01828433467915403,0.05929487688590828,0.042204589996869095
843,843.0,0.08076680255539617,0.029875895936921713,0.020841401179648097,0.09433505158196918,0.013613657861225533
844,844.0,0.10283736327143073,0.01949055447460581,0.028073232529275953,0.10353294694676128,0.0425994797063604
845,845.0,0.020288373071106612,0.03710113356940079,0.015337967204981687,0.1034908259436234,0.05162468612492946
846,846.0,0.02852466209731699,0.09329430309078753,0.037021581342970435,0.034698669336186996,0.047967232309098565
847,847.0,0.06898532927920338,0.014929442979194673,0.02860005092749076,0.04535808774203059,0.06362234840863214
848,848.0,0.035520166053057606,0.05048327224723134,0.03753841387283655,0.0518942318823361,0.05073586998987515
849,849.0,0.08105646727782281,0.10331563945222837,0.014591284566920581,0.03045237837228269,0.022056882375258394
850,850.0,0.09806297344399811,0.014240831489781816,0.10111080484839512,0.028733183391093153,0.021113001876743462
851,851.0,0.027553800178937046,0.030092668058670464,0.06464048241182747,0.0485070975957708,0.015195093743548268
852,852.0,0.06362458853859697,0.04325750402896076,0.02111797749210864,0.10124792601502347,0.03435373999822335
853,853.0,0.036544262431230504,0.06888837723913081,0.015027613058280582,0.02843511702849998,0.035611275333461596
854,854.0,0.06679413805470155,0.06821424797344064,0.0212733603766016,0.04219288421386931,0.022722304336112314
855,855.0,0.04827139964100672,0.014468579767833199,0.030462749997850997,0.042678868163479766,0.035268665403626574
856,856.0,0.013475314232965966,0.03432453992809592,0.048181001093637425,0.03710697373535868,0.01936540031503047
857,857.0,0.026318640282813062,0.03298499095713465,0.015071070201527136,0.02284835098039256,0.037168352125158004
858,858.0,0.03606538713400961,0.02288120156940029,0.10853038586613035,0.02717367330054184,0.007310925209659887
859,859.0,0.043805601190241156,0.04359729078922572,0.030043422687684375,0.030202021490036972,0.07257368913295509
860,860.0,0.09962076740963603,0.03760884797410268,0.04718097792955676,0.028839085153048342,0.013632679230262224
861,861.0,0.054636282966216164,0.02864158966736054,0.03644137426049183,0.10301675363328691,0.02204539152597422
862,862.0,0.021667934240783934,0.10487167435804652,0.0568685434189479,0.03610558879583815,0.04851347014952627
863,863.0,0.02843334638815217,0.022506121388663113,0.04893331732787688,0.037897795718008026,0.1034154490449636
864,864.0,0.030125981171719104,0.03670380287066134,0.014959690902133433,0.05497281662443995,0.042205813607741845
865,865.0,0.029458440921199678,0.06341106711729913,0.09798465790473461,0.029187585827122057,0.022578467433384045
866,866.0,0.01355026251609069,0.007359816410051743,0.114268531859353,0.02962673611015729,0.10699670218847748
867,867.0,0.08083220499295697,0.05090413481438093,0.04867199727751181,0.014787788527532564,0.02128388151685335
868,868.0,0.057099698367919755,0.007457737134621322,0.04307013545140754,0.09733653186432839,0.028581632229624777
869,869.0,0.09953742009637241,0.10715130385176747,0.02217173486673906,0.013687469162032504,0.04341898989082781
870,870.0,0.04923013939524753,0.02208795112279495,0.04302135995859997,0.10357463856743633,0.007365211620143467
871,871.0,0.06764001854039338,0.019519338841001575,0.02284328181502712,0.058803824737061826,0.03421098828541743
872,872.0,0.05971401203431861,0.04391902380605476,0.04993241635359417,0.021405640376651228,0.063877950622367
873,873.0,0.0998728087838042,0.021562204185656256,0.05023566200179747,0.028791473541906618,0.03653598654028687
874,874.0,0.043923368676829035,0.10471720533444834,0.02967144179947091,0.021287652589977255,0.03632267526024583
875,875.0,0.007700963660441989,0.10443760769815916,0.014952001334280866,0.03361117543774247,0.04250615794769378
876,876.0,0.03675999614182681,0.042214857832985626,0.03015300753457324,0.10293498593629166,0.007562678124358767
877,877.0,0.04305471850589864,0.007536055241043483,0.037743491599510647,0.04346756350366031,0.0374827235397357
878,878.0,0.02930983770436256,0.06597276996319736,0.04325866076877346,0.06673594193937424,0.022366473830148788
879,879.0,0.06111207577114111,0.03600448364414399,0.061107177161041436,0.029474527724530786,0.029938758431214227
880,880.0,0.02214548971539659,0.04891567735277486,0.10612607853077125,0.10007313537217237,0.020665764669915387
881,881.0,0.10385726073354966,0.021076773520831614,0.03578499696680068,0.044562801339781716,0.03423549395624223
882,882.0,0.036580017043592525,0.027677838133237865,0.10089396389442978,0.04858281731246648,0.03588206709578664
883,883.0,0.10577492973619639,0.034650702866624306,0.03427530422982232,0.02850384192103378,0.04101876228055391
884,884.0,0.022214394576009346,0.04239507379682523,0.09960775870633302,0.040066052495784724,0.04366611582063598
885,885.0,0.028877363582258276,0.03603140866112994,0.10955293885695996,0.030473082712470973,0.052764563507509916
886,886.0,0.06600917494577233,0.02998910326074417,0.09842154240761423,0.021124019578701327,0.035198549393860586
