,0,1,2,3,4,5
711,711.0,0.025762689696012888,0.0633456450295305,0.014354927103072252,0.06278505840632762,0.04288433238728507
712,712.0,0.036793037185371066,0.035254438500075896,0.10514397760388433,0.0555775254686546,0.014821524426180493
713,713.0,0.03554374600545744,0.0636358454676049,0.02853726839027444,0.04462030636040737,0.027940721268826737
714,714.0,0.022171591518849055,0.10712679521880968,0.043037276757427294,0.04322579165180147,0.03564291204858304
715,715.0,0.03458590174811762,0.022201689564211105,0.09699875874085269,0.022089298195467823,0.06616958874585438
716,716.0,0.02219846534796542,0.04299898101658575,0.048091154400448845,0.03606511922081319,0.022324954834314698
717,717.0,0.048247266577509516,0.06761218444922396,0.0586327001117813,0.027724137720453564,0.020061483233285483
718,718.0,0.10005839758360852,0.09066999378226757,0.01490392572628105,0.029340098974998428,0.02881578232163062
719,719.0,0.06662053631595577,0.03458333959181199,0.06323255228976325,0.021126749636884153,0.021137554438639017
720,720.0,0.021143301119494744,0.06763575928585412,0.09255720588679422,0.048470539478446054,0.007151591764630152
721,721.0,0.04967767753162846,0.029740642208119707,0.0442875215886872,0.08723942967086379,0.021751965583193127
722,722.0,0.015097293233212948,0.05736974589719559,0.049665767244961294,0.04283188538172268,0.0480652521594799
723,723.0,0.02251089455747763,0.013367753729706134,0.0275650699336974,0.06208392076853648,0.03582040160498221
724,724.0,0.02717277550046638,0.035653381859263686,0.021403470311790972,0.09421962696391616,0.10209025658265158
725,725.0,0.05076216633946862,0.06655327592512682,0.10544288191944397,0.027894939526948118,0.028355494884169687
726,726.0,0.1044749315466571,0.02962354803911556,0.04950951625429465,0.03486906367833935,0.03516784124510743
727,727.0,0.029476429140647117,0.042669503460029116,0.006996273696152066,0.06341335513230999,0.10015227244569999
728,728.0,0.04873646622118093,0.04345121270469933,0.04812484748859371,0.02821542969600926,0.022839271125679333
729,729.0,0.02776663155052104,0.029109443716583718,0.07077267518309802,0.02887881412801297,0.09881797434524534
730,730.0,0.025855509550893344,0.014545890931072409,0.0628922448173432,0.1068221283698958,0.035566770402583506
731,731.0,0.04441508162805068,0.029039168237935474,0.035948592196616766,0.09981723776109419,0.05111167534510291
732,732.0,0.03692177070380567,0.06318021891516369,0.03730456137091127,0.04304672194099665,0.02827362254111854
733,733.0,0.013903382164118844,0.04963616154670859,0.04875188260397359,0.038187315967181876,0.04431970301419765
734,734.0,0.033336500794102,0.02845661950362892,0.0618017172055416,0.02840891137156072,0.06545026414283533
735,735.0,0.03673076925746217,0.06342792699318246,0.021556019893794246,0.04405345692423287,0.09979251597820107
736,736.0,0.07466965254596974,0.02136646638449694,0.0630814067084192,0.020721511022330538,0.022260079146886824
737,737.0,0.061116410453515256,0.10498589513755831,0.015220991221694296,0.03566395203641771,0.0368573743662968
738,738.0,0.014637903876253511,0.03709247727163768,0.10425757528607905,0.06145295328890698,0.028601729650866218
739,739.0,0.10016911405227094,0.02043113168315264,0.09606834205008795,0.026799572740652998,0.03471033626722044
740,740.0,0.06485876684821004,0.03482988153098317,0.020990408112080677,0.04303779865959546,0.06611398511864046
741,741.0,0.027351650230179766,0.10504226242035414,0.019479559432515763,0.021283267195843343,0.06394927632090724
742,742.0,0.042347339993231384,0.03565297107326592,0.0075261333657898255,0.06320666246036317,0.10199623970227677
743,743.0,0.03549937752661205,0.10736931207858111,0.014683399957622212,0.007621131593806466,0.029606199842348892
744,744.0,0.06651746245521063,0.036671343462488334,0.022863126686697783,0.03615831944875027,0.10118784632773771
745,745.0,0.02126671586236127,0.09235290099387726,0.02728024211798925,0.03398096772741295,0.08085787491061626
746,746.0,0.014439512093667688,0.042209862148751665,0.021742349603032014,0.03702579582362035,0.034910103474344464
747,747.0,0.014023946370581063,0.029784351033945573,0.06689765062804816,0.06432772667026208,0.035757727589182026
748,748.0,0.04498377578841365,0.007535522468587033,0.04937458669096679,0.034577999211071915,0.03566090115440014
749,749.0,0.09198884402985927,0.03697304885161035,0.06486140886594104,0.03616561865031871,0.020647244831057614
750,750.0,0.10352228661265397,0.05333964132554144,0.034701248315432316,0.020892263825444447,0.014137802576294689
751,751.0,0.04542934264848334,0.06315333839073609,0.03979000364592012,0.05084816844020649,0.026100164548565473
752,752.0,0.028607641680380748,0.02880678932239724,0.09768820318553918,0.014953991046241576,0.06633028278158463
753,753.0,0.04233914936527969,0.03204659289054443,0.06635402968251462,0.03796763921419572,0.021233334563264674
754,754.0,0.04334068146707464,0.06628695599627872,0.019479231401739974,0.06881323236132333,0.03609781680379284
755,755.0,0.018870173602733555,0.09744209066802054,0.04849220425944929,0.028682801321879548,0.09655854330948713
756,756.0,0.042666687007863455,0.10052849693602554,0.021895168442308984,0.0661952200301116,0.027315838293566194
757,757.0,0.022349300400619908,0.041777250973723694,0.0627875169139701,0.050198521160110136,0.029302318451968953
758,758.0,0.036708265082928654,0.10478852223756588,0.042622152658846696,0.048563823647208196,0.028093479425490946
759,759.0,0.036656824841711115,0.10760861184432247,0.02748183437820402,0.05844631797753659,0.04291170226497501
760,760.0,0.09863373053555398,0.04302317751845871,0.04130613507681766,0.021124668411454283,0.02155663568837907
761,761.0,0.04810558914472954,0.06892019145989574,0.007648479967637679,0.02157813721877996,0.049829712504761856
762,762.0,0.03960807481126373,0.020899367338379375,0.02971645988687854,0.06733670761567499,0.10918481875780078
763,763.0,0.04454259649905105,0.049199640725435694,0.04189701550822078,0.04150481271330748,0.02842104480507194
764,764.0,0.04812282339865947,0.10503607729315702,0.03256599699426404,0.029206466734645015,0.020296945883205318
765,765.0,0.1007857402252378,0.014105131852099754,0.04388488502313496,0.06407900086092716,0.02104200947037512
766,766.0,0.050078117443274936,0.007607058131868754,0.020819808330604476,0.06486100943411605,0.036796373126440775
767,767.0,0.02726758679499013,0.06082409866377047,0.03581056700508176,0.04232332153831767,0.05161801095394149
768,768.0,0.026555672356181993,0.03557858615091577,0.0945734591098243,0.0456236743552934,0.04215847367952663
769,769.0,0.09992220419258295,0.015057072917035735,0.022231833130250487,0.022224708006049972,0.034633815274747216
770,770.0,0.06526474531700253,0.09416287146835298,0.033825610800062494,0.02078752406580995,0.027090193677919174
771,771.0,0.03563288657553724,0.028890187427183654,0.02734810097076931,0.06485964893571787,0.043334858590824185
772,772.0,0.07093892579456287,0.039672214253713776,0.022050214956558147,0.04893001751696823,0.06659191356744551
773,773.0,0.03657443939838389,0.10117570986880559,0.021134378429453513,0.02048846783904783,0.04274115423376113
774,774.0,0.10231385044370013,0.02930131437011855,0.03513297462223252,0.022166219053085055,0.11033728163183774
775,775.0,0.014116518826652541,0.028927123757199986,0.06676675844910845,0.04224665017490759,0.09911531784455328
776,776.0,0.04880499780854304,0.10738987696293444,0.05050826527028416,0.0442587732107622,0.021854359123664173
777,777.0,0.044853235730225406,0.05197716750323749,0.03418015594210891,0.02235682632831672,0.062411722186925055
778,778.0,0.04293022139897586,0.043255389407704965,0.013770039085244818,0.03525332761928236,0.058355539949085856
779,779.0,0.04974993002307304,0.064429563044064,0.04044902867380661,0.050591996386460246,0.021603517590816943
780,780.0,0.04834372483234632,0.043464636981784335,0.0359817366188943,0.03682474416214758,0.037292450446130915
781,781.0,0.043823675837649,0.014909083626563967,0.02187341979661624,0.1038750038912027,0.06947371787602025
782,782.0,0.028395179617189965,0.02270540411766971,0.04277119596306226,0.02286994559537581,0.10278011154538474
783,783.0,0.034817037476715225,0.06493651117090282,0.028994955320821626,0.03714779590063102,0.06402361712873945
784,784.0,0.03708683147800861,0.021684156133887845,0.028102257315601436,0.014196309313785713,0.10050444482324736
785,785.0,0.06448618785964305,0.02218833829324825,0.014677460528150287,0.10030441228816064,0.04130655231124487
786,786.0,0.10703025784208121,0.029335467547090283,0.014768948495760818,0.0371026972684169,0.02077120946089117
787,787.0,0.03440073239124287,0.03393973139905357,0.044093321236236584,0.04175110800778396,0.10354571756720346
788,788.0,0.0275818971348702,0.04354691864491022,0.10149959274791558,0.029177113870182115,0.03575217808071292
789,789.0,0.09892683231446431,0.015187698100727924,0.03426005565488511,0.02791510000864813,0.10514808856051744
790,790.0,0.0366654572739661,0.043252934921186,0.09631670021174361,0.02834503579154827,0.04909534300769655
791,791.0,0.028818048707338343,0.029487864247932087,0.015095620083812624,0.022329310756897668,0.09750792366130408
792,792.0,0.10172356527547195,0.052358609528727555,0.02093216670504854,0.03331797950286416,0.04366309415700926
793,793.0,0.01370761417815621,0.04974267233346968,0.03690585213248586,0.044678529203737063,0.028495213599804985
794,794.0,0.050136221826791755,0.050384266329646626,0.0486478086826184,0.028065428466135738,0.02854160156944532
795,795.0,0.03699713413041723,0.007441406826978867,0.055905156154693575,0.10047437919642037,0.014372271818368929
796,796.0,0.0999348864391653,0.021539592789204736,0.02090235520276215,0.06209843555601148,0.04425940966744236
797,797.0,0.043311395561061686,0.06417237537676374,0.02798251456044634,0.02890355336256007,0.06376018910789438
798,798.0,0.03166176157740111,0.034509098851933144,0.021950673394374287,0.10102894069168013,0.022114324352543884
799,799.0,0.013746735463489897,0.051037441804461875,0.03706539401321849,0.041218602805557565,0.06373269804247579
800,800.0,0.07730522168218255,0.014664219124014327,0.02110401372598757,0.02992145809415427,0.02158200912896285
801,801.0,0.061714218846464254,0.02065347185855079,0.015037660668007914,0.09830738938863763,0.06707964084739973
802,802.0,0.04429008958311554,0.049641495913092325,0.042461980524380764,0.021218286051587012,0.10429282964994062
803,803.0,0.03584396729933266,0.10283454203549589,0.03433987878529176,0.02729834537721402,0.10055596751013929
804,804.0,0.0436296841534786,0.044729827843709165,0.06116727306281977,0.042817211319977504,0.02951150755244483
805,805.0,0.021204418996482614,0.02194691049000406,0.1029350498911174,0.035761126904711,0.1084687162559219
806,806.0,0.09670274880035405,0.04257499063433257,0.021919677108304676,0.014776264437374191,0.03612087596791905
807,807.0,0.028485463011656834,0.022432456717659175,0.03531000176446018,0.11222941730658059,0.028667334185575186
808,808.0,0.03764835000743429,0.029656263539912953,0.036226301629959545,0.11160429466910339,0.04285882645089339
809,809.0,0.020657240641517884,0.028336797433962904,0.10393992936065163,0.007482925822801216,0.056708854594003114
810,810.0,0.0291575794210362,0.021755107631571353,0.014318932938404935,0.06070341740566072,0.09772757741256344
811,811.0,0.037650030364543764,0.05722794680283403,0.03529358031234308,0.03425691226452492,0.04318738558568187
812,812.0,0.028329705732204072,0.09779070196910795,0.07077048991263962,0.04336504187086658,0.015007362878428878
813,813.0,0.02145340778058061,0.021451873982971652,0.057626449839709666,0.05732540476098718,0.015302371589588281
814,814.0,0.06397019934367663,0.029524395362415544,0.04254355410250257,0.06512659824255475,0.022226092654908665
815,815.0,0.035218652554288396,0.04833747642152251,0.04333728433180138,0.10271381605580766,0.022433852162061518
816,816.0,0.04964313817080349,0.027561145309669046,0.03457936088128647,0.06631591282114159,0.11407931013069078
817,817.0,0.10145535755630737,0.028488923224316755,0.03527675538110338,0.048414407421946706,0.034203065819882625
818,818.0,0.06374700159598296,0.02895052738974303,0.09957806601828757,0.028241941223252402,0.028629101569327933
819,819.0,0.022129155125817437,0.03626504818888175,0.036273026481557384,0.06814057264402863,0.02179979849912148
820,820.0,0.022175008773546785,0.04962222556498465,0.10040117296723154,0.03520806757346652,0.05489985097012063
821,821.0,0.02835063317897507,0.022308886449457166,0.05779206089996041,0.0367908690532546,0.03465149028422444
822,822.0,0.022185702129915146,0.10338084634785974,0.02899812380814275,0.05745825775768278,0.013266294491390818
823,823.0,0.029647371469994355,0.03866258206520028,0.04164751490031979,0.04228297839532237,0.10526044672455388
824,824.0,0.10313268666716349,0.028781116655183805,0.05391813808265182,0.02100513299790812,0.029050475776525995
825,825.0,0.029573259568551516,0.03032511616665687,0.01294734223389573,0.029775675045795227,0.10814017443921639
826,826.0,0.02919751177662017,0.034789577121404354,0.09508416415554095,0.03660230738945148,0.06760454622106365
827,827.0,0.04333214334364752,0.07215733141721792,0.09806932723717024,0.02208904986588327,0.014694451371605204
828,828.0,0.014988415083449346,0.03574439983277452,0.06588953207753362,0.03530931687197424,0.04387948250922645
829,829.0,0.10232995280627313,0.029560021773614224,0.02074338381110051,0.10691948550556989,0.02863161682109551
830,830.0,0.029618589498826158,0.042362321107605065,0.050028121394206426,0.04398962058824888,0.015131056061886888
831,831.0,0.02782568444583092,0.10287595936599041,0.022507834356650262,0.0487907519858575,0.026856212358854107
832,832.0,0.015117174549219872,0.10012685844972323,0.0349997353731312,0.03667197998323756,0.049862280573292034
833,833.0,0.047512968863826846,0.02807749756593318,0.06299199066270908,0.033895984675039716,0.04636240441782078
834,834.0,0.021975568307110522,0.03620298800301361,0.10499972949601813,0.0684761706621424,0.043012348016434464
835,835.0,0.10017099950328383,0.021942273178468245,0.04161076141363462,0.04394660070245508,0.029907771862312485
836,836.0,0.029103949242988127,0.054967655264394476,0.03738676758327508,0.042876257640647265,0.02090058179685136
