,0,1,2,3,4,5
1356,1356.0,0.03034067623228526,0.058320724824634455,0.01524763999839792,0.017287499409295894,0.0973646379444259
1357,1357.0,0.019024910811795904,0.026261981570331362,0.01685700001826026,0.06929524351805758,0.0661840122415317
1358,1358.0,0.022559621567067936,0.028201261274448754,0.06802791365552882,0.03080273203933119,0.019119235610845567
1359,1359.0,0.026725902452202892,0.04162338208737697,0.025153453603799,0.09428405172392428,0.018686880119669222
1360,1360.0,0.015574135565236482,0.023782917011897005,0.03974809520754207,0.05685827943374342,0.03006512902006368
1361,1361.0,0.01477314514224577,0.09868746999508451,0.020543548267071332,0.024632529280713498,0.03218374578079517
1362,1362.0,0.016149752514867756,0.021278707673890503,0.03659201699736726,0.019189829516023788,0.1098374418486951
1363,1363.0,0.03714659601241946,0.051565188049578756,0.039002987339059554,0.0990005046256887,0.023848823871865935
1364,1364.0,0.02565030098188235,0.03890026679665982,0.022260350695060858,0.051053674890647646,0.017563663331810933
1365,1365.0,0.05744723776216435,0.02768118055872921,0.09726748091475639,0.013099059790489006,0.018950359177477002
1366,1366.0,0.018051917524505117,0.014099623734268296,0.01979684641176226,0.0851864016704951,0.06666823537459515
1367,1367.0,0.026066597935886567,0.05672063995902558,0.01998483287529414,0.047956283831456975,0.021807007192616128
1368,1368.0,0.09756385052270146,0.032442455992419954,0.019595461393313543,0.023089032865654616,0.02061672443695194
1369,1369.0,0.049854217312037166,0.07846456931093694,0.01940017539172384,0.03816580081902241,0.011032291708950854
1370,1370.0,0.01953535421489659,0.0861434255451994,0.031180870099704477,0.02383138492620402,0.035713341827295395
1371,1371.0,0.09456860437478581,0.025736759397928886,0.011020642918220401,0.0750066745058389,0.012911042156678645
1372,1372.0,0.024773542760336352,0.05935060998213411,0.08663126842167516,0.02034606252329286,0.017943220721144983
1373,1373.0,0.058977243087606324,0.013200087581375898,0.019906863262051874,0.09659210243553852,0.026542129322591968
1374,1374.0,0.08590243740405239,0.024184848601991094,0.010910750456125011,0.04104607030492273,0.017640766719377476
1375,1375.0,0.022602082661710376,0.01703870844403386,0.03776789566065779,0.03387973614609228,0.03342390388711935
1376,1376.0,0.03420402245230831,0.05018300757747325,0.021326722746417517,0.011999241040896908,0.0924145724612291
1377,1377.0,0.025222339825049518,0.029826508802885406,0.04377277910485207,0.035491904009368413,0.023773161821409258
1378,1378.0,0.024294638032317867,0.029447765041158765,0.022280262359780836,0.01317879123158825,0.03970124807722633
1379,1379.0,0.031475403656367244,0.025139732097582277,0.040933138449696066,0.014414846260624455,0.046333414812577974
1380,1380.0,0.023457004684172163,0.013358025787001506,0.0865340266599391,0.02487146195148636,0.03252768545142551
1381,1381.0,0.0438077215791375,0.028162640383879722,0.014808559148567145,0.10637671616623262,0.046830810211057915
1382,1382.0,0.05316242487293246,0.033170282106376556,0.025846424017481717,0.022047287419018877,0.060696465497979205
1383,1383.0,0.04710439339528802,0.02662902536335696,0.025802114674526356,0.03264481086044638,0.023797406312219518
1384,1384.0,0.016447399386553672,0.035704157700799086,0.035309755062196475,0.02696474659133557,0.027807905332479167
1385,1385.0,0.020362349129649,0.024439932457576977,0.0938808757244484,0.017556787305376024,0.06435325421990404
1386,1386.0,0.0414244561526432,0.027204910891699522,0.027935615236389558,0.03274938769278651,0.02117927473740671
1387,1387.0,0.0476447040784663,0.022079842558717176,0.022494804653029832,0.038943071832386426,0.053329306397143346
1388,1388.0,0.027467517305117033,0.024857039884475626,0.01720857992680255,0.03225871528645777,0.04263137427736697
1389,1389.0,0.02883371349595466,0.027757566629330068,0.013826929239273455,0.04911008063232811,0.0185781707377787
1390,1390.0,0.026015573738479306,0.083848300784765,0.019048285457008676,0.03468988386505379,0.01626460157832514
1391,1391.0,0.014569527452732222,0.007686316860238875,0.025529371465010043,0.06720942048151204,0.0870017105357652
1392,1392.0,0.015262571281152125,0.028112760241104782,0.09543794101513178,0.01478944571204823,0.05200538034156472
1393,1393.0,0.03688629737878994,0.07931876625835602,0.022118955688579224,0.02843288173758094,0.02427792518103741
1394,1394.0,0.012368995191602398,0.011253574524347944,0.03200074492305049,0.10923960439025972,0.08385561260491
1395,1395.0,0.02530165396746166,0.05978083288461055,0.04963165532781319,0.03298332156740455,0.026893234573315557
1396,1396.0,0.023809498861862653,0.02184668692863363,0.10494743860707324,0.020706601709956845,0.05861491616020327
1397,1397.0,0.01941065250462183,0.023169059572323285,0.037775851903659514,0.015639954120136548,0.07468337897045044
1398,1398.0,0.04762285713899778,0.056652602818654564,0.047816073925020186,0.014163585052578484,0.018239675657773867
1399,1399.0,0.10080614679772787,0.028630626801503564,0.05011312974750001,0.0362989766488997,0.012551501117262805
1400,1400.0,0.04827493098308909,0.03871161392842782,0.009540759788155672,0.015820080459960643,0.030197703721694894
1401,1401.0,0.019124212133589447,0.008942043134934607,0.0798305563516267,0.017001789212029293,0.08602695601895839
1402,1402.0,0.020239244486873906,0.022179187790450965,0.03399705760679705,0.04389435308048315,0.01763238246415722
1403,1403.0,0.023422893558098016,0.03693744333354924,0.10404691101967639,0.0444665626311975,0.015358925746687116
1404,1404.0,0.058934958610406055,0.01651613802724682,0.04393843297261638,0.02970141993024933,0.026677934250732293
1405,1405.0,0.027503493593557117,0.02920089486581752,0.036762367540550796,0.11057921212048537,0.02014518330081993
1406,1406.0,0.007431944248512752,0.057045128018482806,0.030761448662038993,0.05533012984632002,0.023968157871696476
1407,1407.0,0.012314284940960716,0.038088635026756065,0.01619674780414102,0.05224250776951645,0.09762849469977432
1408,1408.0,0.11156117799657354,0.018312177716077453,0.04187421025406937,0.02077029900749354,0.023866330334223404
1409,1409.0,0.08545907201659399,0.04190035819646969,0.015305636696803699,0.01603663957033431,0.09264246403330716
1410,1410.0,0.04542330534296746,0.0759810252456691,0.025807277828766392,0.01949846169978671,0.027828402507882207
1411,1411.0,0.045705857497558317,0.04167630447955852,0.019414183334197546,0.041816435501072384,0.016503374966571394
1412,1412.0,0.021874053687952477,0.03036652335426576,0.043836176938424516,0.01475654545606658,0.03132417733624982
1413,1413.0,0.09828539901989174,0.023644326104522388,0.01347884000075354,0.026024365619971,0.08238212355597076
1414,1414.0,0.01459080367963413,0.026823266747639747,0.03144340066026106,0.04791407111003418,0.05367372671027581
1415,1415.0,0.06047801531598909,0.02136427446235078,0.030748480626809474,0.039838378348410766,0.015594578914905222
1416,1416.0,0.029669400275659667,0.01880793766345137,0.03051138143788296,0.04410406398921666,0.03869269193027791
1417,1417.0,0.02791427500385363,0.025071432361196543,0.023601384303891478,0.021672034956860986,0.09694198783905851
1418,1418.0,0.09759937539662379,0.023682448286299004,0.011658466579305332,0.09359563673927614,0.017577170514773224
1419,1419.0,0.018948346977285042,0.02747030247618655,0.023459076923054167,0.05560261231595432,0.014426632949465553
1420,1420.0,0.055625434267518786,0.021796564343345395,0.029141894586210814,0.06648360025422197,0.02399888522887277
1421,1421.0,0.03933685781083722,0.015782492221700917,0.024369644055416504,0.025017110658167755,0.02661462650939221
1422,1422.0,0.02614353026660833,0.06154979830605957,0.06312019732642957,0.01980588119416547,0.02357162499243868
1423,1423.0,0.03844419576360378,0.03607332043676777,0.04311467448446073,0.018040144424959374,0.033340827731411
1424,1424.0,0.03124022514592019,0.027890466659176563,0.030628762148864532,0.046861434874886955,0.027144451122563237
1425,1425.0,0.020096140125837044,0.034230282502719964,0.09968382904082498,0.03245968971419541,0.023589257349441787
1426,1426.0,0.035860148649576436,0.01162892858580065,0.05184968624884849,0.014877298527224057,0.05231768929830389
1427,1427.0,0.030973092285613325,0.04567421373321742,0.01467873030144329,0.03121191687462723,0.020990523001615698
1428,1428.0,0.03788754804226305,0.0488549139625556,0.037947492325219885,0.028377615947815186,0.030695498292593125
1429,1429.0,0.02795070157885857,0.048437968504359524,0.006920021118472017,0.09723952621713973,0.034220052831055975
1430,1430.0,0.03440148430775416,0.027582470694078577,0.03205992196471799,0.0487811598799321,0.013766965584977189
1431,1431.0,0.02693595597773367,0.007153574520075806,0.039490535806734055,0.05747749572359063,0.04887416452505065
1432,1432.0,0.03363594393114964,0.030138448644237387,0.02766127643931341,0.045395545765980934,0.02146588193307919
1433,1433.0,0.02593834601241731,0.04108996285934466,0.03650937774298532,0.0493502401045822,0.02235288490416164
1434,1434.0,0.022829658611490604,0.02860598963511751,0.05302694418603969,0.08539841914721051,0.022969600030929318
1435,1435.0,0.01918002487524205,0.09713903762433802,0.028747014808496885,0.03269262060961649,0.018344062891620758
1436,1436.0,0.031129431895930693,0.0424195864142268,0.030677329997040426,0.06703500694280415,0.03146412522576829
1437,1437.0,0.022272416362686117,0.01772420277730192,0.04855765555401014,0.016428302267537605,0.032774259287823994
1438,1438.0,0.03097200574024723,0.021790750437168365,0.03336741472922554,0.102488927966013,0.014113446769382578
1439,1439.0,0.04681019863568967,0.0840437983534897,0.02547713804031045,0.01118268747285878,0.024145553074017247
1440,1440.0,0.014980257319421915,0.015987256885401025,0.08774296411840551,0.09323526860276822,0.022084808657331523
1441,1441.0,0.027810167997078368,0.018188695309316334,0.09517184314209565,0.008088417562222533,0.10052464813555863
1442,1442.0,0.02968863005422077,0.018447153399341068,0.009882768630847805,0.10352662465686172,0.09622042028013934
1443,1443.0,0.033212514559553326,0.011992004660957126,0.013801555862370264,0.03898687943374275,0.07555127793709684
1444,1444.0,0.027089557381127723,0.026633969972141045,0.036909435406309046,0.02653105799670672,0.028005187693950804
1445,1445.0,0.016374950310104122,0.043943667157483594,0.03131233221995661,0.027177115967110817,0.023305285551435455
1446,1446.0,0.012331928088471798,0.07819099639687453,0.028340395498574287,0.014088653066944621,0.03942644525385041
1447,1447.0,0.045068154647056526,0.059437793359285354,0.009608609373223094,0.06063928231326331,0.031648960416150944
1448,1448.0,0.01289906016760774,0.06770061865263478,0.02432629211203157,0.10726788766449397,0.03134748951289935
1449,1449.0,0.023780032401871418,0.07875358289912973,0.01650780100356227,0.026459428915883286,0.05203318565348657
1450,1450.0,0.034776630611315716,0.020084250554820816,0.05324018195620003,0.022581926167922907,0.026754538424083655
1451,1451.0,0.035699705043112394,0.01678103652821095,0.0197761471309257,0.02095204219362107,0.052088190723000936
1452,1452.0,0.05308668690915479,0.03158987274169085,0.013282221884087897,0.09336971527454409,0.02451720939609858
1453,1453.0,0.032024255186091956,0.016123459944828403,0.019583522945922496,0.09081866946666348,0.03173513373659095
1454,1454.0,0.0895861648880045,0.02417779833235075,0.022125007271641624,0.09545397896780104,0.016877179865946078
1455,1455.0,0.08067384258814785,0.03461923748861325,0.03726824815986201,0.011547441321256163,0.03625830903635758
1456,1456.0,0.03044657446263265,0.03541262738048565,0.01952218659521239,0.05612179852619959,0.024988036938355208
1457,1457.0,0.05426052636050041,0.025041448748050307,0.016510985743192815,0.01854977456331786,0.08709186888160822
1458,1458.0,0.056443803183345735,0.02554222692004226,0.09798562080673469,0.014167436692208435,0.036475557797001665
1459,1459.0,0.04633046474092868,0.0196115289370431,0.02976464329904198,0.029119761828598666,0.029745871819154415
1460,1460.0,0.013179878249971426,0.021221765745662816,0.048932704575713644,0.022464125000891257,0.084873097145245
1461,1461.0,0.019273953925011005,0.02172465229296639,0.04333121843293683,0.093278136210015,0.025472057929997405
1462,1462.0,0.020145368202584817,0.04131225688343365,0.015965424609149556,0.07882223568520588,0.03417997332459672
1463,1463.0,0.017110408519499343,0.07275341977152426,0.032290718213697785,0.03107349406570422,0.012883383293214297
1464,1464.0,0.02724915681559082,0.01866285551240894,0.04152799612057974,0.011736758265859314,0.09456812578292893
1465,1465.0,0.01428181134482043,0.10052384103236346,0.029747620287790336,0.027110344019085797,0.03816150079604531
1466,1466.0,0.027575942794729427,0.026279299926552403,0.030540260865318285,0.04784392376480821,0.0425197572590991
1467,1467.0,0.014439569092280327,0.021927028324131816,0.06703239514510019,0.09507319523763244,0.026722260957148657
1468,1468.0,0.028263148905705835,0.019802923580362685,0.06260145476462775,0.03655192919431667,0.04573123728230724
1469,1469.0,0.019002730663884512,0.05369186717863748,0.009579550985785555,0.03326960028895546,0.017401385250978087
1470,1470.0,0.020848235421558243,0.042118176468099025,0.06132779703359593,0.014509232669504183,0.03151624730220755
1471,1471.0,0.08537747306498077,0.08352551716083526,0.026256162540049654,0.00772828286663636,0.01748869066359208
1472,1472.0,0.09197221871973428,0.0285791958489359,0.013360226970237893,0.025928756812314126,0.052614629390746376
1473,1473.0,0.024080367445430923,0.02857222257596063,0.036708185567525004,0.05027592060433225,0.02602723115375394
1474,1474.0,0.020886894177604833,0.026411070411640612,0.018605147314103766,0.05761011574970436,0.08672058202409698
1475,1475.0,0.08512026133213516,0.016175484100886817,0.04540272485766002,0.021364100260030397,0.03248052301003597
1476,1476.0,0.0708744043547609,0.016303312475651362,0.015226538335278745,0.021450922037327628,0.08063600548039998
1477,1477.0,0.03133291093379951,0.06513978947707942,0.02396656473349793,0.019195783324496042,0.04651963537267463
1478,1478.0,0.023722136645008253,0.015031639529870265,0.04944669131581179,0.05438277753776645,0.02517094874974113
1479,1479.0,0.022430086420637634,0.05760938427637333,0.04186976336456485,0.019023538624161555,0.021771115235955412
1480,1480.0,0.031568673295559714,0.023985286282327833,0.08467976845640487,0.01858074272602297,0.019050532829363163
1481,1481.0,0.011294711857772262,0.018576419445960324,0.05818013691693777,0.09199022838124223,0.035783560051312516
1482,1482.0,0.083728857998189,0.02391771207378794,0.02845579533255565,0.01984504916699374,0.05741677584927311
1483,1483.0,0.025094203032343547,0.033794148959456496,0.029660938567281588,0.028245966832765423,0.046729185161876866
1484,1484.0,0.01496463960176992,0.06417356645560802,0.04596296128082344,0.020199649363937606,0.029644252974052827
1485,1485.0,0.08502670447126846,0.019023924903976915,0.02784009624163439,0.03922978743515318,0.019365484972631013
1486,1486.0,0.029137396377767206,0.017617647728236208,0.03978078264738314,0.028273756410848686,0.09396909984076053
1487,1487.0,0.024107445756199556,0.026866139674127744,0.03325432813654683,0.03469078074963582,0.07884941066961046
1488,1488.0,0.013561963020327776,0.04511629114446427,0.0484258604076416,0.03299219242046301,0.024858029408696643
1489,1489.0,0.031591882973302766,0.029394177132474775,0.024732040256841486,0.08117085992062593,0.01269242822406725
1490,1490.0,0.01735451659574322,0.06457792469235643,0.028643873366936683,0.025559005357607842,0.04673009141114673
1491,1491.0,0.02104755721708904,0.07199342885321626,0.02205576688832644,0.05102551100850053,0.021966170643687197
1492,1492.0,0.09292503904971892,0.009173380041899555,0.03292985808210609,0.022446495195718133,0.024782122849286894
1493,1493.0,0.03500132672499619,0.027695688029152937,0.029193960941038665,0.015834659552366195,0.024421886707490178
1494,1494.0,0.043185289778070665,0.06992370880726137,0.022099219891949694,0.02817138635882438,0.011353550996155756
1495,1495.0,0.03651722606232176,0.014160047882631746,0.09971752587956123,0.023456051774665684,0.04823141649607457
1496,1496.0,0.031735100581415814,0.04402744219872087,0.042040917409030036,0.013427186322051846,0.016495979216224952
1497,1497.0,0.03432965480814712,0.030877168292120883,0.02518782683390491,0.024977214947294747,0.029013136118998174
1498,1498.0,0.032744940659107206,0.049789802177886686,0.020985496964559727,0.04634323114178245,0.023723314458919627
1499,1499.0,0.0769041405463166,0.013330780061030806,0.026029396280408058,0.03318663635337889,0.038177063743075584
