-0.521	-0.393	-0.499	-0.731
-0.334	0.602	0.12	0.151
-0.762	0.548	0.515	0.549
0.433	-0.053	0.555	-0.375
-0.029	0.861	0.617	0.552
-0.436	-0.903	0.627	-0.939
0.916	-0.117	-0.676	0.147
-0.396	0.376	-0.842	0.209
-0.019	-0.311	0.916	-0.307
0.683	-0.415	0.584	-0.448
0.474	0.822	-0.453	0.73
-0.121	-0.973	0.912	-0.17
0.879	-0.04	0.367	-0.997
0.149	0.343	-0.506	-0.515
-0.634	0.346	0.436	0.086
0.601	0.818	0.833	0.506
-0.019	0.132	-0.79	0.013
-0.212	0.273	0.865	0.745
-0.65	0.393	0.848	-0.921
0.278	-0.877	-0.115	0.404
0.35	0.557	-0.325	0.827
-0.563	0.005	-0.46	0.016
-0.728	0.056	0.23	-0.16
-0.465	-0.874	-0.735	-0.512
0.451	0.379	-0.289	0.558
0.74	-0.698	-0.98	-0.821
-0.77	-0.597	0.746	0.141
-0.72	-0.358	-0.297	-0.152
0.002	-0.775	-0.717	-0.818
0.252	-0.73	-0.442	0.82
0.373	0.328	-0.937	-0.242
-0.745	-0.255	0.147	0.909
-0.338	0.388	-0.511	0.757
-0.325	0.495	0.024	0.188
0.084	0.728	-0.69	-0.059
-0.109	-0.089	0.861	-0.048
0.577	-0.661	0.68	0.978
0.128	-0.717	0.723	-0.603
-0.217	0.954	0.188	-0.297
0.011	0.879	0.504	-0.052
-0.693	-0.96	0.251	-0.99
-0.902	0.041	0.038	0.394
0.4	0.801	-0.331	-0.421
-0.077	0.682	0.808	0.958
-0.64	-0.327	0.835	0.238
-0.604	-0.084	-0.971	-0.819
0.699	-0.983	-0.922	-0.989
0.589	0.803	-0.276	0.473
0.7	-0.109	-0.407	0.674
0.22	-0.748	0.9	0.594
0.998	-0.645	-0.596	0.853
-0.248	0.992	-0.513	0.252
0.132	-0.737	-0.153	-0.148
-0.984	-0.537	0.708	-0.368
0.248	0.042	-0.184	-0.5
0.696	-0.444	0.009	-0.1
-0.869	-0.482	-0.115	-0.177
-0.955	-0.84	0.694	0.904
-0.312	0.511	0.986	-0.787
0.54	-0.53	0.614	-0.102
-0.717	0.726	0.144	-0.202
-0.962	0.635	0.864	-0.435
0.838	0.15	-0.383	0.931
0.369	0.197	-0.256	-0.835
-0.355	-0.047	0.676	0.082
0.459	0.341	0.931	-0.995
0.187	-0.686	0.454	-0.685
-0.149	0.243	-0.233	-0.206
-0.573	0.253	0.491	-0.132
0.22	-0.965	-0.183	0.813
0.429	-0.78	-0.456	-0.7
-0.739	0.082	-0.086	0.431
0.389	-0.443	0.006	-0.938
0.774	0.631	-0.434	-0.451
-0.141	0.526	0.053	0.676
-0.184	-0.898	0.246	-0.62
0.616	0.549	0.831	-0.738
-0.929	-0.011	-0.717	0.507
-0.55	-0.12	-0.446	-0.97
-0.193	-0.466	0.512	0.546
0.993	-0.326	-0.366	-0.268
-0.481	-0.48	-0.84	-0.934
-0.503	-0.957	0.77	-0.254
-0.774	0.313	-0.049	-0.767
0.008	-0.176	0.865	-0.19
-0.225	0.912	-0.179	-0.451
-0.914	0.761	0.69	0.803
-0.228	0.33	0.885	-0.438
-0.82	-0.215	0.119	-0.177
-0.643	-0.06	0.149	0.083
0.711	-0.544	-0.203	-0.865
0.302	-0.34	-0.445	0.47
-0.443	-0.279	-0.314	0.624
0.717	-0.845	-0.52	0.147
0.632	0.446	-0.773	0.75
0.016	0.423	-0.324	0.866
0.405	-0.317	0.511	-0.849
-0.363	0.949	0.377	0.929
0.714	-0.426	-0.05	0.19
-0.703	-0.283	-0.567	-0.296
-0.132	-0.403	0.234	-0.166
-0.914	-0.877	0.366	-0.319
0.79	0.089	-0.948	-0.598
-0.32	0.766	-0.671	-0.098
0.404	-0.295	-0.621	-0.863
-0.933	-0.573	-0.985	-0.681
-0.159	-0.939	0.934	-0.629
-0.275	0.353	-0.943	-0.193
0.238	0.227	-0.612	-0.498
-0.849	-0.257	-0.338	0.998
0.874	-0.126	-0.871	0.151
0.013	-0.461	-0.702	-0.493
0.335	0.101	-0.923	-0.228
0.343	0.353	0.375	0.028
-0.026	-0.032	-0.981	0.249
-0.16	0.82	0.024	0.126
-0.07	-0.017	0.243	-0.526
0.585	-0.758	-0.422	-0.613
0.851	-0.531	-0.899	0.335
-0.659	0.685	0.913	-0.024
0.21	-0.348	0.823	-0.672
-0.364	0.861	-0.996	-0.353
-0.748	0.019	0.616	-0.285
0.401	0.298	-0.962	-0.21
-0.595	-0.651	-0.139	0.764
-0.788	0.686	-0.954	-0.987
0.702	-0.572	-0.825	0.383
0.162	0.4	-0.42	0.525
0.522	0.755	0.016	0.457
0.036	0.135	0.253	0.648
0.55	-0.115	-0.212	0.511
-0.167	0.082	0.155	-0.936
0.938	0.372	-0.805	0.745
-0.523	0.514	-0.735	-0.395
0.879	-0.47	-0.263	-0.573
0.847	-0.385	-0.368	0.393
-0.28	-0.23	0.798	0.027
0.751	0.355	0.864	0.672
-0.809	-0.945	-0.176	0.512
0.2	-0.518	0.256	-0.052
0.694	-0.739	0.601	-0.23
0.133	-0.227	0.987	0.27
0.539	-0.755	0.818	-0.553
0.231	-0.674	-0.021	-0.835
-0.494	0.574	0.212	-0.318
0.892	-0.42	-0.249	0.862
0.395	-0.888	0.812	0.288
-0.445	-0.184	-0.469	0.715
-0.785	0.667	-0.226	0.662
-0.027	-0.167	-0.866	-0.46
-0.705	-0.126	0.86	-0.298
0.042	-0.116	-0.411	0.723
-0.361	0.351	0.785	-0.865
0.871	0.856	0.499	0.099
0.264	0.22	-0.3	0.85
0.885	0.179	0.046	0.844
0.023	0.201	0.858	0.181
-0.169	0.918	-0.807	0.994
-0.994	0.852	0.217	-0.903
-0.888	0.989	-0.611	-0.337
-0.31	-0.065	-0.794	-0.434
0.187	-0.912	0.622	-0.734
-0.93	-0.852	-0.85	-0.477
-0.578	0.8	0.707	0.403
-0.202	-0.643	-0.92	0.313
0.547	-0.912	-0.946	0.438
0.487	0.804	-0.104	-0.652
-0.673	0.248	-0.081	0.768
0.422	0.173	-0.757	-0.549
0.741	-0.521	-0.545	0.697
0.192	-0.118	0.011	0.675
-0.414	0.294	-0.367	-0.136
0.51	0.101	0.544	0.471
-0.329	-0.586	-0.201	-0.488
-0.838	0.337	-0.918	-0.308
0.451	0.163	-0.494	-0.26
0.669	0.455	0.175	-0.162
0.885	-0.263	0.957	0.477
-0.184	-0.856	0.697	0.097
-0.388	-0.905	0.412	-0.209
-0.03	-0.322	0.729	-0.304
0.612	0.133	-0.966	-0.318
0.902	-0.821	0.423	0.524
-0.491	-0.43	-0.884	-0.505
-0.966	-0.264	-0.148	-0.714
0.557	0.233	0.818	0.183
0.327	0.467	0.603	-0.844
0.305	-0.417	0.71	0.813
0.087	-0.565	-0.745	-0.711
-0.412	-0.001	-0.02	0.567
-0.801	-0.853	-0.669	0.36
-0.272	-0.641	0.116	0.234
0.27	0.229	-0.979	0.519
-0.731	0.391	0.3	0.475
0.46	0.275	0.513	-0.132
0.192	-0.035	0.017	-0.141
-0.288	-0.617	-0.314	0.925
-0.285	0.188	0.126	-0.373
-0.804	0.303	-0.396	-0.091
0.532	-0.934	-0.414	0.685
0.752	0.242	-0.216	0.878
0.169	0.861	-0.518	-0.49
0.719	0.422	0.809	-0.546
0.697	-0.175	0.132	-0.546
0.475	0.295	-0.576	-0.151
0.989	0.632	0.017	-0.18
-0.106	-0.027	-0.789	-0.854
-0.744	-0.036	0.617	-0.297
-0.517	0.256	0.762	-0.044
0.787	-0.512	0.581	-0.965
-0.241	0.055	0.51	0.107
-0.049	0.56	0.763	0.186
0.697	0.511	-0.05	0.653
-0.303	0.338	0.569	0.265
0.228	0.521	0.653	-0.568
-0.971	-0.802	0.705	-0.64
0.423	-0.702	0.656	-0.732
0.16	0.964	0.554	0.194
-0.344	-0.234	-0.955	0.501
-0.346	0.178	-0.24	-0.226
0.134	-0.86	-0.821	-0.426
-0.955	0.753	-0.068	-0.681
-0.691	-0.99	-0.29	0.128
-0.196	0.617	0.309	0.662
-0.491	0.796	-0.438	-0.182
0.647	0.471	-0.086	0.628
0.852	0.257	0.86	-0.095
-0.872	-0.871	0.862	-0.071
-0.729	-0.014	0.669	-0.523
-0.191	-0.375	-0.719	0.144
-0.309	-0.191	-0.255	0.696
0.587	-0.129	0.881	0.93
-0.239	0.398	0.398	-0.605
-0.059	-0.896	0.4	0.217
0.68	0.148	-0.197	-0.957
0.349	-0.316	-0.874	0.161
-0.621	-0.233	0.583	-0.19
0.196	-0.593	0.291	0.646
0.363	-0.241	0.471	0.344
-0.667	-0.457	-0.372	0.594
-0.637	-0.263	0.562	-0.676
0.81	-0.439	0.285	0.073
0.213	0.079	0.895	-0.483
-0.538	-0.266	-0.007	-0.642
-0.28	0.429	0.362	0.298
-0.325	-0.671	0.386	0.091
0.016	-0.869	0.691	-0.196
0.128	0.054	-0.419	-0.822
-0.694	-0.416	-0.26	0.624
-0.983	0.875	0.043	-0.542
0.161	0.711	0.358	-0.119
-0.843	0.532	0.47	0.836
0.576	0.297	-0.296	-0.281
-0.296	0.068	0.858	0.93
-0.139	-0.485	0.134	0.155
-0.947	0.676	0.184	0.108
-0.164	0.703	-0.318	0.213
0.924	-0.897	-0.283	-0.436
0.643	-0.793	-0.572	-0.832
-0.693	-0.334	0.294	-0.671
-0.689	0.289	-0.982	-0.744
-0.567	-0.838	0.166	-0.904
0.24	-0.882	-0.883	0.928
0.79	0.434	-0.037	0.271
-0.804	-0.524	0.97	0.344
0.149	-0.396	-0.395	-0.073
0.54	0.124	0.063	0.199
0.425	-0.48	0.652	-0.102
0.602	0.225	0.072	0.914
0.571	-0.376	-0.587	0.231
-0.566	-0.129	-0.317	0.056
-0.125	0.836	-0.723	0.532
0.291	-0.447	0.862	0.108
-0.784	0.237	0.797	0.301
-0.709	0.371	0.524	0.795
-0.256	-0.962	-0.773	-0.509
0.712	-0.957	-0.475	-0.086
-0.657	0.353	0.134	-0.098
0.791	0.672	0.744	0.759
0.617	0.423	-0.271	-0.752
-0.747	-0.785	-0.544	0.808
-0.668	-0.945	0.279	0.584
-0.791	-0.605	0.349	0.684
0.747	0.147	-0.546	0.897
-0.378	-0.566	-0.054	0.298
0.399	0.112	-0.23	0.266
0.875	-0.583	-0.147	0.206
0.361	-0.571	0.078	-0.631
-0.109	-0.292	-0.925	0.311
-0.166	0.819	0.627	-0.234
0.113	0.229	0.488	0.89
-0.516	0.98	0.604	0.549
0.434	-0.62	-0.157	-0.914
0.71	-0.105	-0.52	0.625
-0.998	-0.137	-0.938	0.623
-0.322	0.111	0.795	-0.62
0.267	-0.542	0.911	0.907
0.916	0.447	-0.092	-0.995
0.163	0.877	-0.899	0.669
-0.162	0.003	0.858	-0.026
-0.198	-0.028	-0.633	0.364
-0.191	-0.812	0.033	0.795
0.078	0.007	0.706	-0.614
-0.823	0.816	0.418	-0.986
-0.028	-0.728	-0.204	0.261
0.776	0.183	-0.592	-0.714
-0.591	0.032	-0.46	-0.236
-0.895	0.068	0.461	-0.394
-0.942	-0.467	-0.762	0.165
-0.008	-0.993	-0.478	0.805
0.115	-0.309	0.366	0.737
-0.16	0.43	-0.525	-0.131
0.643	-0.917	-0.466	0.917
0.725	0.342	0.065	-0.647
0.696	-0.736	-0.853	-0.561
-0.163	-0.68	0.285	0.538
-0.896	0.588	-0.601	-0.173
0.871	0.793	0.078	0.387
-0.118	0.754	-0.403	-0.58
0.43	-0.192	-0.387	0.021
-0.52	-0.465	0.324	0.07
-0.273	0.78	0.694	0.299
-0.16	-0.122	-0.124	0.849
0.246	0.792	-0.106	0.733
0.835	-0.715	-0.692	-0.1
0.524	0.535	0.23	-0.511
-0.242	0.233	0.193	0.419
0.074	-0.361	-0.697	-0.72
-0.706	0.691	0.045	0.285
0.136	-0.514	-0.72	0.556
-0.703	-0.083	-0.012	-0.068
0.883	0.148	-0.27	-0.83
-0.683	-0.938	-0.511	-0.171
-0.214	-0.185	0.655	0.802
0.636	0.663	0.405	-0.013
0.588	-0.354	-0.102	-0.857
0.751	-0.318	0.371	-0.352
-0.222	0.59	-0.55	-0.83
-0.87	0.275	0.082	0.432
-0.322	-0.694	0.63	-0.435
-0.751	0.676	-0.185	0.638
0.176	0.869	0.365	0.028
-0.633	-0.065	0.608	0.627
-0.557	0.416	0.494	-0.419
-0.521	0.172	0.981	0.585
-0.758	0.006	-0.059	0.362
0.532	0.181	-0.319	-0.538
0.837	0.264	0.763	0.975
-0.774	0.072	-0.096	0.092
0.066	0.728	-0.67	-0.02
-0.033	0.44	0.805	-0.029
-0.848	-0.795	0.235	-0.51
-0.767	-0.351	-0.282	0.869
0.216	-0.651	0.726	0.605
-0.852	0.118	-0.922	-0.937
-0.989	0.914	0.892	0.997
0.196	0.89	-0.786	-0.477
-0.995	-0.018	0.085	0.898
-0.05	0.441	0.428	-0.332
-0.976	-0.679	0.308	-0.213
0.579	0.401	-0.377	-0.426
0.422	0.818	-0.313	-0.387
-0.325	-0.167	0.239	0.253
0.384	0.928	0.296	-0.667
0.696	0.359	0.425	0.604
-0.636	0.995	0.322	-0.295
-0.257	0.617	0.751	0.595
0.585	-0.808	0.448	-0.522
0.064	0.735	-0.97	-0.064
0.581	0.445	-0.261	-0.586
-0.921	-0.597	-0.226	0.952
0.104	0.905	0.129	-0.314
-0.694	0.203	0.806	-0.569
0.004	-0.093	0.342	0.653
0.177	0.158	0.909	0.388
-0.79	0.77	-0.149	0.441
-0.748	-0.56	0.559	0.871
-0.408	0.907	-0.979	-0.804
0.108	-0.934	0.958	0.763
0.352	0.656	0.345	0.123
0.417	0.971	0.12	-0.648
-0.703	0.397	-0.605	-0.008
-0.239	-0.182	-0.612	0.291
-0.185	0.755	-0.54	0.026
0.51	-0.547	-0.875	0.187
-0.211	0.577	-0.203	0.802
-0.911	-0.803	-0.332	0.201
-0.954	-0.683	0.928	0.419
0.26	0.895	0.007	0.774
0.772	0.817	-0.751	0.573
0.07	-0.885	0.89	-0.141
0.759	0.833	-0.227	-0.402
-0.258	-0.021	-0.502	-0.851
0.322	-0.027	-0.841	-0.605
-0.765	0.142	0.469	-0.352
-0.121	0.093	0.753	0.995
0.21	-0.29	0.669	-0.947
-0.522	0.298	0.436	-0.71
-0.482	-0.651	0.535	-0.516
0.619	0.412	0.633	0.368
-0.039	0.541	0.105	-0.181
0.725	0.448	-0.576	0.846
-0.258	0.302	-0.786	-0.679
0.159	-0.781	-0.259	0.005
-0.715	-0.913	0.834	0.822
-0.203	-0.44	-0.76	0.155
-0.845	0.153	0.679	-0.169
-0.991	-0.625	-0.017	0.668
0.473	-0.001	-0.267	0.461
0.207	0.881	-0.827	-0.706
0.602	0.034	0.341	0.166
-0.879	-0.466	-0.056	0.012
0.92	0.072	-0.748	-0.162
-0.706	-0.741	-0.638	-0.892
-0.611	-0.408	-0.134	-0.707
0.898	-0.909	0.054	-0.486
-0.869	0.003	-0.983	0.826
-0.645	-0.748	-0.475	-0.452
0.344	-0.766	-0.925	0.248
0.346	0.254	-0.082	0.785
0.421	-0.753	0.039	-0.76
0.741	-0.893	-0.563	-0.166
-0.106	-0.649	-0.474	0.154
0.479	0.738	0.748	-0.439
0.489	0.055	-0.606	0.188
0.88	0.154	-0.442	0.363
-0.733	-0.965	-0.617	0.245
0.137	-0.992	-0.597	0.012
-0.53	0.579	-0.273	-0.859
-0.605	-0.589	-0.16	0.296
0.32	-0.309	0.358	-0.948
0.554	0.919	-0.648	0.965
0.089	-0.275	0.519	-0.798
-0.786	-0.218	-0.582	0.125
-0.32	-0.472	-0.135	-0.773
0.891	-0.417	-0.433	-0.502
0.646	0.702	-0.344	0.381
-0.094	0.525	-0.883	0.537
0.185	0.488	0.548	-0.914
0.222	0.347	-0.752	0.676
-0.682	0.091	-0.534	-0.42
-0.342	0.418	-0.731	0.137
-0.462	0.276	-0.913	-0.873
-0.867	0.579	-0.602	-0.615
-0.87	-0.196	0.196	0.541
0.772	0.172	-0.687	-0.351
-0.74	0.973	-0.019	-0.468
0.388	-0.584	-0.696	-0.894
0.337	0.253	0.81	-0.27
0.778	0.517	0.186	-0.881
-0.15	-0.709	-0.692	-0.195
-0.91	-0.551	0.397	0.443
0.559	0.674	-0.558	-0.099
-0.022	-0.212	0.28	0.851
0.358	0.65	-0.325	0.569
0.566	0.289	-0.254	0.115
0.098	0.74	-0.808	-0.5
0.255	-0.809	-0.94	0.728
0.284	-0.774	-0.673	0.275
-0.327	0.4	-0.592	-0.965
-0.502	0.903	-0.145	0.852
-0.08	0.642	0.845	0.897
0.109	0.113	-0.557	-0.932
-0.235	0.286	0.149	0.293
-0.111	0.096	0.1	-0.741
-0.447	0.381	-0.166	-0.235
0.946	-0.838	0.818	0.06
-0.238	-0.601	-0.994	-0.034
0.541	-0.471	-0.693	0.85
0.192	-0.991	-0.319	-0.834
-0.384	-0.821	0.34	-0.614
0.535	0.454	0.404	0.993
-0.159	-0.942	-0.961	0.85
-0.471	0.87	-0.938	0.285
0.622	-0.589	-0.434	0.858
-0.593	-0.156	-0.301	-0.218
0.992	0.879	-0.971	-0.038
0.217	0.962	-0.627	0.375
0.197	-0.982	-0.773	0.08
-0.873	-0.636	-0.338	0.902
-0.763	0.726	0.698	-0.485
0.771	0.27	0.456	0.987
0.016	-0.023	-0.099	0.007
0.844	0.706	0.774	-0.642
-0.278	0.963	0.694	-0.155
-0.649	0.494	0.465	0.952
-0.305	0.261	0.871	-0.918
-0.672	0.715	-0.199	-0.337
0.484	-0.86	-0.876	0.491
-0.765	-0.201	0.265	0.114
-0.784	0.639	-0.24	-0.351
-0.324	0.091	-0.664	0.821
-0.446	0.863	-0.164	-0.115
0.623	0.074	-0.968	0.859
-0.457	-0.94	0.656	0.517
-0.05	0.469	-0.125	0.267
-0.387	-0.997	-0.274	-0.474
-0.584	-0.624	0.96	-0.382
0.375	-0.672	-0.138	0.595
-0.79	0.036	-0.397	0.067
-0.194	0.811	0.923	-0.139
-0.471	-0.058	-0.675	-0.283
0.417	0.104	0.759	-0.773
0.849	-0.263	-0.556	0.423
0.221	-0.401	0.226	0.533
0.823	-0.791	-0.527	-0.16
-0.402	-0.366	-0.15	-0.394
0.47	0.616	-0.855	0.926
0.145	0.522	-0.089	0.268
-0.698	-0.986	-0.572	-0.204
-0.322	0.394	0.197	0.269
0.557	-0.506	-0.885	0.615
-0.459	-0.04	-0.877	-0.025
-0.164	0.508	0.229	-0.238
-0.687	-0.675	0.094	0.628
0.325	0.498	0.381	-0.115
-0.193	-0.688	-0.071	-0.616
0.339	-0.563	-0.28	-0.453
0.406	0.206	-0.218	-0.699
0.794	0.447	0.149	0.17
-0.643	0.819	0.761	-0.076
0.567	0.132	0.648	-0.388
0.593	-0.879	0.662	-0.883
0.63	-0.737	-0.688	-0.818
0.29	0.073	-0.891	-0.235
-0.265	0.81	0.602	-0.21
-0.298	0.337	0.91	0.582
0.352	0.927	-0.515	0.424
0.198	0.967	-0.138	-0.886
-0.303	0.461	-0.152	-0.079
0.09	-0.074	0.999	0.892
0.991	-0.899	-0.699	0.473
0.567	-0.947	-0.798	-0.29
0.588	0.731	-0.605	-0.616
-0.599	0.39	-0.761	0.331
-0.173	0.166	0.047	0.496
0.222	-0.3	0.604	0.157
-0.558	-0.137	0.262	-0.47
-0.551	0.954	-0.11	-0.515
0.36	0.187	0.554	-0.457
0.123	0.875	0.459	0.45
0.952	0.482	0.476	-0.855
-0.655	0.983	-0.457	0.031
-0.939	-0.727	-0.858	-0.771
-0.388	0.458	0.296	-0.265
0.504	-0.15	0.029	0.676
-0.734	-0.537	0.184	0.186
-0.579	-0.069	-0.929	-0.016
-0.457	-0.012	-0.253	0.837
0.386	-0.647	-0.099	0.71
0.869	0.971	0.487	0.121
-0.472	0.196	0.631	-0.763
-0.009	-0.06	0.752	0.366
0.289	0.225	-0.221	-0.576
-0.656	-0.331	-0.706	-0.98
-0.862	-0.168	0.016	-0.007
0.414	-0.311	0.838	-0.98
-0.763	0.832	0.327	0.01
0.108	0.928	0.088	-0.042
0.241	-0.647	0.553	-0.183
0.694	-0.814	0.226	0.954
-0.009	-0.213	-0.674	0.704
-0.804	-0.7	0.977	-0.136
-0.435	-0.793	-0.807	0.611
-0.879	-0.71	-0.412	-0.897
-0.557	-0.423	0.388	-0.831
-0.823	-0.781	0.362	-0.984
0.056	0.315	0.073	0.32
-0.597	-0.29	-0.733	0.198
0.036	-0.61	-0.45	-0.46
0.438	0.828	0.905	0.74
-0.031	0.601	-0.129	-0.157
-0.926	-0.85	0.284	-0.762
0.009	0.805	0.49	0.222
-0.525	0.865	0.323	-0.836
-0.03	0.72	0.397	0.539
0.224	-0.64	0.085	0.711
0.259	-0.807	-0.229	0.538
-0.66	-0.266	-0.197	0.475
0.2	0.183	-0.505	0.56
-0.786	-0.856	-0.678	0.99
-0.889	-0.297	-0.318	0.531
0.796	-0.196	-0.748	-0.441
0.265	-0.31	-0.281	0.889
0.845	0.7	0.385	0.295
0.218	-0.519	0.842	0.198
0.686	-0.976	-0.862	-0.585
0.86	0.605	0.261	-0.067
0.776	0.298	0.585	-0.761
-0.038	-0.566	-0.271	-0.919
0.325	-0.424	-0.468	0.673
0.053	0.063	-0.676	0.433
0.02	0.109	0.003	-0.064
0.729	-0.89	0.976	0.35
0.448	-0.517	0.854	-0.227
-0.891	0.069	-0.612	-0.666
0.335	0.18	-0.189	0.595
0.232	-0.77	0.521	0.865
0.84	-0.788	0.055	-0.767
0.773	-0.537	0.815	0.745
-0.489	0.069	0.853	0.65
-0.103	-0.602	-0.594	0.137
0.463	-0.356	0.408	0.673
-0.068	0.598	-0.412	-0.618
0.459	-0.595	-0.015	-0.505
-0.746	0.053	-0.154	-0.762
-0.347	0.385	-0.741	-0.688
0.338	-0.93	-0.45	0.618
0.119	0.353	0.689	0.235
0.201	-0.621	0.471	0.755
0.464	0.22	0.727	0.609
-0.234	0.764	-0.21	0.453
-0.09	0.88	0.309	0.256
-0.201	0.938	-0.773	0.184
0.122	-0.148	0.085	-0.648
0.925	-0.024	0.207	0.234
-0.11	0.879	-0.811	-0.327
0.191	-0.64	0.185	-0.289
0.122	-0.557	-0.112	-0.82
0.131	0.351	0.703	-0.771
-0.954	-0.568	0.936	-0.945
-0.156	0.857	-0.392	-0.676
0.7	-0.668	-0.939	-0.361
0.97	-0.86	-0.87	-0.447
-0.128	-0.9	-0.709	-0.465
-0.058	0.019	0.922	0.854
0.828	-0.708	-0.674	0.87
0.041	-0.322	0.26	0.385
0.881	0.077	0.018	-0.408
0.757	-0.595	0.841	-0.279
-0.327	0.381	-0.963	0.127
0.886	-0.118	-0.149	-0.766
-0.66	0.77	0.921	-0.792
0.034	0.715	0.605	0.134
-0.645	-0.296	0.087	-0.353
-0.05	-0.981	-0.149	-0.06
0.045	-0.195	-0.017	-0.864
0.949	0.913	0.846	-0.799
-0.825	0.052	0.665	0.535
0.643	-0.286	-0.028	-0.575
-0.122	0.737	-0.292	-0.36
-0.841	-0.32	-0.037	0.515
0.001	0.567	0.08	0.345
0.108	-0.368	0.25	-0.575
0.487	0.436	-0.544	0.422
0.292	0.457	0.733	-0.85
0.394	0.582	0.685	0.802
-0.684	0.331	-0.18	-0.106
0.354	-0.789	0.177	0.851
0.842	0.596	-0.8	-0.331
0.999	-0.716	-0.519	0.955
-0.3	-0.587	0.866	-0.411
-0.541	-0.111	0.163	0.706
-0.199	0.896	-0.385	0.524
0.15	0.916	-0.21	-0.048
-0.991	-0.41	-0.137	-0.073
0.123	-0.288	-0.523	-0.831
0.424	-0.781	0.685	0.658
-0.656	-0.5	0.275	0.941
0.887	0.826	0.718	0.435
-0.865	0.797	0.725	-0.774
0.165	-0.386	-0.958	-0.278
-0.352	-0.849	0.457	0.862
-0.408	-0.747	-0.135	-0.876
0.701	-0.467	0.519	-0.173
0.027	-0.889	0.15	0.308
-0.146	-0.566	-0.532	0.762
0.739	-0.142	-0.64	-0.742
0.488	-0.46	0.51	0.768
-0.903	-0.346	-0.65	0.097
0.799	-0.876	0.747	-0.207
-0.886	0.523	0.447	-0.737
0.391	-0.666	0.656	-0.674
-0.325	0.332	-0.875	0.465
0.393	-0.88	-0.166	0.873
-0.325	0.746	-0.182	-0.452
-0.143	0.262	-0.25	-0.236
-0.968	-0.015	-0.821	-0.113
-0.578	-0.671	-0.48	-0.825
-0.286	0.89	-0.233	0.558
-0.409	0.748	-0.87	-0.366
0.373	-0.248	-0.339	0.626
0.487	-0.667	-0.443	-0.283
-0.427	-0.583	-0.545	0.724
0.933	-0.535	0.292	-0.327
0.057	0.988	0.823	0.851
0.979	0.695	-0.608	-0.774
-0.934	0.94	0.5	0.289
0.857	-0.48	0.495	-0.237
0.269	0.763	0.334	-0.988
-0.396	-0.367	-0.983	-0.057
0.096	-0.521	-0.628	0.737
0.347	-0.112	0.821	0.11
-0.688	-0.393	0.044	-0.699
-0.279	-0.61	0.115	0.703
-0.903	0.534	-0.231	0.212
-0.315	0.704	0.175	-0.718
-0.527	-0.6	0.679	-0.392
-0.357	0.611	0.784	-0.96
-0.757	0.263	-0.558	-0.877
0.119	-0.061	0.445	0.216
-0.204	0.852	0.029	-0.192
0.141	0.158	-0.244	0.493
0.127	-0.635	0.682	-0.048
-0.883	-0.755	0.353	0.667
0.625	0.71	0.84	0.822
-0.181	-0.015	0.279	-0.253
0.925	0.466	0.656	-0.547
0.231	0.747	-0.266	0.21
0.513	0.657	-0.051	0.885
-0.689	0.317	-0.4	-0.479
-0.816	-0.77	0.62	-0.997
-0.644	0.239	0.423	0.919
-0.814	-0.698	-0.699	-0.056
0.612	-0.881	-0.753	-0.863
0.824	0.221	-0.606	0.885
-0.47	0.25	0.43	0.09
0.017	-0.75	0.088	-0.743
-0.513	0.911	0.24	0.631
-0.351	-0.188	-0.74	-0.124
-0.783	0.145	-0.355	0.549
0.677	0.029	0.647	0.722
0.316	-0.173	0.631	-0.756
-0.553	0.298	-0.343	-0.857
-0.146	0.985	0.902	0.039
-0.871	-0.908	-0.841	-0.899
-0.268	0.373	-0.321	-0.46
0.916	0.628	0.259	-0.322
0.542	0.865	-0.695	0.067
-0.017	0.708	0.65	-0.119
-0.878	-0.394	0.235	0.162
-0.032	0.568	-0.612	0.575
-0.429	-0.076	0.674	0.988
-0.564	-0.124	0.974	0.49
0.564	-0.141	-0.98	0.255
0.378	0.399	0.182	0.703
-0.415	-0.929	0.345	-0.965
-0.814	-0.325	-0.389	-0.17
-0.258	0.929	-0.831	0.771
0.586	-0.657	0.081	0.698
-0.151	0.551	-0.068	0.791
-0.051	0.108	-0.945	-0.831
-0.951	0.425	-0.944	-0.67
0.046	-0.62	0.227	0.308
0.336	-0.04	0.305	0.069
0.549	-0.956	-0.728	0.21
-0.531	-0.828	-0.306	0.617
0.094	-0.38	0.649	-0.187
0.037	-0.329	0.49	0.675
0.83	0.127	-0.842	-0.689
0.654	0.368	0.734	0.715
-0.234	0.538	-0.081	-0.25
0.962	0.619	-0.619	-0.406
-0.412	-0.216	-0.649	0.003
0.353	-0.167	-0.385	-0.821
0.289	-0.059	0.953	0.761
-0.325	-0.018	-0.467	-0.864
-0.785	0.094	0.518	-0.62
-0.748	-0.647	0.228	-0.773
0.753	0.694	-0.21	-0.258
0.509	0.488	0.845	0.418
0.66	-0.024	0.965	-0.674
-0.836	0.035	-0.276	0.888
-0.977	-0.664	-0.335	0.406
-0.446	0.545	-0.981	0.542
0.603	-0.113	-0.93	0.06
0.864	-0.816	0.916	-0.172
0.08	0.599	-0.58	-0.925
0.843	0.212	-0.523	0.753
0.063	0.101	0.064	-0.089
0.867	-0.549	0.762	-0.761
0.716	0.266	0.427	0.348
-0.299	-0.446	-0.967	-0.841
0.05	0.152	-0.919	-0.831
0.782	0.068	0.267	0.19
