2.691	2.181	2.42
2.325	0.297	-0.459
3.043	2.947	3.197
1.062	1.039	1.311
2.458	1.693	1.572
0.522	2.804	0.298
1.876	0.346	1.005
-1.648	4.623	-1.585
0.303	0.095	2.182
1.053	1.467	1.458
2.364	1.626	-0.395
1.515	0.913	1.121
0.371	1.083	1.408
2.597	1.872	1.77
4.961	-2.456	-2.207
-0.73	3.044	-0.427
0.316	0.484	2.403
-0.32	1.944	0.697
-1.284	3.653	-1.746
0.964	3.526	0.616
1.946	0.275	0.688
1.461	1.149	0.572
-0.083	0.565	1.903
0.293	0.293	2.495
1.287	1.279	1.304
0.735	1.775	0.389
0.366	2.19	-0.39
0.935	1.11	1.805
1.044	0.33	1.561
0.772	0.2	2.138
3.157	-0.295	-0.277
1.149	1.07	1.989
1.491	1.2	2.278
1.088	0.849	2.025
0.604	-0.097	3.287
2.363	3.008	2.269
2.129	0.507	0.495
0.525	0.74	0.384
3.562	3.454	3.409
2.353	0.21	0.624
0.648	3.05	0.934
0.967	0.991	1.388
0.846	1.278	0.598
0.321	0.148	0.63
0.299	2.184	0.406
1.787	1.684	1.083
1.44	1.122	1.003
0.491	-0.324	1.808
0.574	2.028	0.577
1.279	0.646	1.369
-0.67	2.495	-0.067
0.986	2.032	0.503
0.759	1.067	2.017
0.047	-0.056	2.459
0.967	1.004	2.653
0.369	1.75	1.031
2.233	2.245	2.663
1.382	1.177	1.341
3.471	1.533	0.856
2.645	-0.286	-1.053
0.696	0.366	1.794
2.014	0.62	1.057
4.245	4.335	4.837
0.573	-0.154	2.036
1.373	0.793	1.942
2.072	0.667	0.637
1.28	-1.068	1.648
0.707	1.915	-1.022
1.974	1.928	1.727
1.822	0.884	0.326
1.684	1.594	1.706
0.814	1.343	1.361
0.912	1.279	1.495
1.048	1.402	1.267
0.487	0.864	1.489
-0.658	3.11	-1.351
-0.098	2.598	-0.538
-0.025	0.304	2.286
1.063	-0.03	1.78
0.906	1.963	-0.093
2.063	0.474	0.018
2.25	0.117	0.553
1.561	2.324	2.201
-0.537	3.05	-0.876
1.053	1.219	1.516
2.497	2.04	2.015
1.642	1.438	1.502
0.894	2.192	0.833
0.969	1.794	1.069
1.147	2.798	-0.411
1.074	1.164	2.047
0.362	0.036	1.145
0.032	2.582	0.062
1.536	0.91	0.617
3.261	3.427	3.724
3.413	0.39	0.759
0.963	1.004	1.507
-0.515	-0.067	2.891
1.742	0.96	1.571
-0.826	-0.829	3.458
0.868	0.75	2.411
0.315	2.015	0.621
-0.253	3.816	-0.09
0.715	0.199	1.751
0.875	0.518	1.663
-0.57	-0.56	2.715
2.11	1.627	1.524
1.054	1.714	-0.444
0.691	1.486	1.08
-0.438	2.788	-0.157
3.636	2.413	2.773
0.964	1.841	1.436
1.853	3.557	1.724
1.624	1.657	1.432
-0.77	-0.686	3.534
-1.633	4.363	-0.886
-0.923	0.989	2.261
2.05	1.807	2.095
-0.125	-0.246	2.988
4.488	4.079	4.484
0.483	1.732	0.719
1.114	2.293	1.455
-1.025	3.744	-1.051
2.61	0.18	0.1
0.675	-0.291	1.844
2.35	0.343	0.152
-0.618	3.417	-0.638
1.247	1.686	1.147
1.035	1.253	1.676
1.967	2.131	2.227
2.075	2.017	2.07
1.018	1.456	3.4
1.777	0.787	0.547
2.156	1.134	1.504
1.515	2.063	3.59
1.908	0.053	0.749
2.181	0.798	1.199
0.886	0.858	1.43
2.159	0.459	-0.558
-0.478	2.023	1.584
2.826	2.804	3.036
2.276	3.447	2.106
1.989	1.987	2.752
0.74	1.035	1.103
2.073	1.452	1.272
2.212	1.956	1.909
1.279	0.599	1.324
2.868	1.576	2.293
1.877	0.96	0.905
0.469	1.272	0.745
0.728	0.493	1.014
1.544	1.4	1.935
1.275	1.218	1.32
1.252	0.888	0.43
1.045	1.666	1.052
0.641	1.28	2.2
-0.758	3.167	-0.64
1.467	3.176	1.238
2.244	0.16	0.194
1.327	0.805	2.584
0.79	0.112	1.767
1.894	0.745	0.39
3.169	0.787	1.123
2.656	1.614	1.597
1.014	1.918	-0.056
0.836	1.758	0.096
-1.03	-1.573	3.66
1.369	1.279	0.943
1.502	2.127	1.396
2.303	2.614	1.863
1.294	1.444	0.962
0.915	1.592	1.155
2.734	2.034	0.273
-0.551	-0.55	3.16
1.978	2.461	1.94
0.585	1.23	2.051
1.224	1.449	1.469
1.654	2.541	1.703
-0.765	3.149	0.469
3.278	1.609	1.648
1.346	1.292	1.935
0.287	0.871	1.655
2.106	2.438	1.725
1.793	1.499	3.449
3.456	-0.016	-0.831
0.631	2.425	-0.148
1.308	1.757	1.604
1.122	0.752	1.271
2.711	2.71	2.612
0.533	2.051	0.533
1.632	0.545	0.84
1.979	-0.711	0.615
0.688	2.021	0.283
1.513	1.382	0.302
1.327	1.335	0.705
1.362	1.448	1.647
1.773	0.451	1.501
1.043	2.296	0.582
0.275	1.227	1.928
0.486	1.133	1.796
1.738	2.34	1.653
1.155	1.36	1.252
2.024	0.693	0.802
0.987	0.09	1.674
2.01	0.939	1.05
1.842	0.217	1.322
-1.327	2.974	0.225
1.558	1.752	1.304
0.74	-0.314	1.001
1.98	0.639	0.622
2.835	0.591	0.665
1.544	1.105	1.094
-0.581	1.242	0.923
0.819	0.748	1.756
-0.94	0.599	1.298
0.722	0.602	1.516
1.6	2.499	1.137
2.164	2.27	2.9
2.425	2.559	2.533
-0.974	3.526	-0.973
2.309	1.91	1.448
3.231	-0.546	-1.4
1.181	1.58	1.181
1.526	1.638	1.451
0.555	0.544	2.229
1.838	2.983	1.841
0.385	2.137	0.121
1.484	1.287	1.824
0.217	-0.108	2.461
1.096	0.624	1.956
1.222	0.97	-0.432
1.344	-0.002	0.775
2.826	3.178	2.873
-0.662	2.025	0.45
0.578	1.588	0.967
4.024	4.101	4.086
2.491	-0.321	0.162
2.18	0.343	1.251
3.52	-0.398	-0.363
3.213	-0.745	-0.356
0.65	3.15	0.34
1.91	1.023	1.024
1.312	1.567	1.084
-0.291	2.012	0.674
0.583	0.528	2.105
0.82	1.739	1.421
0.599	2.444	0.604
2.246	1.825	1.873
0.446	1.634	1.441
0.78	0.305	2.229
0.426	2.74	0.061
0.541	-0.308	3.938
0.207	2.075	0.394
2.518	1.039	1.047
2.711	-1.517	0.158
0.526	0.05	2.034
1.254	1.318	0.883
0.856	1.119	1.656
1.818	0.791	-0.01
0.435	1.166	1.457
-1.539	4.417	-1.341
1.255	1.575	0.937
2.571	-0.579	-0.34
1.46	1.689	2.1
0.754	2.421	0.009
2.368	1.545	3.299
0.554	2.23	-0.287
1.733	1.328	0.971
1.231	0.911	1.439
-1.324	3.924	-1.281
1.96	-0.063	0.999
0.72	1.384	0.345
1.939	0.649	0.429
-0.073	1.058	2.712
3.432	2.435	2.118
1.501	0.898	0.568
1.036	1.476	0.793
2.071	0.889	0.729
1.076	2.138	1.198
1.148	0.923	1.152
1.729	1.673	2.383
-0.353	2.039	-0.29
1.906	0.743	1.115
1.293	1.086	1.355
2.224	1.643	1.665
-0.138	0.759	1.599
0.29	2.267	0.435
1.477	1.445	1.337
2.14	-0.979	0.339
3.397	2.609	2.668
2.469	0.543	0.583
2.554	1.812	2.056
0.85	-0.14	1.727
0.322	0.271	2.36
1.82	1.204	0.687
0.653	0.218	1.324
1.422	0.846	1.295
-0.459	-0.388	2.579
1.779	1.949	1.541
2.186	0.03	0.064
0.191	2.411	0.126
2.179	0.723	-0.032
1.244	0.476	1.439
1.932	0.326	0.596
3.451	4.151	3.731
1.115	1.073	1.536
1.471	0.321	1.138
1.21	2.011	1.195
3.083	2.224	1.513
1.618	-0.502	1.339
1.757	0.747	0.983
2.726	3.477	3.436
0.367	-0.028	0.476
2.573	-0.38	-0.011
1.506	-1.384	1.014
0.95	1.727	0.943
3.157	1.505	0.687
2.318	0.258	0.303
2.578	0.298	0.271
1.584	0.973	0.982
1.974	1.081	0.403
2.563	2.866	2.621
-0.788	2.504	0.099
1.718	1.768	1.455
-0.586	-0.34	2.93
1.565	-0.138	1.02
2.382	0.046	0.324
2.519	-1.061	0.788
1.501	1.436	0.772
-0.04	2.812	-0.609
1.746	1.244	1.183
2.089	1.793	1.905
-0.656	0.025	2.332
3.53	-1.281	-0.93
1.764	0.508	1.04
2.459	-0.242	0.185
2.078	1.883	1.826
2.359	0.722	0.192
0.472	0.837	2.57
1.074	1.314	1.633
0.853	0.47	1.639
0.136	2.543	-0.243
0.609	0.558	2.354
3.361	1.284	1.885
4.032	-1.167	-1.928
2.009	1.916	2.691
2.332	1.4	0.497
0.863	-0.305	1.736
3.379	0.006	0.113
2.171	1.98	1.724
2.292	0.761	0.52
0.644	2.241	0.124
2.765	1.079	1.212
-0.15	0.315	2.271
0.214	2.672	0.194
1.689	1.35	1.198
2.531	2.505	2.779
1.199	1.435	1.092
1.3	2.624	0.805
2.134	1.351	1.498
0.925	1.707	1.169
4.629	-1.986	-1.99
1.332	1.874	1.626
0.683	1.936	-0.473
3.135	-0.665	0.516
1.052	1.955	0.92
3.015	-0.596	-0.458
1.475	1.623	1.927
2.527	1.321	1.436
1.741	0.745	-0.788
4.008	4.135	3.973
2.237	2.705	2.123
-1.201	-0.107	2.329
-0.332	-0.859	3.868
3.177	2.885	2.895
0.051	2.973	-0.035
1.435	2.073	1.614
0.29	0.281	2.494
-0.498	1.937	0.345
1.36	1.866	1.251
1.704	1.773	1.727
1.153	1.509	0.432
1.386	2.122	0.245
3.12	1.952	2.184
0.878	2.489	1.031
0.848	2.35	0.739
2.274	0.951	1.242
0.325	0.169	2.23
1.577	1.713	1.997
0.398	0.801	1.877
1.669	1.259	2.618
1.962	2.17	2.159
0.62	0.319	0.561
2.398	1.555	1.168
0.204	0.221	2.113
0.569	1.328	0.712
0.514	1.228	1.268
1.562	2.062	2.316
0.671	0.548	2.165
2.512	2.006	2.084
0.534	2.202	2.154
2.024	-0.189	0.576
2.181	0.251	-0.412
-0.842	2.302	0.431
1.865	1.072	1.534
1.118	1.437	1.982
2.179	-0.564	0.823
1.889	2.369	1.888
3.156	-0.347	-0.272
2.541	0.382	0.231
1.791	1.125	0.921
1.628	1.489	1.691
1.732	1.348	0.935
2.326	-0.043	0.322
-0.688	3.378	-0.597
0.27	2.576	0.301
2.05	1.773	1.109
-0.307	-0.245	3.057
2.662	2.17	2.249
2.375	0.869	0.907
1.186	1.179	1.363
1.12	1.566	1.124
0.867	1.489	1.344
-0.98	0.099	3.521
1.797	2.519	2.051
-0.643	3.332	-0.625
1.261	1.452	2.769
1.828	1.449	1.917
2.831	3.261	2.85
0.116	2.705	0.157
-0.464	-0.735	3.121
-0.544	3.412	-0.521
1.709	1.782	1.903
3.99	-0.52	-1.657
1.456	0.338	1.613
0.596	2.865	0.686
2.356	-0.632	1.038
-1.039	3.424	-1.002
2.825	3.829	2.888
1.298	1.305	1.295
2.094	0.767	2.353
0.282	2.766	0.423
1.224	-0.094	1.335
-0.538	2.595	0.024
-0.007	1.695	1.219
-0.809	3.52	-0.816
1.822	0.932	0.646
-0.034	1.819	1.416
0.121	0.381	2.095
0.183	1.171	1.321
-0.225	2.762	-0.382
3.267	-0.642	-0.571
1.163	1.143	1.569
2.717	2.397	2.563
1.66	0.771	0.095
0.38	2.155	0.345
1.161	1.113	2.246
0.571	2.878	0.537
1.764	1.778	2.287
0.257	0.491	2.089
0.16	2.67	-0.339
1.275	1.472	1.022
-0.484	1.739	0.252
1.86	1.885	1.769
0.585	1.552	1.235
1.479	1.324	1.541
3.598	2.855	2.9
1.025	1.195	1.322
-0.634	3.223	-0.801
1.399	1.405	2.51
0.941	1.65	0.946
2.809	-0.121	0.258
1.698	1.567	1.557
1.786	1.754	2.189
0.981	1.155	1.525
1.856	0.359	0.746
2.415	1.838	1.807
-0.396	2.693	-0.292
1.022	0.811	2.3
-1.433	-1.435	4.03
1.033	0.768	1.205
1.782	0.965	0.491
0.403	2.442	0.481
2.058	1.393	0.879
1.842	0.793	1.542
2.119	0.507	-0.495
0.905	1.232	1.365
3.062	1.393	1.438
-2.034	3.963	-1.629
0.152	2.318	0.492
3.335	-0.671	-0.668
0.095	0.112	2.926
1.26	1.058	1.44
1.29	1.042	1.608
1.283	2.015	0.99
-0.164	1.941	0.499
0.996	1.014	1.727
2.036	2.269	2.257
1.863	-0.683	1.835
-0.66	0.341	2.259
4.671	4.719	4.838
0.61	1.88	0.713
1.112	2.313	1.141
2.551	0.693	0.695
1.45	1.456	2.916
0.893	0.159	1.627
0.41	2.25	0.267
3.949	2.561	2.805
0.06	2.628	0.107
1.852	1.2	1.236
1.75	0.701	0.849
3.335	3.696	3.338
1.734	1.313	1.261
-0.729	-0.438	2.95
-0.598	1.821	0.568
1.593	1.45	1.251
0.63	0.452	1.937
0.036	2.918	0.217
0.357	1.568	1.018
2.723	0.26	-0.866
1.349	1.783	1.384
3.911	4.25	3.66
1.362	2.36	1.355
2.516	3.164	1.943
1.4	1.4	1.514
1.529	1.371	2.498
1.648	1.799	1.813
3.727	3.771	3.715
1.285	1.16	1.123
3.228	2.934	1.806
1.539	2.095	1.671
-0.602	3.175	-0.655
1.663	1.823	2.04
0.991	1.669	0.447
0.427	2.088	0.254
1.64	0.464	1.437
0.844	1.451	1.202
1.976	0.126	1.204
1.754	0.073	1.833
1.492	0.54	-0.313
0.554	2.181	0.525
3.302	2.587	2.689
1.294	0.555	1.645
0.3	1.779	0.668
2.826	1.443	1.892
1.103	-0.123	2.208
1.863	1.712	2.371
0.257	2.353	0.273
0.725	1.284	1.247
1.306	1.297	1.286
0.037	0.328	2.812
0.217	0.112	2.682
1.931	2.996	2.844
1.256	1.83	1.324
1.665	1.1	0.331
-0.77	-0.72	2.647
1.269	2.152	2.39
2.308	0.464	0.138
1.323	1.973	1.319
1.355	1.944	1.388
1.687	0.933	0.645
0.496	0.622	1.88
1.416	2.989	1.564
1.919	1.446	1.542
-0.199	2.764	-0.306
1.75	1.87	1.712
1.637	1.17	0.646
2.492	2.468	2.58
0.573	0.661	2.14
1.221	1.775	1.667
0.45	-0.261	2.111
1.136	1.038	1.523
1.33	1.939	1.863
1.54	-0.018	0.993
0.826	0.898	1.776
1.28	1.125	2.172
0.354	1.491	1.035
1.157	2.941	-0.305
1.429	0.944	0.325
0.575	1.796	-0.19
-0.425	1.496	-0.463
2.305	2.755	2.409
2.871	1.186	1.172
-1.631	4.415	-1.606
1.461	1.18	1.084
1.489	0.224	1.285
-0.521	-0.334	3.542
0.682	0.442	2.341
1.215	-0.701	1.085
-1.683	4.287	-1.743
1.535	2.179	1.553
1.811	1.932	1.341
1.465	1.601	1.44
1.303	1.19	1.635
2.547	0.57	2.25
1.883	0.045	-0.29
0.781	0.207	1.575
1.24	1.001	0.876
2.069	0.024	1.064
1.357	1.392	1.691
0.893	0.93	1.804
1.478	1.442	0.873
0.454	1.225	1.165
3.087	3.045	3.043
0.659	1.398	1.599
0.763	1.924	0.145
3.335	-0.49	-1.115
-1.837	4.905	-1.623
1.116	0.653	1.003
1.71	0.118	0.879
0.362	0.297	2.469
1.732	0.894	1.118
2.539	1.629	1.767
2.063	1.295	1.586
1.208	1.067	1.144
2.802	-0.827	-0.182
4.123	3.644	3.929
-1.891	4.464	-1.815
1.642	1.902	1.04
2.984	-0.386	-0.646
2.451	2.574	2.774
0.138	0.451	2.553
1.32	1.058	0.765
0.737	1.568	0.67
1.935	-0.163	0.092
1.41	1.955	1.34
2.111	1.487	2.994
-1.109	-0.505	3.453
-0.749	3.727	-0.659
-0.366	-0.364	2.967
0.163	0.266	2.462
-0.027	2.621	-0.432
0.737	1.469	0.803
1.306	1.27	1.284
1.529	1.653	3.688
3.256	3.375	3.239
0.276	0.406	2.493
1.019	0.448	1.82
0.598	2.169	0.61
0.576	1.477	1.03
1.258	1.008	1.154
-0.388	0.072	2.467
2.87	3.072	3.122
4.282	-1.818	-1.562
-1.045	1.43	0.442
-0.169	0.215	2.8
1.256	1.012	0.062
1.848	2.089	2.51
0.224	2.167	0.351
1.364	1.231	2.13
2.05	2.708	1.759
1.972	0.571	0.346
-0.245	0.479	2.152
0.383	2.225	0.124
1.716	1.105	0.697
-0.86	3.286	-0.713
1.681	2.998	2.106
1.47	1.323	1.433
0.767	1.467	0.955
1.126	1.431	1.353
0.993	0.416	1.621
3.771	-1	-0.642
4.012	4.034	4.042
1.167	1.429	1.156
1.875	0.393	2.611
1.706	1.048	1.429
2.221	2.595	2.384
1.028	2.036	1.823
1.949	2.786	1.318
1.616	-0.273	0.922
3.083	2.413	3.085
0.982	1.042	1.438
0.774	3.22	0.193
1.025	1.388	0.739
1.131	1.13	2.419
0.201	0.766	2.08
1.681	1.709	2.126
0.57	-0.093	2.293
2.293	2.804	2.656
0.182	0.365	2.16
1.394	2.517	1.358
0.939	3.06	0.982
5.185	5.176	5.13
1.295	1.43	1.215
2.859	0.74	1.607
2.613	0.207	0.286
1.109	2.226	1.098
2.414	0.688	0.553
0.542	0.55	2.012
2.73	-0.074	0.282
2.464	0.229	-0.47
0.562	2.008	-0.43
2.008	2.242	2.067
1.791	1.86	2.663
2.226	1.968	2.36
-0.7	-0.841	3.376
0.258	2.421	0.525
0.943	0.867	2.202
2.854	1.223	1.265
1.352	2.409	3.424
1.354	1.061	0.949
1.302	1.345	1.602
-0.58	3.038	-0.301
2.241	0.824	0.766
0.95	0.754	1.625
1.925	1.053	0.91
2.777	-0.629	-0.972
3.072	3.243	3.266
0.963	1.388	1.088
3.589	-0.638	-0.989
1.563	1.577	2.101
1.755	0.559	1.166
2.699	1.847	2.036
2.125	2.159	1.786
0.436	2.857	-0.036
2.399	2.74	1.789
2.976	0.426	0.468
2.752	2.763	2.998
-0.048	-0.081	3.243
0.722	-0.946	2.054
2.974	0.555	1.743
-0.493	-0.494	3.203
0.984	1.619	-0.396
-1.13	-0.641	3.955
2.517	0.383	0.053
1.049	2.983	0.297
1.308	1.296	1.294
-1.288	-1.516	4.118
2.169	2.275	2.402
3.327	2.917	2.918
2.85	0.896	0.91
1.561	1.782	1.952
0.851	1.039	1.445
-0.267	4.138	-0.755
1.624	-0.072	0.661
2.311	1.231	1.227
2.203	0.906	0.721
2.322	1.194	0.183
2.728	-0.154	-0.191
1.349	1.55	1.098
-1.015	-0.802	3.374
0.392	3.121	0.249
0.784	2.396	0.965
-0.699	-1.011	3.26
1.1	1.045	1.37
2.074	1.543	1.6
0.55	0.914	2.13
2.889	1.653	1.791
2.935	0.912	0.185
-0.898	-0.929	3.347
1.616	1.556	2.156
3.167	0.287	0.653
1.551	0.284	0.754
1.876	2.123	2.344
0.349	1.462	1.578
1.285	1.376	2.367
0.788	1.741	-0.143
0.592	2.672	0.671
0.425	1.272	1.122
0.967	1.284	1.995
4.172	-0.809	-1.12
2.536	-0.015	-0.05
0.778	1.997	0.614
0.383	1.53	0.665
1.661	1.533	0.247
1.583	0.898	-0.507
4.179	4.12	4.316
0.622	2.737	0.587
0.787	0.547	1.853
1.619	1.67	1.468
1.176	1.281	0.995
1.8	1.408	0.68
1.506	1.557	1.331
1.238	1.197	0.546
1.958	1.465	1.35
2.961	2.964	3.218
-0.275	0.464	2.145
2.004	0.289	0.48
-0.147	-0.081	2.593
1.546	1.546	2.636
0.311	0.602	2.046
-0.028	2.778	0.196
2.242	0.349	0.625
1.484	2.013	1.568
-1.946	-2.071	4.819
3.535	2.93	2.879
2.763	-0.15	-1.023
1.421	2.351	1.159
0.651	1.975	-0.585
0.707	0.329	1.791
3.347	-0.806	-0.817
1.97	2.685	3.243
0.404	0.976	0.938
0.086	-0.832	1.861
0.978	1.596	1.489
2.799	1.874	1.92
2.339	2.071	1.645
1.007	0.406	1.624
1.32	0.85	1.815
1.113	1.244	0.852
1.566	3.867	0.879
0.677	2.5	0.713
1.098	1.584	1.5
2.623	-0.282	0.017
3.054	3.109	3.037
-1.177	-1.168	4.269
0.237	2.464	0.488
2.127	0.431	-0.379
-0.484	0.105	2.437
3.637	2.93	3.672
0.429	0.829	2.226
3.464	-1.236	-1.391
0.37	0.338	1.996
0.919	1.131	1.385
1.071	1.797	0.89
1.833	-1.264	0.836
1.442	2.113	1.226
-0.288	2.344	-0.717
2.603	1.927	1.772
0.695	-0.002	1.63
1.317	1.271	-0.198
1.556	1.063	0.975
-0.447	0.571	1.995
2.111	2.276	2.036
1.258	1.371	1.206
-1.201	-1.224	3.863
2.742	-0.202	-0.15
0.918	0.81	1.752
0.495	0.662	3.356
1.611	1.866	1.005
1.06	2.329	2.445
1.063	0.992	1.394
1.105	1.904	1.615
0.359	2.163	0.345
1.356	1.224	0.809
1.641	0.147	1.323
0.53	1.877	0.817
0.828	0.881	2.358
2.477	0.032	-0.163
1.289	1.392	0.581
1.778	1.873	1.721
3.942	-2.061	-1.566
1.421	2.402	1.915
1.514	3.155	1.527
0.145	2.332	1.941
3.221	2.958	3.13
0.863	0.738	1.091
3.891	3.904	4.023
0.962	1.51	1.144
2.088	0.533	-0.134
-1.199	0.775	1.147
0.664	0.97	1.875
1.699	1.041	0.849
1.268	1.141	1.341
2.444	1.656	1.66
0.006	0.338	1.891
0.39	2.458	0.189
3.149	0.626	-0.464
1.581	0.433	1.26
1.339	0.622	1.558
1.676	1.019	1.025
1.268	1.047	1.321
1.259	1.389	0.129
1.154	1.492	1.144
2.709	1.972	2.135
1.819	2.504	1.886
1.894	1.832	3.219
0.752	-0.018	2.046
3.403	0.699	1.944
-0.198	2.838	-0.406
0.901	0.734	1.391
1.499	-0.078	1.065
3.845	3.304	3.224
1.55	1.485	0.635
1.567	1.973	2.404
2.518	1.24	-0.467
0.798	0.87	2.062
0.818	0.456	1.831
2.561	2.873	2.605
0.184	1.801	-0.029
1.348	1.355	0.24
2.038	0.994	0.864
3.188	1.216	1.208
0.809	-0.309	3.174
1.669	1.081	1.553
2.507	0.25	0.312
1.202	1.019	0.349
3.456	-0.879	-0.939
-0.266	0.004	1.912
2.235	2.767	2.215
0.074	2.131	0.467
0.744	1.968	-0.094
1.359	1.241	2.284
-0.577	3.169	-0.528
3.817	3.86	3.937
3.196	2.636	3.132
-0.161	0.998	1.652
-0.162	0.235	2.352
1.053	0.392	0.869
2.091	1.424	1.262
0.364	1.037	2.324
1.936	-0.354	0.678
0.313	1.422	1.835
1.467	1.24	1.45
0.056	2.544	0.006
1.684	1.687	1.417
0.489	0.15	2.254
2.984	0.507	0.532
1.656	1.713	2.158
-0.379	0.037	2.016
1.254	-0.002	1.144
1.673	3.095	0.838
0.721	1.698	1.579
2.655	-0.418	-0.959
0.283	2.33	0.14
0.059	1.131	1.484
2.974	3.592	2.935
2.237	-1.085	0.555
0.316	-0.402	2.255
1.647	0.794	0.302
-0.969	3.729	-0.951
2.154	2.142	1.411
0.85	1.523	1.19
-0.238	3.343	-0.103
0.772	2.647	0.626
-0.274	2.267	0.364
3.423	-1.003	-0.801
0.735	0.722	1.817
1.049	0.439	1.306
0.633	2.379	0.839
2.535	2.643	2.959
0.978	1.022	1.948
0.427	0.936	2.641
2.487	1.795	1.914
1.586	1.137	0.634
1.832	2.497	1.351
1.162	1.223	1.354
-0.551	0.925	2.089
1.533	0.929	1.482
1.443	1.21	0.915
1.475	0.953	1.185
1.012	1.703	0.687
1.705	1.59	1.609
-0.029	0.08	2.318
0.139	1.417	0.164
0.294	0.075	2.547
0.262	0.256	2.392
3.397	-0.374	-0.847
1.172	-0.371	1.432
-0.692	1.358	0.263
1.851	1.395	1.151
2.097	1.805	1.638
0.753	1.572	0.458
1.7	1.34	1.154
1.174	-0.815	1.409
2.204	-0.052	0.366
-0.227	2.725	0.881
1.875	2.015	1.702
-0.774	1.622	1.667
0.668	-0.212	2.05
1.826	1.68	1.878
2.638	0.489	0.194
1.017	1.488	0.89
2.232	0.281	1.708
1.61	1.399	2.037
0.953	0.617	1.73
3.35	2.612	2.582
1.356	1.838	1.165
1.629	1.576	1.846
0.081	2.247	0.413
2.179	0.369	-0.148
4.553	-2.074	-2.097
0.909	1.476	1.062
2.456	3.834	3.007
2.967	1.398	1.269
0.532	1.72	0.874
3.016	0.517	2.003
-0.911	3.517	-0.886
2.822	1.159	1.161
-0.137	-0.133	2.901
3.092	-0.457	-0.887
3.868	-0.896	-0.998
0.481	-0.311	2.131
1.455	1.077	0.664
2.381	0.977	0.938
-0.82	3.838	-0.824
0.491	2.522	0.604
0.249	2.414	0.245
2.205	3.094	2.457
2.578	2.629	1.138
0.644	2.59	0.601
0.469	2.258	0.101
2.898	2.967	2.906
1.931	1.759	3.508
1.099	1.24	1.355
2.258	1.946	1.805
1.074	0.931	2.368
1.386	1.294	1.295
1.605	1.444	1.439
-1.253	-1.114	3.855
0.006	2.679	-0.236
2.516	2.178	2.825
2.681	2.8	2.703
-1.412	4.155	-0.912
0.786	1.798	0.611
1.888	1.404	1.296
2.301	2.106	2.331
-1.211	3.607	-1.088
0.48	1.512	1.085
2.228	-0.507	0.067
3.258	0.319	0.292
1.759	0.272	0.801
0.021	2.723	-0.364
-0.064	2.064	1.092
-0.532	3.148	-0.731
1.757	1.495	4.109
2.742	1.502	1.543
2.372	3.336	2.382
1.638	1.833	1.419
2.814	-0.23	-0.337
0.4	2.046	0.648
1.711	0.612	0.853
-0.061	-0.066	2.569
2.19	1.838	0.573
1.567	2.412	2.24
3.23	-0.235	-0.233
-1.264	4.033	-1.151
1.148	0.442	1.775
-1.069	2.885	-0.325
-0.201	0.481	2.26
3.752	-0.236	0.021
1.325	0.954	1.466
-0.733	-0.736	3.719
0.056	-0.687	1.378
2.072	2.098	3.508
-0.115	2.44	-0.113
1.749	0.665	0.499
-0.537	-0.53	3.019
-1.02	-1.065	2.315
1.592	1.898	0.765
2.603	0.563	0.877
0.497	-0.093	2.103
0.588	2.023	0.315
1.957	0.277	1.129
1.981	1.024	0.898
1.148	2.047	0.755
1.341	1.298	1.405
0.872	1.227	1.409
2.543	0.746	0.403
4.529	4.4	4.143
3.887	2.963	2.419
2.06	2.252	2.468
1.746	2.288	3.135
-0.482	3.045	-0.521
1.179	1.423	1.306
2.728	1.154	1.235
1.504	1.125	0.53
1.904	1.208	1.475
0.647	0.898	1.259
0.512	0.608	2.386
0.848	0.866	2.113
1.271	1.203	1.77
1.744	1.673	2.215
2.599	2.223	1.969
1.248	1.285	1.126
0.97	1.072	1.016
1.247	-0.448	1.6
0.83	1.821	0.767
2.005	0.309	0.62
1.348	1.336	1.281
1.369	1.4	1.154
3.369	2.393	3.33
0.321	0.513	2.112
0.759	1.997	0.782
2.443	0.608	0.966
0.645	0.677	-0.552
0.791	1.848	0.997
0.62	0.623	2.707
1.216	1.708	1.666
-0.79	-0.426	3.053
0.046	0.501	1.987
2.301	0.218	-0.426
1.308	1.531	1.504
3.577	3.041	3.886
0.729	1.581	1.179
-1.642	4.216	-1.622
1.228	2.041	0.767
-0.083	2.325	0.26
1.801	1.719	1.719
0.369	2.291	0.704
0.476	3.104	0.678
1.962	0.365	0.556
-0.94	3.433	-1.378
2.091	2.044	1.905
3.113	-1.155	0.156
1.251	1.054	1.321
0.023	1.855	0.737
0.675	0.339	2.36
0.383	1.412	1.331
1.97	0.001	0.666
1.31	1.559	1.012
1.95	1.148	1.168
1.549	1.106	0.825
1.673	1.003	1.034
-0.952	-0.982	3.606
1.528	1.086	0.461
1.14	1.486	-0.092
1.37	0.775	1.226
0.353	0.218	2.17
2.771	2.13	2.464
1.553	0.531	0.648
1.886	-0.051	1.391
1.333	-0.252	1.408
1.065	0.238	1.169
1.888	0.986	0.803
0.249	2.292	0.347
1.615	1.007	0.577
1.954	1.453	1.952
3.113	2.132	1.628
1.989	2.017	1.69
0.017	0.247	2.211
-0.829	-1.55	2.817
-0.738	0.417	3.638
1.018	1.757	-0.168
-0.425	3.025	-0.442
0.668	0.65	2.712
0.763	0.777	2.156
-0.135	-0.174	2.632
2.368	2.579	2.89
0.661	1.533	1.162
